% HEADER_START
% ID: 2
% Date: 139
% Columns: info;base;quality
% HEADER_END
hE;G;0.32602925463836074
hAM;G;0.6147815667105114
ars;G;0.33011039386869023
eTS;t;0.9820283293806522
atM;G;0.9997919140403526
rA;G;0.728148246064832
mRS;G;0.04985898185719706
mSE;G;0.6059749556252688
eES;G;0.21685549186875497
eAS;g;0.3970539240355553
tS;G;0.35841641793221735
rE;G;0.8403183474413534
msT;c;0.2758739202527116
haS;n;0.6539838983524714
AES;G;0.6007468165611152
meT;G;0.950247125101948
ASS;G;0.9924223229525503
aER;G;0.18895531970219848
amR;c;0.18225599247932978
AR;G;0.9675463882154993
eHT;G;0.38955750778916187
meA;G;0.05005673343713635
ssA;G;0.06067213403818772
aMR;G;0.133447327083136
hmA;G;0.5155169009433739
srE;G;0.4569008209257256
aRS;G;0.3940096773162963
meH;G;0.9105005975966053
hte;G;0.4115860054697623
heS;G;0.6727464760723506
mMT;G;0.14820833063549066
hat;_;0.21233244776990112
sAT;G;0.9224925325720991
msS;G;0.7859861973136111
htR;G;0.9412759070971571
eTR;G;0.9148466519793766
ssA;G;0.6454242929801473
rSS;G;0.2023024884330038
ASR;G;0.8668161067122934
mAE;G;0.6891545556698357
hTE;G;0.9291293876257726
hAS;t;0.7364320549548732
aS;G;0.648228464481753
mHT;G;0.26619776112944005
rS;G;0.7288459830422098
m;A;0.21860199510906042
ats;T;0.9373874350333251
rME;g;0.28379990041012726
sTE;G;0.2877379487383884
tsR;C;0.27617341684792196
hrs;G;0.5691283482834467
atS;G;0.8724200296669646
esE;G;0.5898920716606153
rs;G;0.4029178099487535
rTE;G;0.3567733463858943
amH;G;0.9490969358716465
hSR;N;0.05354414602953683
es;G;0.527752666340585
sHM;G;0.24834967499328864
MT;G;0.5922078686493656
heT;G;0.7134562148570209
msH;G;0.06062827251609382
msA;G;0.003320100691049599
sTE;T;0.2521387824933129
arM;_;0.842810645991667
hER;G;0.25962540387264466
sTE;G;0.17272536400630512
SR;G;0.93282419362637
TES;G;0.30408555589717035
teR;G;0.8034282729730912
sAS;G;0.0795374246912216
M;G;0.9749461574587247
tes;G;0.6702428377656999
hmH;A;0.598214289118255
HT;G;0.9035646211387349
aAS;G;0.42252950149345003
hRS;G;0.09486838856056523
msE;G;0.314846819490854
hrS;G;0.9378632884368411
msE;G;0.5767818720642917
stT;t;0.2102830914822601
rRS;T;0.9709261526466583
seR;G;0.35956164225908194
AER;G;0.1143706312107049
hST;G;0.7850622951884667
tHA;G;0.8039295041670882
at;G;0.6762066096447059
ssE;N;0.17382478419487812
ATS;G;0.00404150492915023
tsS;G;0.9904013528547646
mr;G;0.9876360384327371
tes;G;0.941587703102212
haA;G;0.5690243734390674
% Additional; annotation; here
sS;g;0.6431961994249423
sMS;g;0.07773984373431098
hsH;G;0.1308091661789541
hAE;G;0.9165414365802715
stS;G;0.3434763456692854
rTR;-;0.8428281935875341
tHR;G;0.19879828924784226
% Additional; annotation; here
he;A;0.14238617902616124
hAR;n;0.45956639897925733
sr;G;0.87329544636765
hAT;G;0.21518245952698223
tAE;G;0.8514199817037094
tM;G;0.5505582623472995
sts;G;0.26373842247377555
mAT;G;0.8057285092999238
trS;G;0.7756058635528884
haS;G;0.7192002942955341
tAR;n;0.7003421067790842
ses;G;0.37512390765930237
at;G;0.1493031466812521
rS;G;0.8401931737353847
eSR;G;0.0600744761836256
aTR;G;0.7338959515129675
