% HEADER_START
% ID: 13
% Date: 82
% Columns: info;base;quality
% HEADER_END
tAS;G;0.6310484181755421
aA;G;0.5379254388208691
hts;G;0.2903536684699132
msE;a;0.6412629268750776
teH;G;0.36901425447723435
SER;C;0.3218695585334945
ts;G;0.6151390430232966
mR;G;0.8151195583038479
sSR;G;0.0031364777820278578
aeS;c;0.9224317374741949
tHS;G;0.13207057728324478
rES;G;0.45108134527046406
tM;_;0.5608789693436946
% Additional; annotation; here
asS;n;0.2166766464071448
HMS;G;0.5327048309256142
amH;G;0.7994446814443609
STS;G;0.3884792361708408
sTR;G;0.7016906631833034
mA;c;0.7078461464476542
hHS;G;0.3140725231709578
MES;G;0.6448473641230853
tES;_;0.055430586877348254
mtM;G;0.2805678121275086
rST;a;0.6505219959899878
sS;G;0.9727690913263847
eHA;G;0.7438203972640804
tA;G;0.9562027329513696
mHS;G;0.9405664751304927
sMR;G;0.4008402379013358
aHR;C;0.8030377053548531
hmE;c;0.7390891195288164
MSR;A;0.4387024416244648
msT;G;0.6404811739027925
ME;G;0.4676288253919967
rAE;G;0.7326096973734527
hsA;G;0.9796623042678503
as;G;0.6214075836985414
meR;G;0.8480165744723672
s;t;0.9884773879707921
aR;G;0.40494836725521677
htS;G;0.13681278384685291
AES;_;0.7148762444806634
sAT;G;0.7872820452983492
ssT;G;0.17159163852295922
trH;G;0.49568570953420854
mT;G;0.9651669909709027
ass;-;0.30328635624002764
tSS;t;0.16379699298989836
srS;G;0.44766807269392017
hA;T;0.10719735464441893
hER;a;0.09120577422419152
sAE;G;0.5669531063988629
tES;G;0.6012350065876818
meS;G;0.24766680688877696
tR;G;0.44841422895053984
hMS;G;0.46350096194308055
rHT;N;0.7424617397377288
ES;G;0.12838784911778334
tSE;G;0.9650289777580283
stH;G;0.8728651247720609
asA;G;0.7664481381524013
msS;G;0.9291454690332676
seS;C;0.10004124394487846
trS;C;0.28743872043159846
tHR;G;0.8308282291049808
stM;G;0.11022312605501994
HR;G;0.49416941431883377
HRS;G;0.8574936149317789
sRS;G;0.8758909055749272
hsT;G;0.22359475570817544
sS;G;0.09561950924661988
eRS;G;0.9764330551472892
mST;G;0.7044323169451889
aHR;C;0.31903060153964
has;G;0.9929561388445947
aAT;G;0.486836302926279
tHS;_;0.5663548730416341
rAM;G;0.5396924391651211
sts;g;0.12695676175028858
mtH;G;0.8930511270889329
