% HEADER_START
% ID: 11
% Date: 115
% Columns: info;base;quality
% HEADER_END
sHE;G;0.1909467453534569
HSE;G;0.19922430784893908
HAS;G;0.17713097732869443
mrA;t;0.1520679396510256
heH;G;0.9024795932877712
sSS;G;0.9571275343710012
ms;G;0.7090595492257539
hMS;G;0.43020070557415835
meE;G;0.13850515677986097
eHM;t;0.7546016150538606
mHT;G;0.9091009496708075
hrR;_;0.7140086772466411
HES;n;0.8344628389971264
% Additional; annotation; here
asM;G;0.5875000923886499
hMS;G;0.1567415720510047
tA;G;0.4570761081070268
HSR;G;0.7984301542003358
AMT;G;0.5028251129262788
hmS;a;0.7182322758296645
mSR;G;0.7774467135450942
H;G;0.5950159356310366
STR;G;0.14442344754650827
tsH;G;0.7914669698075776
ss;G;0.31196751562082303
ATE;G;0.0414848169211961
trs;G;0.012654645978341428
e;G;0.5404449245927109
srH;G;0.3908803223123355
sHS;G;0.656443454976383
stT;G;0.9425816084581645
rAT;G;0.23841484131574808
ase;a;0.3916262804600642
heM;G;0.06618788994142955
hME;G;0.9066521992550923
teE;G;0.3239974075469776
tES;G;0.834853260217914
mrR;G;0.9910080404767254
ASE;G;0.07066723835449862
ss;G;0.5920323196544603
sAS;G;0.4149824678355636
sAS;G;0.5060541676171941
rTS;T;0.10809243604059993
stS;G;0.7610940055163857
msr;G;0.9603832776292032
tME;G;0.7106561943764256
stS;G;0.17148237197147387
rHS;n;0.25532083105789205
htr;N;0.38119268151243024
s;G;0.0005443332816114088
haS;t;0.21712912842049692
% Additional; annotation; here
sHM;G;0.1040578385430917
seS;G;0.3652523933856713
sMS;G;0.118319373456513
htT;G;0.17997532818474293
tHT;G;0.19517436850718506
eS;G;0.7353723519769737
seS;G;0.16256764564891224
mtA;G;0.05645220976267462
asA;G;0.6521189296184517
sMT;G;0.3497703780790482
ams;G;0.9738687178403147
rS;G;0.17821785980582128
HR;G;0.8090218790170742
mrT;_;0.4431384687609139
tST;C;0.873934253480446
aHR;G;0.5907229555480737
stS;G;0.05214881856947495
tR;G;0.08906770335079539
