% HEADER_START
% ID: 13
% Date: 164
% Columns: info;base;quality
% HEADER_END
erT;G;0.3408565294292183
rSR;G;0.726053973940368
hHM;G;0.0626942195905158
% Additional; annotation; here
heE;a;0.8609938319284544
sHS;G;0.7882895991528883
hME;G;0.3445372584557528
TE;G;0.5660599126612182
hAT;G;0.05177918906899648
msT;G;0.5390414049821219
sAE;c;0.1451024790763945
sH;G;0.7754342862564474
asT;G;0.8516573032107736
aHE;G;0.2225077364648952
hER;n;0.8628036909814419
rS;G;0.9309332514992728
sS;G;0.3048380324750355
sSE;G;0.806229972888758
asS;G;0.10028381924445529
aSE;c;0.19156695108941424
rMR;G;0.907665451466905
mrH;G;0.7246707238742022
asE;G;0.3622563786569222
SER;G;0.22153478256150128
rHE;G;0.29337760624778986
trS;G;0.653144554472697
msS;G;0.18293082779733094
aAT;G;0.4267145893423595
tHT;G;0.09535224688332489
eAM;G;0.5699517964244628
hSS;G;0.7240867642750896
sMS;G;0.893378544426948
AE;G;0.031569617580222586
aHR;G;0.14804743759129235
hsA;G;0.28590552949598935
aST;G;0.7610770023992995
tAE;G;0.35248245516790944
seE;G;0.17857914686914889
rHE;G;0.17888196101354958
trH;G;0.37702920483309
ts;G;0.7802961038578927
mte;G;0.06040068170929613
AMS;G;0.8634359818634448
hsH;G;0.9139750645589597
hMR;G;0.7809308194359352
te;G;0.3345256717508447
he;G;0.7759230818711018
rME;G;0.7582435056227917
tES;G;0.6534164945109208
hsr;G;0.7421253969532868
sM;G;0.4539147205265057
eSR;G;0.10729705660338429
hse;G;0.08303552017621063
rAS;G;0.5752921259380875
mTR;G;0.6075982942242679
MSE;G;0.4865011915802063
HMT;G;0.697257640038124
hs;N;0.7717293640376909
eMS;G;0.20921308436330832
sHR;G;0.056489058058277974
rMS;G;0.5131666322847858
sS;G;0.44900618406211634
aSR;G;0.7550658640182811
hrA;G;0.44175590344361493
mt;G;0.31499262490516566
rsS;G;0.06984642363722315
eA;G;0.10357246441777335
mtR;G;0.9277211551846521
mR;G;0.8233966833405277
