% HEADER_START
% ID: 11
% Date: 152
% Columns: info;base;quality
% HEADER_END
eAM;G;0.8267213064453618
sTE;G;0.8312149204471488
trM;G;0.10508738053677491
sAR;t;0.8832132036969923
erA;G;0.45465384364511185
SR;G;0.6405964838009677
atE;G;0.8233891395612044
HT;G;0.4143777091822547
atA;G;0.8327469885603346
sST;t;0.598570677772535
RS;G;0.3562097993914177
srM;G;0.8816829977455929
rAE;n;0.5809535247913968
sMS;G;0.2966714063744046
erS;G;0.06815504257967953
MES;G;0.19441274372141892
aHT;G;0.7144071976770274
HMR;G;0.23309055413962076
meA;a;0.3273024860332765
mAS;G;0.2250065729206433
sHS;G;0.4100542384801611
sMR;G;0.15388742209066186
rsH;G;0.009294856354207015
ha;G;0.36812967387908135
aeH;G;0.3383216504676946
hrS;G;0.33763905248983306
amr;G;0.6424387939171128
sST;G;0.2782668836481237
seS;G;0.9514514447444065
hmS;G;0.8461115978624896
asM;G;0.16448891090103723
aer;G;0.3191583915128626
ms;G;0.24449838989897588
tAM;G;0.8634434477958457
sSS;G;0.5154281710011158
sHE;G;0.9060148766252187
HTE;G;0.7631950753802744
eS;G;0.5116831230430254
trE;G;0.6190753747047549
rSE;G;0.41056211227165873
SS;G;0.9257190097172426
MTE;G;0.6887080074223554
asT;G;0.3573817465803969
hRS;G;0.8181426704508169
sE;G;0.2859631849854073
mrT;G;0.2093844703749086
arM;n;0.9076432411111562
stH;N;0.6571991270727117
trM;G;0.22428748589041414
SES;t;0.7342535505029912
sA;G;0.6372344155929961
eHE;G;0.5077009377455609
arM;G;0.9428517344333175
mtM;G;0.38622046090654005
rT;G;0.05455690199271568
sS;G;0.7119826073098222
eT;G;0.31124733203482824
hae;G;0.683825133195916
tH;G;0.9966858086895126
mrT;G;0.1624993959014881
ss;G;0.7619796414874218
hsT;G;0.31303160940251673
hHT;G;0.4611163301281286
mHR;_;0.23137423804091173
hMS;C;0.5971576269763592
sHM;G;0.1557627309782189
hsA;G;0.37947568503782036
sAR;G;0.1402804949913612
teE;G;0.49695835259280474
mHS;G;0.8444743569431318
ate;G;0.4849050355471112
hAS;G;0.07560676877224026
mMS;G;0.863568405418726
eME;c;0.2377616314651917
amH;G;0.5695332501389385
rST;G;0.4348898073405235
hsA;G;0.25199671894344733
rHA;G;0.11669424608404566
aTR;G;0.8353509392521814
mH;G;0.23195905493143243
msR;a;0.8203455277861843
eME;t;0.3482344138796084
heE;G;0.5245204135125995
seA;G;0.4381700052935421
