% HEADER_START
% ID: 6
% Date: 159
% Columns: info;base;quality
% HEADER_END
rsS;G;0.9739804300731283
sTR;G;0.07958672393003896
seA;G;0.39828160904013477
MS;t;0.8367338920990711
hsA;G;0.6429069206384176
mTE;G;0.008217408763268041
HMS;G;0.7700380608959839
aHR;G;0.0398021156161702
teM;G;0.8498304073350688
tAR;C;0.6106287248006931
eHT;G;0.6788347109987752
aMS;G;0.22712948610647643
teH;a;0.788243714803828
ssS;G;0.5615530253761364
tHM;G;0.631084675618953
AE;G;0.6235674405794195
AER;G;0.1647508598208275
aSR;G;0.13593707067600913
ase;_;0.0020164189907678765
ht;G;0.7797919292243372
rTE;G;0.6225676821052659
ha;G;0.12444675301618191
msE;G;0.022412563576205913
ASR;G;0.25660267233977385
tsS;G;0.19831405704623828
ams;G;0.5404867204131402
r;G;0.3766752195001075
aSR;G;0.6733274696320073
asA;G;0.33548059500591254
sMT;G;0.48315593881519014
sts;G;0.2536967535436485
seS;G;0.777680583670051
hTS;G;0.8202827834418284
tTS;G;0.061378457683830545
HAS;G;0.15044023267233386
ams;G;0.9987765798431881
HTE;G;0.3668702625257838
stM;G;0.013793158307254805
esS;G;0.9552249490062998
arS;G;0.7768383087425568
tRS;G;0.366349035856256
HMR;G;0.5334552173632977
aHE;G;0.9901647499683449
esA;G;0.7423130779662572
amt;G;0.21239976763027113
ts;G;0.06191317039663613
AER;c;0.655334360842515
rMR;G;0.40446563712581685
has;G;0.5318382450757575
atS;N;0.6350229981196928
TRS;G;0.24067461501845222
ss;G;0.3774230843967388
heM;G;0.5656525984082317
htR;G;0.38579055263987805
aeH;G;0.18072380767049911
mR;G;0.28150711777750204
mHR;t;0.3921537399826195
hsM;G;0.23244021947652937
sE;G;0.755934291689135
tR;G;0.8318859285282328
aT;G;0.11400592660533415
tAS;G;0.4000184207362556
teM;G;0.538788823996415
mHT;G;0.2840264749990996
tMS;C;0.6433260118542138
hms;G;0.7977120381281709
amt;G;0.7392567947179949
aS;G;0.7064891098518535
meE;G;0.7396695795287065
AR;G;0.7156216068066866
tER;G;0.605433053424179
hHE;G;0.6236007825657099
htE;G;0.03941855966789287
mME;n;0.49503292548324773
asA;G;0.6837817873256159
hSR;G;0.38015289106491057
eHM;G;0.33084185521258136
tST;G;0.5059163413022204
hHS;G;0.31175267211476887
TES;G;0.22435994955231875
rRS;n;0.8199132026441209
eST;-;0.803763818033011
mse;G;0.989515629971252
msS;G;0.1364894916517898
aes;G;0.7141708837071448
eMR;G;0.6908751523335196
