% HEADER_START
% ID: 6
% Date: 153
% Columns: info;base;quality
% HEADER_END
AM;G;0.07442825778788398
tAS;G;0.9381018768698608
eST;G;0.9687163174145205
mER;t;0.7767559234186273
mRS;G;0.1904622524382904
trT;G;0.3894131036679619
HR;G;0.4614223545499576
AE;G;0.3444818982764386
sRS;G;0.7543504987826982
heA;C;0.1227525338709653
msS;G;0.8829132837449865
atS;G;0.882153870960496
arE;a;0.8324508686077172
heH;G;0.9272067823444615
sMR;G;0.3349496132389801
esM;G;0.3746490941481556
esH;G;0.5789622585031169
mse;G;0.6592532042456024
mHS;_;0.636167828581431
HE;G;0.6760048904322655
sMT;G;0.8247725615740148
arM;G;0.07307105008885895
mHR;G;0.8435721989560112
hrs;G;0.8345131859007329
rs;G;0.4886942651612335
sAS;G;0.9851512697171358
eES;G;0.1462366030579263
MES;G;0.4935624292364762
teM;G;0.7822949897213302
rAT;G;0.5440142405842626
sH;G;0.7015966342635606
trE;G;0.009679648472688429
rMR;G;0.5881654407128101
erS;G;0.5705333696665441
tE;G;0.8448898146242612
SS;G;0.2890888431271257
r;G;0.8484067785558662
tM;G;0.1528694270472566
hmt;G;0.020159360064199716
aeA;G;0.3310793384161467
ae;G;0.4161302013080961
mTS;G;0.4288791866577857
ERS;G;0.22888752656318512
sR;G;0.6912191727087843
meS;G;0.1754184793811685
HMT;G;0.08074880235759474
rsM;c;0.05097480747650651
eSE;-;0.16674579304365234
eTR;G;0.48622545984844323
hte;N;0.22625403691760848
ham;G;0.9675175651347564
haR;G;0.5098257302687094
has;G;0.4456060580682728
stR;G;0.06823384566005963
MTR;G;0.277475081775992
rsH;G;0.5835209896539645
sTR;t;0.6688795616680718
eSR;G;0.3777204905874275
aH;G;0.44880791035583667
hM;G;0.35097105083114855
aHM;G;0.9701159642378925
AS;G;0.5755611198068196
rHS;G;0.955164721570297
rR;C;0.6167389427163897
tMS;C;0.20290926970956158
HAS;G;0.34226478721420317
amH;G;0.07920986423520615
T;G;0.8113053252765076
