% HEADER_START
% ID: 3
% Date: 160
% Columns: info;base;quality
% HEADER_END
r;G;0.19217799316102757
HAT;G;0.1217007111928462
eHA;G;0.8050756701581415
seA;c;0.5867999922088641
HMS;G;0.10215852385704394
HMR;G;0.27961557596716835
atM;G;0.5744210055098237
HMS;G;0.7235013936150008
eSS;G;0.49853821373606244
hHS;G;0.6741868343345471
HMS;G;0.6490107431457581
hsM;G;0.8519615171609144
rHA;t;0.2878429005851517
sT;c;0.39015703835226745
mt;G;0.9907154074072005
MER;G;0.04041378003257812
erS;G;0.9194295081546189
amT;G;0.4080714029235596
asS;-;0.10259210589667811
str;G;0.22325967187089546
rHS;G;0.4791133645563973
esS;G;0.5462386412686053
HTE;G;0.3842996513234168
rSS;G;0.627834357236747
eR;G;0.8938534731966197
HSS;G;0.22163887375728464
rTS;G;0.4989906046587287
msr;G;0.6836947947095781
htM;G;0.6593638958378235
aHS;G;0.02620802069659589
srT;G;0.8800345675172639
e;G;0.33024028423898977
aTR;G;0.33254804287570017
TRS;G;0.4197842861226594
asr;G;0.2739500834307277
rST;G;0.6272862741599108
hAR;G;0.1323630634964601
stS;G;0.31347852527499687
hsS;G;0.3536403948614294
asE;G;0.7592853319189298
arS;G;0.7320283811644405
tMS;G;0.23233095845773044
sRS;G;0.48682090846131
hS;G;0.37694573525376807
asA;G;0.353863209141722
sTS;G;0.5830862771795716
arH;G;0.1793256718623567
srs;G;0.857029041901925
seT;G;0.4759418504609719
rsT;G;0.8618104408077853
rR;G;0.22088281461732262
meS;G;0.0584155716734156
eMS;G;0.3078180875419195
aTS;G;0.6561886289064562
hm;G;0.13949107629359503
tAS;G;0.6142947709937812
sES;G;0.4045080952654446
sAT;G;0.027256774471282608
MSR;G;0.9326237951720051
asH;G;0.9915521804416745
amS;G;0.8291470837484552
asE;G;0.7824602138503819
mst;G;0.7198351998822073
has;G;0.7677322624754963
teS;G;0.2258521155388319
aMS;G;0.07457020462965025
eTS;G;0.9355589988311526
tSS;G;0.5840138635561629
sSS;G;0.04568812418532975
AME;G;0.6308051473393037
heS;G;0.9442171436574881
sMS;G;0.10683617388582256
trs;G;0.8733400336401865
sHA;_;0.9212438207721625
stT;G;0.9777951626718817
ts;G;0.9205963363049752
tAT;G;0.2502553096475052
rMS;G;0.13680205860281014
mrR;G;0.99409920922298
atH;G;0.10189789532014737
hat;_;0.14279089236012865
rsS;N;0.2963075334083215
HS;G;0.909462990738967
hrH;G;0.929942384624035
meT;G;0.33129594695166187
mtr;G;0.7915161685321122
hrR;G;0.7327663972348741
hsS;t;0.8795743713936214
trA;G;0.8970585389083828
hrM;G;0.23697177015129478
sAM;G;0.6534603408959181
aAS;G;0.30970167614008126
arS;G;0.20468516731011566
hrT;T;0.18140968646626277
htH;T;0.5807377203351256
HER;G;0.3517733748914734
aER;G;0.25487942540559816
eMR;G;0.559011158069906
eHE;G;0.27732638187671177
tAT;G;0.39665967191929075
tAS;A;0.3828125587775394
rAS;G;0.6196931571004469
MSR;G;0.4143644952112465
hms;G;0.8002802468527975
HS;G;0.017214848500314073
sS;G;0.9212446825578842
msT;G;0.1382396139645118
hrR;G;0.2732096158264662
aS;G;0.7257793448904546
rAS;G;0.26301332516231857
MSS;g;0.14458828267139856
HT;G;0.6115251958022297
asH;G;0.2532433892227699
msA;G;0.780952443026976
ate;G;0.8213096937189928
mAM;G;0.24250941141114035
MES;G;0.1975425780231569
aHS;n;0.7244349345514814
mH;G;0.4036039992571263
hsT;G;0.9099673319645372
aM;G;0.821509915313384
rH;n;0.47554884869752256
rHT;-;0.1028234822670604
msH;G;0.4685895754242523
tTR;G;0.3859591355849782
hsR;-;0.2745885770234189
r;-;0.21148464264036249
rAR;c;0.4003448296256147
sAM;G;0.3095410766488902
