% HEADER_START
% ID: 5
% Date: 87
% Columns: info;base;quality
% HEADER_END
rsH;G;0.3989900015570541
teS;G;0.8044877848878966
sMS;G;0.5341221788111249
arT;n;0.046976271023689065
sSS;G;0.7078135207667647
sAT;t;0.8832773819430275
sER;G;0.28194047175391024
sHE;G;0.32994437799513177
sMS;G;0.7453364474684094
asM;g;0.5621547117573117
aHS;G;0.009089117526422275
E;T;0.8677336298590858
aHE;A;0.028220301071416376
aTE;T;0.08266795950522887
aMT;G;0.9960562919193063
hTE;G;0.10840352659740649
rES;G;0.8603210369723968
SRS;G;0.14094632698219933
haE;t;0.5036561606525944
meM;G;0.7157279822076038
% Additional; annotation; here
esS;G;0.9230875716640448
aeM;G;0.7127662339056446
MST;t;0.2754895049935918
TE;c;0.4769213475319224
asS;G;0.18102384350896095
mHR;G;0.6229891939747875
amA;G;0.6086778452095231
meA;G;0.6295659943566344
esR;G;0.7757110056860541
tTR;_;0.7979660524701634
ers;n;0.04077833318320434
AES;_;0.4229495922997937
eH;G;0.32560033435271385
har;G;0.3243113985729317
hsr;G;0.8419739557188181
sHM;G;0.756222677103815
hHS;G;0.33511415009439804
tA;G;0.7961515704876427
sE;c;0.10083968423158163
HR;G;0.8366403250456442
rAS;G;0.3961649323686173
sME;a;0.884227999978263
AS;G;0.5625691639615724
msS;G;0.33970429145376546
esA;G;0.5887135632952686
aTR;n;0.9500428313846548
mrT;g;0.8375208106798205
sSS;C;0.6510882205685072
mAM;G;0.14126954741474895
sS;c;0.04080977421467791
hsE;a;0.6796978488310018
amt;G;0.3980777341612932
sTS;G;0.215802356402936
htA;G;0.12319555174074981
sts;G;0.36693602267287895
htH;G;0.9086779473909721
e;g;0.5334542767392402
ar;G;0.2586828706934634
tME;G;0.9004420418905192
sSS;G;0.6429960124921542
sHS;G;0.15763094455763282
eHE;G;0.5429409244628904
htS;g;0.07334100170009927
% Additional; annotation; here
HT;t;0.22891042020188124
r;C;0.21557773376719258
aHR;G;0.9690401582154872
tR;G;0.8178222410191859
trH;G;0.24749720825976285
ssH;G;0.6690979589234556
aHA;G;0.550606436383098
amR;G;0.31928586750861976
ssA;G;0.7119042214991348
as;G;0.7239695450988722
erT;G;0.3981779140131947
msM;G;0.5977422604045007
