% HEADER_START
% ID: 4
% Date: 118
% Columns: info;base;quality
% HEADER_END
asT;G;0.5721839841921225
arS;G;0.4056340515682533
ses;G;0.8284428145832615
asS;c;0.3232789608032449
tsT;G;0.34053433836397906
hsE;G;0.2155150506614174
srR;G;0.8113777307289398
amH;G;0.5412707424174421
rE;G;0.8110701013871231
AS;_;0.9347139116708295
tsM;G;0.8586775616841991
hTR;G;0.24350864112166082
mHA;t;0.6583339506674208
MTS;N;0.2888276630301241
sAE;G;0.5381953221233418
TES;G;0.041447417428073674
aAS;G;0.5431754986557641
rTS;G;0.22719271205521352
haA;N;0.3799542247381251
HMT;G;0.1342217741413042
aT;G;0.7695027367316774
hsE;G;0.9897227186958301
eAS;G;0.7512792583334109
asr;G;0.8929060192473283
tER;G;0.9436737372581435
R;G;0.5250336167007453
AMS;G;0.43277310292978755
ST;G;0.1794174548774604
aME;G;0.04762417914005035
MER;G;0.23260611814756016
ht;G;0.15613072999060607
s;_;0.44929103283267036
hsH;G;0.16292349056684607
asA;G;0.45650893748285426
HTE;G;0.24130792072861906
rHM;G;0.7289366877494792
AMR;G;0.9946348038880399
erH;G;0.8446081598013959
mtH;a;0.5933731460128643
er;G;0.5537409807020406
hme;G;0.008847381847475133
HER;n;0.5679849767306291
hsS;G;0.26022714137089353
STS;G;0.3240652063492395
mMT;G;0.8090808078140026
HM;_;0.7233018109038807
hss;G;0.9398146308439613
mrH;T;0.15682257393021737
asr;G;0.384500819290584
HMT;g;0.5081148212428263
seE;G;0.20353960330259535
hsT;G;0.16080839385029244
stS;G;0.19169912775941933
sHS;G;0.3672403761246955
SRS;G;0.5665229613982364
hES;G;0.41737623872034113
aAS;-;0.46052325798447347
tTE;G;0.7854943896799768
sST;G;0.11000329868867265
mrT;G;0.6230289858351019
mMR;G;0.383308907224886
sS;G;0.27937322752701865
T;G;0.034106823997509084
hAR;t;0.5347067531074571
mtS;A;0.7245451976472292
TS;G;0.6794608141511447
rTE;G;0.8387666250686352
tE;G;0.8460357268590387
mtH;G;0.4054564582470036
mMS;G;0.09656784558316556
erH;G;0.9329970152223234
mHT;G;0.8352504968920231
sHE;G;0.06436126394215747
mER;N;0.7217719703229738
sA;G;0.5321655458211437
mtH;G;0.5437556083121158
ae;G;0.9523522175783729
msR;G;0.5329999157485301
htA;G;0.6366764993559418
as;G;0.8901599751943003
stE;G;0.09565100351187183
ssE;T;0.08538412485063362
ht;G;0.29724876049830373
sT;G;0.8698829090011566
rTS;G;0.03739617766682346
sTE;G;0.501789536541992
atS;G;0.6785638832855486
sA;N;0.3776513243847892
mRS;a;0.9561653745613619
teE;G;0.3206863938911768
msH;G;0.7619395989308002
eT;G;0.287718951088868
hST;G;0.3231448347865675
msM;_;0.8011723348515958
asE;C;0.8101181713204322
sMS;G;0.9563851253355145
amR;G;0.3736431494303366
e;G;0.3613256604448659
seS;t;0.5447835667087907
hAT;G;0.4009275946898121
MS;C;0.4670711372547858
mHM;a;0.759556639683758
mtH;G;0.7211182130637789
ha;G;0.8060234075728678
aER;G;0.8322733694763134
TER;G;0.32201468138363143
