% HEADER_START
% ID: 1
% Date: 114
% Columns: info;base;quality
% HEADER_END
sES;G;0.8795434819436714
mAT;G;0.8970039257559077
amT;G;0.41883288275460917
meS;T;0.6696315015234017
aSS;G;0.1654193915600326
mAS;G;0.29484103641956927
arT;G;0.5332433773143739
msS;G;0.10927475070604997
r;G;0.8884055726082789
aAS;A;0.1906257521283452
erM;G;0.7570590471940696
asE;T;0.06168298529404426
sMR;_;0.3261237977201489
eER;A;0.0007499507019577134
hSE;G;0.4584135070923484
ssH;G;0.573422557846821
% Additional; annotation; here
rHS;G;0.2158195249778433
sHM;G;0.7157056076976077
meH;C;0.49017930825120437
AME;G;0.5365715097001613
ste;G;0.8053165323759398
HAE;G;0.5405102881279977
rH;G;0.7989476214030009
hHS;G;0.7474289537675187
% Additional; annotation; here
ME;G;0.7651415378701512
eA;G;0.7700746612991431
hAT;G;0.9837928400249588
tTS;G;0.23352315801313617
aAE;G;0.3996757890842457
asM;G;0.41687987693290496
mSE;G;0.040234201236308276
tE;a;0.542660435052842
ars;G;0.18583494438744785
rAE;G;0.9538629739693723
trE;G;0.16663469217835936
hms;G;0.8075918313065134
rHT;G;0.19857533199450783
sSR;G;0.6742416662978094
mtr;a;0.21998725815093867
haR;G;0.09899353971872105
mHT;G;0.5756173472884122
tsT;c;0.09599949166783561
sMR;G;0.28635306032039276
rMS;G;0.5994882039035723
E;G;0.18619626180348003
sS;g;0.01094721893835271
hTS;t;0.7537592627940567
MTE;t;0.9839138939021116
sER;G;0.7392966115344136
ams;g;0.9769684345586981
sts;G;0.03171670263948956
HRS;G;0.14241556918522447
eAT;G;0.8285167250742063
htA;G;0.887386313630978
hAM;G;0.8230168965978927
haS;G;0.7369667769678989
hsr;c;0.836005655806941
sRS;G;0.405743036516896
sSE;G;0.19024761547771696
sMS;G;0.675668102835442
aER;G;0.06192959191664693
sTR;G;0.5127501058865623
meS;G;0.43930736901273393
erH;A;0.46098635603712546
tTS;T;0.18671771990155472
hmE;G;0.6068085773469211
HAT;G;0.6402060565130769
amT;G;0.8589526082489335
TR;G;0.5187166736569371
sMT;G;0.779738071116597
rS;G;0.10083198645733438
msT;G;0.7609699869430929
hAS;G;0.49063773692531454
hH;N;0.44184493125734103
ars;G;0.5800014547642711
MT;G;0.39435216314588317
% Additional; annotation; here
rsM;G;0.48012886970525437
atM;G;0.08138132654976715
mES;G;0.7978332004117028
erS;G;0.5532772493158645
as;a;0.3651395761220776
tHT;A;0.6172891546605981
sAR;G;0.6863114328186162
sME;G;0.6744932195903579
has;G;0.35058172012650535
MRS;G;0.22553386524923702
stA;G;0.9002204246940855
tsM;c;0.9757668531642966
msS;A;0.7879997811344202
mAM;G;0.670799597040356
teT;G;0.042553903459092934
ht;G;0.48259664068889263
htM;G;0.04083136233576867
eMS;A;0.9327611499695329
rS;-;0.5968080181038825
sA;G;0.1939472176238587
mts;G;0.9608721270004269
eSR;G;0.23911627076137443
tTS;n;0.8061410025214831
A;G;0.900545605033768
eAE;_;0.029529124960961384
AES;n;0.710911800009073
mtS;G;0.6393257206275307
hsA;G;0.11951696327712058
hmt;G;0.26387185862462303
hH;G;0.8517690545814899
htA;G;0.33100904170209233
tS;G;0.6970929117296528
msr;G;0.5623473152566698
HST;G;0.2427579462701549
rHM;n;0.13974023199527097
s;G;0.16016456616511132
tH;G;0.7420439912796136
rT;G;0.28469139571937085
asA;G;0.779224516167826
rTR;G;0.9834409865518267
MTR;a;0.28264589406707064
msR;A;0.5702515382352538
mrA;g;0.8064934071700223
seM;G;0.43568808017284333
STE;G;0.2079537013001046
