% HEADER_START
% ID: 6
% Date: 145
% Columns: info;base;quality
% HEADER_END
meE;G;0.6131424268829582
haA;G;0.33826057998674575
aE;G;0.8926362275340628
sS;t;0.47674511830105926
teA;G;0.9611840092874737
HTR;G;0.2845873411113433
HT;G;0.3430318574713218
srM;G;0.9197242607532189
aRS;G;0.9601040754225092
mAR;C;0.08281912427280924
eRS;G;0.979490037257835
hmM;G;0.9502177074827042
seA;a;0.49937402734897574
hs;G;0.8868695127325482
S;G;0.2660723453261341
rAS;G;0.807982382373178
sST;G;0.3233882680473944
AS;G;0.8507617514364212
mst;_;0.4998057493393824
HRS;G;0.6574229185072052
ssE;G;0.7821309588585977
hmt;G;0.12589678253803893
mMS;G;0.9461287756523291
tSS;G;0.7732102650563972
tSR;G;0.0680649554030266
stT;G;0.8378889460087202
aM;G;0.07119563034739218
aeS;G;0.9690517864234173
mSE;G;0.4310010116927605
ssM;G;0.31331988420370094
ME;G;0.13534953018943274
eT;-;0.5621735467428196
hrH;G;0.13672292672705277
trH;G;0.7868548944313503
sA;G;0.4299324022065647
TS;G;0.86802403477958
sES;G;0.5034406754605141
aeS;G;0.9061864994272492
hES;G;0.6817938070439531
ss;G;0.03263347855266674
teR;G;0.18316379961881935
s;_;0.19084206899588907
hHT;G;0.33645950778873723
aHT;G;0.2653426663670503
ST;G;0.11379460254506546
tME;G;0.20620190869148325
tsM;c;0.5901489398740755
hMS;-;0.9311142098392373
S;G;0.5589619042972164
sAE;N;0.4330187629637069
sHE;G;0.9170130704763402
R;G;0.45697140047417906
sMR;G;0.1635253975797455
asS;G;0.22090531602790786
ssS;G;0.9254831773350527
tes;G;0.25099464824100004
MS;t;0.7690560237457359
sME;G;0.36991340507001547
HT;G;0.12350128665769855
atr;G;0.18629804278879447
seR;G;0.7373786816076658
ST;G;0.20502113795464183
rH;G;0.4755738265114815
sMS;C;0.9458333556359396
tHS;C;0.03974000231059516
sH;G;0.7066758332113224
HAM;G;0.7674256216712124
hmr;G;0.2478161355162224
rHM;G;0.631023836091989
sHS;G;0.38214092553040757
aST;G;0.9961826287627862
aHM;G;0.2728082257393514
rTS;G;0.040284600426725325
aSE;n;0.551488498083772
hsM;G;0.6297200889616669
SES;G;0.06415891370744076
% Additional; annotation; here
msT;G;0.763114861566463
asH;G;0.5093792149275838
mSR;G;0.7428768681518864
mES;G;0.05474002065593975
sM;n;0.15906166276011013
rAS;-;0.705531412782952
ae;G;0.22225644641703646
