% HEADER_START
% ID: 7
% Date: 81
% Columns: info;base;quality
% HEADER_END
rAS;G;0.2860687313477004
aAR;G;0.06096908687067837
sHE;G;0.40129572463155216
sER;c;0.49608344383194314
meR;G;0.4067060521891178
hrH;T;0.3299055392746537
rST;G;0.6214279605271517
as;G;0.7530179310801238
hmr;G;0.8924644580654147
tSR;g;0.9987995217332384
mt;G;0.23675171370817583
stA;_;0.40122258060851146
HAS;C;0.4484930756473774
hsM;G;0.8922172343216325
hts;G;0.5906320518341889
aeE;G;0.10079786057547346
a;G;0.05261132870574514
heH;G;0.789679061982998
hrA;_;0.7529958834471797
HS;G;0.482967524921187
aTR;G;0.3490092847332591
sr;_;0.10945261215276536
TES;n;0.053378143196211925
se;C;0.32640049748801025
trS;G;0.6127257885709542
eMS;G;0.7582636450524873
MST;G;0.5662175263313416
msM;G;0.49781626533331624
rsM;G;0.3168383972101505
sME;G;0.690174626457084
aMS;t;0.4146828947826183
rHA;-;0.18917039847039752
trS;G;0.35758147469503043
sR;G;0.460746706807286
hTS;G;0.20090628486991635
asS;G;0.37549687700435297
hAT;G;0.4389971872423264
sHE;G;0.4517430474988704
sM;t;0.7996751582414273
aAS;G;0.6688592731900811
mrA;G;0.16590315503780328
am;a;0.9679413294955141
rSS;G;0.6834822000049837
hHS;G;0.6717135627626518
aHE;G;0.8434883370378383
seS;-;0.9010361493258476
msT;G;0.8376815860075345
eTS;t;0.21128498679697205
sAS;G;0.6918703367799097
sER;t;0.9749725420417765
mrS;A;0.5754059461490795
% Additional; annotation; here
ht;G;0.06180999179538593
meR;G;0.19113888092401976
amA;G;0.7853588186636662
eAS;G;0.4432689267551335
aeS;G;0.8438491643266733
tsE;_;0.5460643880690633
ARS;G;0.9474807357134498
msS;G;0.2981641352373652
msS;G;0.12637710278872316
mtA;G;0.5214884242963781
ame;G;0.23622294030468383
rHT;a;0.9328341633193207
rHS;n;0.43726505531889814
AMT;N;0.4779057298249326
sST;G;0.013398368685311524
aAM;G;0.20235042089265332
sHT;G;0.7604267637892923
amS;G;0.3814982712002276
tr;G;0.6300304106154746
rR;G;0.25679525997096686
atE;G;0.05292793051998257
s;G;0.6695684352382663
rAR;_;0.8031872530900984
tsT;G;0.9488291960173133
er;G;0.8804288385147124
mER;n;0.6233467850867935
aMR;G;0.19064015251369404
aSR;g;0.5586916332709472
t;G;0.7639030153669986
hsM;A;0.9214101332363034
aAS;n;0.3848241564977638
