% HEADER_START
% ID: 13
% Date: 137
% Columns: info;base;quality
% HEADER_END
tT;G;0.5117587915961701
ers;G;0.36497877685447777
sAM;G;0.24507963566150992
arR;a;0.33607010615079735
hST;G;0.5846621314729544
sMS;G;0.12539750146823736
haR;G;0.7750797668180809
asR;G;0.258124238243838
msS;G;0.640506135615174
amS;c;0.976801714422214
rAM;G;0.6061308702210538
haA;G;0.8037622361160504
tA;_;0.6759876617054605
ssS;n;0.551129162393897
SE;G;0.9561000153812081
rsS;G;0.02848739909985154
HSE;G;0.6244058947877682
mHT;G;0.14379976304828168
trS;c;0.43811293868403
sTR;G;0.7755065454882184
rsE;G;0.9316798015440962
sHA;G;0.7844124575609146
sMT;G;0.8915253837342361
HTS;G;0.5311296282998319
rsA;G;0.9666107979749278
tES;G;0.4050028709012078
tH;G;0.607874196587069
hss;G;0.3894763646490046
haA;G;0.23758563911960962
STE;G;0.49615590739265936
sES;G;0.49249255466277053
esR;A;0.04339393963860494
htH;G;0.9421577683792763
hsE;G;0.7209258101390822
hmA;G;0.9082381002592255
mMS;G;0.3583632983493983
H;G;0.45734977263725685
t;G;0.3668434888967652
rHA;G;0.9434988927530489
mst;G;0.0445402612750484
rsT;G;0.13088905386139993
sST;_;0.3529550725351831
hmS;G;0.8782551029350664
eER;G;0.9062745570057497
teH;G;0.12570857407466118
SER;G;0.48434051235139675
stR;-;0.6681294515673545
eHS;t;0.28914704873559627
AS;G;0.0639066198050724
atE;T;0.23962416771276274
heE;G;0.6959387634320726
mH;G;0.5440821262164222
sTE;G;0.8797775166756889
TR;G;0.05240225175005864
amA;G;0.04677899159615806
sMT;G;0.7770256665422972
sS;N;0.049311838323392254
aTS;G;0.6038568476011987
ts;G;0.24612470113156193
msA;G;0.5821629064079212
ASS;G;0.16668120517485818
msS;G;0.1445743569629031
E;G;0.6235902904699013
aST;C;0.8821884605503674
tsM;G;0.3091134988975289
sMT;G;0.21089693678259458
arR;G;0.835316010024724
HAS;G;0.39381011082751616
tM;G;0.20806561148017777
meR;G;0.6376514629611211
seA;G;0.9227897534088536
sHM;G;0.959478300497005
aMS;G;0.9847015993952651
sTR;C;0.43556987811413617
aeH;G;0.035198147719188055
hsM;G;0.1255617229661915
mS;G;0.9283481025765263
htr;G;0.9504010144542755
haA;G;0.006571054695874268
hrM;G;0.7550588972983026
trT;A;0.640432431499201
teH;C;0.23997319213472013
hmr;G;0.9442258068520231
asA;G;0.16127640974061064
tAS;G;0.48923335660963596
AST;G;0.6335499106421406
r;G;0.2619845275065198
ssA;A;0.20368854286065152
rRS;G;0.991643064025659
ER;G;0.923216415850735
stS;G;0.3679493910883337
tTE;G;0.06652488497694409
sM;G;0.34828653245607033
tSR;_;0.03260697136829138
aer;N;0.44375751143049935
ses;G;0.4430638004086703
sAM;G;0.5371116690290181
AE;G;0.4881097610398175
atr;G;0.6603946459550458
mrA;G;0.15518505271703842
asT;N;0.971344317747698
hsS;G;0.2115382353633336
rsR;G;0.748851981266464
heH;G;0.7949193073527766
hsH;G;0.9235914164163239
AMS;G;0.7102383267124717
msT;G;0.8276559391691785
sER;G;0.634733407068931
sER;G;0.38160619149371866
mtS;G;0.9568938116444343
at;-;0.3355011542794527
hAE;G;0.5406357466164019
trM;G;0.6978846094248173
r;G;0.7000488987586873
rES;G;0.5752778877707624
heS;G;0.8302948469091906
mHS;N;0.09103857823666084
ses;c;0.8101656970671554
sMR;N;0.06929368426162141
hME;G;0.22947290421624766
