% HEADER_START
% ID: 8
% Date: 94
% Columns: info;base;quality
% HEADER_END
sMR;G;0.41958413878393985
stH;G;0.7439744895888386
eMS;G;0.5649157705859652
TE;A;0.06885317373161737
tHE;G;0.27198921223875205
eHE;c;0.7915924722963146
aER;G;0.3138959552236802
tMT;G;0.3868318615067876
rST;G;0.6844674022532585
aT;A;0.34240090348086993
AMR;G;0.7371676473033811
sHT;T;0.2972655588523715
M;T;0.5391585801747334
HAE;_;0.8523058234390204
arH;G;0.3118102246078722
hss;G;0.2936968104511851
heS;G;0.04837024150570812
ES;G;0.8997893176860899
msS;T;0.153765224244238
esM;G;0.3251556981321537
AT;G;0.6070004576345922
teT;G;0.47378780039783286
tSE;G;0.18346773003659544
HES;N;0.504916192001054
ssE;G;0.35273118786624424
TS;G;0.6392688335119803
ats;G;0.33506456444875254
htT;G;0.28417366454261017
sMS;G;0.6875487068290195
eT;-;0.31689197923545476
mAR;G;0.76884614791366
HMT;a;0.8204948980883465
as;G;0.39791420491501306
MR;G;0.11008713383809798
mTE;G;0.9263293082452988
teM;G;0.4508196811511457
hts;G;0.1998405527101501
esM;G;0.5137082354857052
trs;-;0.4546983002412607
teS;G;0.8464403129834537
msS;G;0.5900666721009207
sA;n;0.27494639341156224
sAS;G;0.5134111978530561
eTS;G;0.9859064239084006
hrE;G;0.6585258924585229
tE;a;0.37203867294171855
mHM;C;0.38885023087705506
stE;T;0.15819024583922003
hmA;G;0.6685490777599993
aHT;t;0.26291585703246345
heM;n;0.8447190691635876
hAE;G;0.22046611634049318
AR;G;0.773690174621479
ast;G;0.2101840649699237
hsr;G;0.7444312551371637
seR;G;0.38318654009620445
seT;N;0.7192145942558316
amS;G;0.17086118020460372
SS;G;0.7030010211954995
sHA;G;0.6156516368346789
eER;G;0.5379944775373576
stE;G;0.5813595835742789
mHS;N;0.1715132956972768
aAT;_;0.736496230839741
tE;a;0.7255533041283426
hrs;G;0.360090485075623
aSE;G;0.7925846819587907
A;G;0.08381192098241619
ME;G;0.1318737093095924
srR;G;0.9336287682799047
rHS;G;0.45037194104668543
HAM;G;0.18549511877941138
ASS;G;0.10123458984528577
aeE;n;0.8482562938890262
rsM;G;0.3496659144455776
amt;G;0.18163266060351024
ME;G;0.35202210491343744
hTS;G;0.8453917158911559
tE;_;0.402250076550114
rAR;G;0.29095013901387135
htr;_;0.6432401782035444
asH;N;0.4710277605350953
hHS;G;0.7901003828616117
hsr;G;0.8995117956140536
HS;G;0.0918312582892924
mtM;G;0.6741930778807812
E;G;0.7586740471884265
eS;g;0.9913435895979875
srS;G;0.963363300745946
aHR;G;0.056536422056744806
asE;G;0.14625635359349998
mHT;G;0.8346136584270516
hst;G;0.8260283186326064
er;_;0.35492436932603366
mtR;G;0.18809704637329128
