% HEADER_START
% ID: 13
% Date: 89
% Columns: info;base;quality
% HEADER_END
e;G;0.3200183944758084
sTS;G;0.20669624792451857
MSR;G;0.414210411928424
eSE;a;0.5491520785258277
STE;G;0.42306838285606807
MES;C;0.6019999635216199
mMS;G;0.6901648554400887
msM;G;0.04518773764956596
HER;G;0.9242973415772198
erA;c;0.00246279849482145
erS;G;0.343533247256835
eES;G;0.8999790260086001
aHS;_;0.5586819503892227
ARS;n;0.9925124141649685
aH;G;0.44942204087614546
eMR;G;0.8300995074516592
srs;G;0.6747578882487366
M;G;0.07755751312581671
S;c;0.15946537069836886
aER;G;0.23899422339202758
aSS;G;0.0802918279944016
htA;G;0.6676730127472333
sR;G;0.5437883154335501
sHS;a;0.34001187029357804
mAR;G;0.9643579433064859
ssA;G;0.957526988568271
HAE;G;0.17388547313955904
MSR;G;0.274842730529836
HST;G;0.8868496812529271
msE;C;0.2643479663716667
rHS;c;0.7738933266347943
asM;A;0.25898030348003453
htA;G;0.8926354764497227
hs;G;0.9028223079764337
msT;G;0.7693167443675812
hRS;G;0.17358950192819278
htA;G;0.15755050520638858
tSE;G;0.15488606653924064
hrT;t;0.1634257449249472
eAM;G;0.20275483060143684
msE;G;0.16063138049482484
% Additional; annotation; here
heS;_;0.20008219469476085
hmS;G;0.07286511615319569
aAM;G;0.29837686872194036
hat;G;0.6593691395782602
msE;G;0.5319917279703454
sMT;-;0.3227806854887211
MTE;t;0.8627301153357038
hsA;G;0.7661475394660497
TRS;T;0.5036290388504022
tsR;a;0.9786672937781411
HER;G;0.7984854408130917
hts;G;0.9545198032644793
sM;G;0.7750504941079905
stS;G;0.10017983378504225
ass;G;0.7788913458522089
meS;N;0.12582930860612018
eHR;G;0.13249474285523954
hAS;G;0.535281567566046
sAS;G;0.40085542695457155
MST;G;0.7590317859153789
asH;G;0.6469475079028346
esS;C;0.9039323284824367
sAT;C;0.0026277540994344983
tr;G;0.12602998155992584
aeE;G;0.8879412976504656
hHE;G;0.7720718536720289
HMR;G;0.08025961159436645
tsE;G;0.9322179351476428
hms;G;0.858358414400839
MTS;G;0.6352504912004644
