% HEADER_START
% ID: 13
% Date: 70
% Columns: info;base;quality
% HEADER_END
rsT;G;0.4544045322894137
AMR;G;0.13179403365565157
eAS;G;0.11041804847141368
tAR;a;0.33247681944497065
sTR;G;0.8156877463658156
mrM;C;0.4077558377165069
amA;G;0.7956263156914747
ast;G;0.6512964110981991
mHS;G;0.5775125142245592
seR;c;0.3679661301024857
sSR;_;0.025609707389942837
ER;G;0.024808717989601936
sES;_;0.6984304564372057
ass;n;0.3754346672374502
arR;G;0.2757528605634615
eST;G;0.4288945507207198
mM;G;0.38892008438387493
eMR;G;0.6564438793803148
MS;c;0.5537004726736805
msr;G;0.4051588397466208
aTR;G;0.2786512450249684
msS;_;0.611744154269568
MTE;G;0.3557750010592834
haS;a;0.9524087103686336
sAR;G;0.6126854840416066
HAR;G;0.21834496194422404
% Additional; annotation; here
str;G;0.21879338265996495
eS;G;0.08506109911784265
stT;G;0.3712418943869782
tsA;C;0.5096317593644408
rsM;c;0.6993264029991699
aAS;A;0.9957553284644824
htE;G;0.267482334414592
aHS;G;0.6043386588247233
sM;G;0.11077041671776455
tsS;G;0.4432101999918565
mHS;G;0.587240917658076
ssT;G;0.5734483584888183
mSS;t;0.3567596869660741
H;G;0.30546619255299856
asS;G;0.7625089153532975
rRS;_;0.522089287435015
hmH;G;0.5298232794306164
stM;_;0.5151669493780453
me;G;0.25898813074556215
haA;G;0.2596486010080048
tSE;-;0.9531336135753026
mHS;t;0.6820813692663783
hrs;G;0.9701414636368203
ASE;T;0.11343424020449266
hE;a;0.6267750905106734
tsE;G;0.6508289172734073
seS;G;0.9949058168447995
aE;n;0.7081237215811886
rE;a;0.17354491037616948
mrM;G;0.9521930425533934
mtS;N;0.2401116168563484
seH;G;0.34651048619224023
rs;G;0.32812621869037617
tSR;G;0.4543958319680236
tER;G;0.931462895551228
heT;G;0.5755973924032204
sAT;C;0.9695704871829939
heT;C;0.2323265999309152
tsT;G;0.7358377093055375
TR;G;0.19426810610714051
stR;G;0.3722683332345773
aES;G;0.796936887466414
tAS;G;0.774054017267706
teS;G;0.26124394056022016
eHM;c;0.3386102497276344
HST;g;0.5540587780111711
sAE;G;0.9751217723464892
rHA;C;0.222028873704618
AES;G;0.5493092219429094
hmS;G;0.4571840997260289
ter;_;0.9904976476906071
mer;t;0.594079588120627
arS;g;0.5825505217516026
he;G;0.7905799142546354
mSE;A;0.19983146577487798
as;C;0.6130220563407419
mA;G;0.10454472027873862
eES;G;0.4828800692275854
aTE;_;0.6524807155385933
amt;G;0.3663662306804474
ts;G;0.7845864156222704
sME;A;0.28554772321401234
sAR;c;0.9885138098130462
MES;G;0.888857146135065
ssH;G;0.5510971306581716
aMR;g;0.3076172165597365
stH;G;0.3569954829492201
MT;_;0.5805864690117877
eH;N;0.07119660916322446
srH;a;0.45990349418006404
aME;G;0.6511807357875721
tHM;G;0.2896123596073733
tAE;G;0.8171230156262771
eA;G;0.5935818454340651
AS;N;0.5695662514781146
msT;G;0.6548778045281898
trS;C;0.7405426267766851
tSS;g;0.7054831214370184
HE;G;0.8314201929543438
ATS;G;0.49169395448404596
eHA;C;0.03981027727781494
HM;G;0.46298486015959606
HSS;G;0.7963071639243892
eMT;N;0.24419334767105427
arS;-;0.2250468685068353
hsM;N;0.6081339424666552
mtE;G;0.7036253269855841
amr;G;0.16710553125831618
eA;G;0.8577821398222396
eAE;G;0.09354863690792858
arA;N;0.4174713543026102
hss;c;0.9026177778901441
as;N;0.08463145135309125
msE;G;0.4997641605948149
mtS;G;0.45384465790506967
hHE;n;0.4950374553539566
rSS;n;0.07403790484748396
