% HEADER_START
% ID: 0
% Date: 117
% Columns: info;base;quality
% HEADER_END
as;G;0.5456506191696328
ssS;G;0.15124315688792567
mHS;G;0.8570940151575684
aA;A;0.38224303036553786
mAT;G;0.9562183505593185
hrs;G;0.6331750045672971
HS;G;0.42247245913726617
erH;G;0.6557053558827207
amH;G;0.10909497091254716
aAS;A;0.47511207737034455
MTS;G;0.8784492216240236
stE;g;0.6953834773448326
seM;G;0.3020903368485246
rR;N;0.8233997599186618
hTS;G;0.5149473786573304
msM;G;0.279129758746702
hst;G;0.2331480595836014
arT;G;0.6327439869101845
MT;g;0.15767499169377175
aeS;G;0.40371623089322806
hms;G;0.27162600656256863
tMT;G;0.29762722981535694
ars;G;0.782958352306744
asT;G;0.8699802548741818
hae;G;0.6233952047146792
mtr;G;0.4649590493957929
aSE;G;0.9241445259738332
aES;G;0.20645595439097508
rAS;G;0.8952876282812292
arS;G;0.3324693422190773
sHA;G;0.33427685583665423
mAT;N;0.4129064566206494
mst;G;0.6526461192072307
atE;G;0.2027187608915869
asH;G;0.05457701738735621
tE;G;0.23037520483346985
hsR;G;0.7549635545974246
heT;G;0.03432578260681063
ats;C;0.005656793496972123
HAT;G;0.6253322835385574
HMS;G;0.7861872525922002
MTR;t;0.09329967622534263
aS;G;0.5511150295683427
eH;G;0.7485085626502818
AS;G;0.7128572651239294
rHR;-;0.045298330235712725
tMS;G;0.6907011561622349
% Additional; annotation; here
trM;C;0.7290081757834739
haT;G;0.5101676084798733
eTR;_;0.4960035564958195
hae;G;0.564035788317621
sTS;G;0.1068759803165994
hsH;G;0.811406291880356
aHT;G;0.23553875742371255
sSE;G;0.19990942680507318
ass;G;0.40058748097948593
ses;t;0.5857823358622762
rMS;G;0.8396056077169489
msT;G;0.39239412682283914
asR;G;0.20008270556697183
ER;G;0.8371315222046084
seE;G;0.4667018046757565
tr;G;0.6025314510089966
mSE;g;0.850830139040989
rS;g;0.5905907433529768
hm;G;0.7263958882319012
mTE;G;0.01896214601082724
st;G;0.11256490781968909
srE;G;0.7387422997543988
msT;G;0.2429557700107895
aTR;G;0.557793902854598
sHS;G;0.7414386735348644
mrH;G;0.5721732583229365
sts;G;0.1860757295755655
HAT;G;0.36335256126059634
tsS;G;0.757127883349129
sME;G;0.08207576102067926
hsT;G;0.5086035006308178
HSE;G;0.043452654090247456
hE;G;0.5372159979255361
TR;t;0.18344660968008397
esT;A;0.9473119428724959
sts;G;0.6185281278580614
ssS;G;0.07942127253211062
