% HEADER_START
% ID: 4
% Date: 120
% Columns: info;base;quality
% HEADER_END
eRS;G;0.7411520867317
hmE;G;0.5913317790738108
tMR;G;0.7828314829420252
tMR;c;0.8425953753091938
hsH;G;0.5607304131047437
mH;G;0.4516090107719306
mA;G;0.8191742499000255
HRS;G;0.9672458589101117
mAT;G;0.9954860629278509
meE;_;0.8433888335820761
ss;G;0.21309437733890946
aMR;G;0.3901582894976663
sHT;t;0.5813188381005512
tTE;N;0.04483928254240421
aAS;G;0.31123886709550286
rES;G;0.5641355645447766
ms;G;0.5854337074151782
arS;G;0.32959773416221505
hrA;N;0.8832666528358547
tM;G;0.4656137522020719
mAR;G;0.5719784031217187
hMT;G;0.7664395280709654
htM;G;0.8011591277549959
sAS;G;0.181151277725924
aeS;G;0.7212763308140531
amS;G;0.5046361137391717
rHM;G;0.745987994352403
ate;G;0.24057567224307708
rAS;G;0.37151128999663585
hrS;G;0.7152156050562432
srR;G;0.9551154006740149
mHE;_;0.02038216037138929
ats;G;0.06995116315382621
rSS;G;0.5020873930079217
hES;G;0.9114330278679165
teS;G;0.9223036525252075
sRS;G;0.8031052522128932
mtr;G;0.5789749563922816
HSE;a;0.44072524740189034
hME;G;0.699602711411385
stM;G;0.8783277625668374
eHM;n;0.6239866538658672
HS;G;0.20856670800304566
SS;G;0.5135788252623519
mRS;G;0.8164044486389034
ARS;_;0.1022995874794923
msS;G;0.036175915179121665
aMS;T;0.252742330591168
rES;G;0.30067008209202695
aE;g;0.08857811933749127
hS;G;0.6167615296514234
amr;G;0.8429447909799107
hHE;G;0.17328535884133722
sME;G;0.31080327584350187
eH;G;0.3509538010460218
MR;G;0.008508730190273095
sAS;-;0.9271758912363747
mHS;G;0.7957749658716068
sMS;G;0.0898122917118861
asR;G;0.1196809698121093
hsT;G;0.9455244185703139
STS;G;0.025221058614423586
AMS;G;0.13037937158945367
HAE;t;0.9185674046233686
asE;A;0.34240535082648327
srT;G;0.6360690610857369
tsE;G;0.11714189499945415
hrH;G;0.034287205437697144
msR;G;0.44275598122969917
AT;G;0.4442938285712198
ARS;G;0.6896189107037979
tS;G;0.8606200763007785
a;G;0.28154431123131995
rST;N;0.674156124211953
ASE;G;0.041175635572380465
HST;G;0.3867475846985662
rHT;G;0.42725322678072775
eHE;G;0.8972208689606805
