% HEADER_START
% ID: 9
% Date: 141
% Columns: info;base;quality
% HEADER_END
trM;G;0.31475862081084616
sMS;G;0.0101837103954866
HMS;G;0.25087559480697275
tSE;c;0.6822115605547667
sHA;G;0.9479005050212944
hH;G;0.7432678299261698
heH;G;0.8944022665330572
sMS;G;0.18759037946806256
ser;G;0.6787895486994169
ts;-;0.6169872983080802
mHT;G;0.8321013305067263
heH;G;0.8636879593015878
mtT;N;0.1466118156452736
trA;C;0.8456689201239422
aTR;G;0.2921381608942777
sHE;G;0.4791658318841193
mes;G;0.9444162330681911
sAM;G;0.40455966015936207
srH;-;0.3634815983787878
heM;G;0.3762169492029833
ham;G;0.6751972583860611
sHM;G;0.6615787860429049
srM;G;0.3249326967270354
mTR;G;0.6592342690714702
hst;G;0.029494507711859463
hsS;G;0.5885805024012509
seS;G;0.9988319001793011
aHE;G;0.5686936029858639
hsH;G;0.6627906957031197
meE;G;0.41426122602451243
hsR;G;0.990376071623685
rAT;c;0.6760366131746981
tMS;G;0.0472036397420208
ATE;G;0.34783737232412626
mSR;G;0.8904047635391704
he;G;0.8715015345730637
msR;G;0.21085276388004415
msr;G;0.6743739466816581
mES;G;0.7708539036387944
sMS;G;0.20651293518852554
hE;G;0.8941838325026693
tSR;T;0.4699543713082347
aAS;G;0.6529950375872556
hS;G;0.5482251590282136
rS;G;0.7180704585618563
amA;t;0.27659380800664957
MRS;g;0.1350296050235792
msH;T;0.5451087048958125
mTE;G;0.6616705919700626
aRS;c;0.6955049340837426
eAR;G;0.6304013063600868
hme;G;0.9921778542386305
arA;G;0.3184275595697008
tHA;G;0.5670027118753243
atM;G;0.44125061154327894
has;G;0.48825965811115546
sME;-;0.395437811843515
mSR;G;0.35499881263342903
at;G;0.11191027873539361
hs;G;0.9865276311619277
aeE;G;0.48799313778431597
mHS;G;0.6813545073491403
sST;G;0.40473497929775415
haS;t;0.11475401247015793
eMT;N;0.035103253042451765
sAE;G;0.06728784194223092
srR;G;0.060114270467727104
aS;G;0.12042326290234406
trS;G;0.5412102496113097
rHM;G;0.22624760350059203
trS;G;0.967851908371384
hsT;G;0.08877386037004342
HAS;G;0.36967169907898634
ssR;g;0.8939262578865582
atS;G;0.2101746684120942
HSS;G;0.12576315247269498
sS;G;0.9435785548773464
hAE;G;0.15575071144323593
