% HEADER_START
% ID: 10
% Date: 174
% Columns: info;base;quality
% HEADER_END
meR;G;0.2882727122488712
msT;G;0.004828067335931885
mES;G;0.2270839543810994
ats;t;0.3202489669991472
hH;G;0.34737565320976904
hae;G;0.7115143975439728
AE;G;0.8388722203493127
mA;G;0.07655340687324808
sME;G;0.6139276833799496
ham;T;0.49247008589701435
HME;G;0.8750725096470697
eAE;G;0.5026767411608409
meS;G;0.7250651308291903
sAS;n;0.7435547797640988
AT;G;0.6119992336275211
erT;G;0.8114585207323466
as;G;0.1988045330344348
msM;G;0.927341393891437
eAT;c;0.3267035680447592
hmS;G;0.5357376734548087
eAS;G;0.8634657227924895
ses;G;0.4582731009699976
hAE;G;0.9448114063505049
sHA;G;0.9427318073616231
sTR;G;0.7105268798017987
sM;G;0.052179986668735356
hR;G;0.20876879012102956
hES;G;0.24272763637413186
hHS;G;0.569304363311704
sTR;G;0.7135283177761396
hms;G;0.4311215324181259
rTR;G;0.7762688291681669
ter;G;0.4277948942730775
aAM;G;0.41737835680872826
sAE;G;0.7147420068808907
hsR;G;0.017323890639991513
atS;G;0.2667944722941872
hrM;G;0.47398505991660655
MSS;G;0.3256445151850298
str;G;0.6734068903211289
erA;G;0.33430907913775565
trS;G;0.5146147845870614
mME;G;0.25572430093469667
heS;G;0.6632160449582618
amt;G;0.3307995494770877
trS;G;0.7133521134257864
hTE;G;0.8881745269516763
aHM;G;0.14072136047773243
HE;G;0.6345244115057663
m;G;0.6424004788412749
mHT;G;0.5557381406159289
hsE;G;0.3348727871886723
arM;G;0.9141589165552019
asM;G;0.6122092207600478
stE;G;0.04893597527857696
hMR;G;0.08779650032897679
eMS;N;0.23044043227097477
asT;G;0.56922793333254
% Additional; annotation; here
rMS;G;0.5716660165673767
haM;G;0.8468286503953387
asS;G;0.039430028375644244
mse;G;0.6704351267493303
seM;G;0.6349357863191599
tR;G;0.5658942575295133
stE;A;0.4484592214893398
aRS;G;0.33889865366726635
ham;G;0.6485898898712639
mM;G;0.9355533627993154
aHT;G;0.3104827555819756
htT;G;0.10470619731734088
