% HEADER_START
% ID: 9
% Date: 132
% Columns: info;base;quality
% HEADER_END
amS;G;0.7911645410838617
sMR;G;0.613421745258196
AR;G;0.21413879487736087
SR;c;0.25215792692535954
hAS;G;0.8067706469861666
MTS;G;0.875011953043734
seM;G;0.5487999502016926
seT;G;0.9103891331902002
r;G;0.10565025581220022
mTR;-;0.3891183277080352
htM;G;0.18088362652496437
hTR;G;0.4560662213086313
h;N;0.7124887841021694
AE;C;0.9260048815332057
mHM;G;0.3448132692946918
HAR;G;0.2790676075335553
aSR;G;0.9537163290956376
hrS;G;0.5830079751359637
mRS;-;0.6135256333322405
aR;G;0.8123684550920361
AMS;G;0.023341743236700463
msA;G;0.12233851384954242
aeS;G;0.7965641309121441
te;G;0.2009022614306989
sMS;G;0.2391219551221535
seS;G;0.5915259793529578
HTR;G;0.6119024674983488
AS;G;0.7069312397602057
sM;G;0.3903710212344811
erT;G;0.63307352618677
eS;G;0.5908965515298994
seA;c;0.2377836640411729
sM;G;0.5452843211316267
tHA;G;0.15132834786520688
hR;G;0.9878990642877941
rTR;G;0.14755842606532465
sMS;G;0.7089221490868337
sM;G;0.45241706053419284
hMR;G;0.2969787182456761
HMS;G;0.16586778103389666
TES;G;0.762364637331832
MTE;T;0.35659718304371035
aE;G;0.2892855826677039
hmR;G;0.18929695835260463
eAS;G;0.05024376606993097
mT;t;0.022589918901929518
hSR;g;0.7565074127971034
SES;T;0.13039487712248288
sMS;G;0.516005352019953
SER;c;0.6799222520810368
aAT;G;0.42281122123248094
tsA;G;0.08533745310631724
mTR;G;0.08032414101299545
rTS;G;0.6601919908618307
aHT;G;0.8884788329267364
ha;G;0.8860645512644234
mtA;-;0.38325694491042994
eSR;G;0.7565957089196245
srE;G;0.42332756530265536
rHR;G;0.15032363587657627
hae;G;0.18537340453415485
ssE;G;0.8481487586624791
hsT;G;0.9143127350994403
SS;t;0.05941208450016544
amT;N;0.41654872386689656
sAS;G;0.2982526862548269
hts;G;0.6673073481982078
hsr;G;0.33909563965078593
mHT;G;0.5271557053024932
ha;G;0.7760038100810003
hrR;G;0.5455859450497721
aHR;G;0.8734349875121764
msS;G;0.3799654098817775
rsH;g;0.25075732613056056
STS;G;0.9149054085920155
rRS;G;0.3459066144016004
eMS;G;0.41697469728246295
msH;G;0.011797113353222533
hAE;G;0.3051673557152308
htr;G;0.33038207573871614
se;_;0.20107701391806276
hmS;A;0.00683931172823804
mtA;G;0.7768887804285852
mE;G;0.1444317535294729
HA;G;0.6328008446061408
haM;G;0.919700032092505
asA;G;0.8564119089409096
aMS;_;0.2126378217452355
ams;G;0.8909980164602306
stM;G;0.1220525922571748
atr;G;0.7716092318484183
HTS;G;0.3872835431859225
