% HEADER_START
% ID: 14
% Date: 176
% Columns: info;base;quality
% HEADER_END
hrS;G;0.47019355562116794
% Additional; annotation; here
HAM;G;0.036994457525516666
ars;G;0.5009931019653757
tHM;A;0.35375532254974096
tES;G;0.48615736330442216
stS;G;0.1542411192749188
hm;G;0.5287016977943264
HMR;G;0.1882675043356964
sHA;G;0.21231036887109467
hHS;C;0.2617462443196643
ame;G;0.2610811996411868
MT;G;0.486853493414216
mMS;G;0.8666490986934361
arM;T;0.3727354613872933
tsH;G;0.2083985420175104
hTR;G;0.08597968645753296
rAS;G;0.5376679237762954
rER;G;0.730040976066725
hts;C;0.981996111678497
tTE;G;0.33444910140680684
hrH;G;0.5802592941610271
ASR;G;0.2797759711609944
sHS;G;0.09719050821583719
sHR;G;0.4796269869099786
T;G;0.35041299322381303
sAM;G;0.7560142972714814
seM;G;0.7313545040061761
sTS;G;0.36855913073442814
at;G;0.5664985970929074
aHS;G;0.3219978769567877
erA;G;0.9304683072673903
HST;G;0.5997089194548965
HMT;G;0.20322245169359798
hrR;G;0.023726398945768667
hsE;G;0.6548707296919127
teA;G;0.5483734303231813
htR;G;0.8346083360179027
mse;G;0.20686223364182943
rHS;G;0.3336181688281654
sAS;G;0.7880173838331049
rAS;G;0.34838275236593896
MER;G;0.23906925667478685
mts;G;0.1990438267798229
tTS;G;0.12496065252867727
sr;G;0.3663278407445808
atE;G;0.8550973922439266
mHS;G;0.012138227459601247
arM;G;0.6931149753787399
esA;G;0.29264499319050075
hA;G;0.9832718968229687
aSR;G;0.6038517153526143
asS;G;0.7758434761754782
amE;G;0.3979153429122576
aAM;G;0.8282698138780252
amt;G;0.5767621203673254
aTE;G;0.9407827388540807
mrM;a;0.08508269751080288
HS;G;0.975038764219664
sTR;G;0.048406758165447705
AMS;G;0.7595475695742382
aHS;G;0.4743791933239436
at;G;0.49940781354148633
aHM;G;0.6387236734471179
heS;G;0.17931155875930405
ssE;g;0.8906351931093074
hsS;G;0.8467152171121436
ar;G;0.8736161183795867
sAS;G;0.6986848598187015
heR;G;0.5246010748092929
msH;G;0.049371487316199336
mse;G;0.3867540145031658
% Additional; annotation; here
hmT;G;0.9301799413468975
ER;G;0.808508642000974
htr;_;0.7842967771574939
