% HEADER_START
% ID: 3
% Date: 172
% Columns: info;base;quality
% HEADER_END
mME;G;0.21571169847080796
rMS;G;0.45412406726381527
sAR;G;0.38266019420011355
sAT;c;0.7712905719759593
s;G;0.14584380377848938
seS;G;0.5492350388580156
sAE;G;0.2634432900240027
her;G;0.6163498282598264
sER;G;0.8180454068265355
mS;G;0.3294697000315113
HTR;G;0.17013673712973143
TS;G;0.33504714124243096
A;G;0.16805288075007208
aTR;c;0.07095813063164069
ts;G;0.15114760021275886
rHE;G;0.9295784652616107
rSE;G;0.02185739771443329
atH;G;0.12873563245808328
mt;-;0.10280670628672639
mT;G;0.21635158388413667
mrH;G;0.5527498619222413
mtA;G;0.697065144407941
t;G;0.2888051412635091
tS;G;0.96126286286463
rTS;G;0.38746520034460397
sS;G;0.5329657177389335
stR;G;0.5956198363043244
SER;G;0.45462471772854196
heE;G;0.5129082482993784
msS;G;0.15951886610666555
hsT;G;0.7742005685558178
AES;G;0.8081871052372511
srT;G;0.7260721769658566
atr;G;0.958443166525666
tMS;G;0.3004530970154715
eHR;G;0.9815027313526615
ASS;G;0.5091439041016455
atE;G;0.5811070862177357
eAE;G;0.10005370921469237
tER;G;0.0308870114877976
htM;G;0.9486396403492057
teS;G;0.7476892828596047
sSS;G;0.6777512404983407
tH;G;0.6933440046387918
esS;G;0.9124776044114146
msT;G;0.40767000009316745
hms;G;0.4942895903489989
mHM;G;0.37477548450892484
heM;G;0.36484730484775785
rs;G;0.67662585941275
stA;G;0.1725561525538719
hs;G;0.19810895045262633
HR;G;0.9866115978081489
trT;G;0.31237849416225205
ER;G;0.8461367230331507
stA;G;0.6728332718269839
eME;G;0.0669916993515709
hTE;G;0.004678319498698014
aS;G;0.742761718106861
aMT;G;0.5091887050100644
hsR;G;0.9527361793576851
eSR;G;0.17693763735935975
HTR;G;0.4599985701698035
aSS;G;0.8384904337014499
tA;G;0.8946591825842758
am;G;0.08183029461112479
aAT;G;0.7457539179540895
mt;G;0.778676916296186
asM;G;0.6589848438089648
sS;G;0.6542920509944323
eSE;G;0.019084801468836732
hrT;G;0.04930964477633515
MTS;G;0.1717511869008913
srs;_;0.2562289214152308
eSR;G;0.9152843864442949
haS;G;0.021489457286311797
tST;G;0.9454787994551844
sS;G;0.931337816503473
mtS;G;0.6454004942107722
rS;G;0.9256641071611575
me;_;0.8526159286486381
eR;N;0.9109624860709888
atR;G;0.663143104649048
mA;G;0.01755849156880651
aSE;G;0.299798331853927
mse;G;0.4252232028426276
AMS;G;0.42851161192896037
amr;t;0.48992730525596684
tS;G;0.21026817831070888
hms;G;0.5522795102025821
msR;G;0.39655761295377057
heM;G;0.36622627655081386
rsS;G;0.32708586829651765
hmS;T;0.18346590699074738
tSE;T;0.4017247725007972
mT;G;0.4491900555516689
tAS;G;0.9776253695007552
sER;G;0.37389668614157434
esA;G;0.7734624314469148
tsH;G;0.6759847273201248
atS;A;0.7699945335887007
hmT;G;0.405154267821782
asE;G;0.7215802060442064
tAT;G;0.1305942380894647
srR;G;0.6840623880355241
ht;G;0.8187850439982293
atH;G;0.011248605619987972
rER;G;0.8243114781034533
ar;G;0.2126458508663538
heS;G;0.8504375911556403
mT;g;0.03988021992998181
HMS;G;0.8795661149667775
trE;G;0.7720031322741879
rS;G;0.8356559626650061
% Additional; annotation; here
SR;G;0.025744170641880393
sME;G;0.7606168586244213
hmS;G;0.3867567214686686
