% HEADER_START
% ID: 11
% Date: 162
% Columns: info;base;quality
% HEADER_END
sS;G;0.8688844646974809
sE;G;0.5224488432517753
mtR;G;0.6023574476876739
rAT;t;0.4749863692924622
sAS;G;0.6248408716604948
ST;G;0.7281980702700352
tR;G;0.2781949749303443
aeH;G;0.3335729572166226
rsT;G;0.7076239699633355
hms;t;0.955020882818612
amt;G;0.8518685251147942
HS;G;0.9358672747231146
MSR;G;0.7898508450614381
asA;G;0.10195004379629169
S;G;0.8320935624057625
msE;G;0.8507760281114438
rT;G;0.4595492995693926
meR;G;0.026011944379627283
eT;a;0.24581600829622652
eAR;G;0.9552712452445155
sMS;G;0.007710168264825179
sR;G;0.5446866233877378
atT;G;0.6259843934473006
ssM;G;0.4957748757071694
sER;G;0.20926161877016658
meT;G;0.667960576525025
ms;G;0.5378043197703248
mAM;G;0.4780092301708079
ers;G;0.15242886933198474
ssS;G;0.3143228995118994
rMS;G;0.974271237293236
H;G;0.0055267437879270576
SE;G;0.9537165347329684
sMS;G;0.3772224747679347
eAE;G;0.004207366618662833
sSE;G;0.5131753081557386
hrA;G;0.8491959995426295
eHS;G;0.2234986836840388
sER;G;0.048457140878551686
srR;G;0.08340987082261886
atR;G;0.3326536909939781
ha;G;0.2945069763222278
mSS;G;0.8735470111471262
mts;G;0.7121357533422622
sAE;G;0.2711870495232165
atT;G;0.5889051939437083
mHS;G;0.7148717692500123
eSE;G;0.0011746603804091427
teE;G;0.8636059636367908
aHE;t;0.08895659172519876
htS;G;0.07464707268978654
msR;G;0.07346404243820726
eHS;G;0.827384849790888
sSR;G;0.6147765613227325
hmM;G;0.887257096268983
r;G;0.5846512812460145
sHS;G;0.27511631823608784
sTE;G;0.5455957901213893
aR;G;0.5953909624654116
ssH;G;0.7033071013462169
hsE;G;0.39437008020078557
mtH;G;0.03880625055468845
ssM;G;0.8269689006693763
eES;G;0.8291764866223252
SRS;C;0.9940224589514727
trA;G;0.5309538063988046
sA;G;0.8115361978889815
tAE;G;0.20440175669505356
SRS;G;0.4115222824732161
amR;G;0.012936563567072179
TER;G;0.35380673138234664
hsM;G;0.01037533828233328
aAT;G;0.3525059418951476
ASS;c;0.6185766895870537
mtH;G;0.08504384479691063
tHA;G;0.7041001973039128
rMS;G;0.220068280113226
aES;G;0.4564006621130038
rsS;G;0.18098699078838287
asT;G;0.17779281324478402
hmH;a;0.14820243562502822
aA;t;0.9550741652743503
