% HEADER_START
% ID: 8
% Date: 177
% Columns: info;base;quality
% HEADER_END
mtM;G;0.7361697898627116
SS;G;0.48367339529465414
msM;G;0.27655774661566723
sAT;A;0.057359607868012974
tAM;G;0.21367266210813474
rHA;G;0.3117719667727781
AM;G;0.23822397794911365
% Additional; annotation; here
tH;G;0.7470894305429311
amA;G;0.39598495885689944
AM;A;0.7456519516203601
her;G;0.9121653844839258
srH;G;0.5409358231414119
MER;G;0.46173011832906874
aeA;_;0.9661466280032732
rTE;G;0.6613066617038524
mAT;G;0.1864007960335088
ERS;G;0.8970440756993746
sE;G;0.6936722885260411
tTR;T;0.15434692464642608
rsM;G;0.2502642539592598
ASE;G;0.9275704039608311
asE;G;0.9444288530891218
hsS;G;0.13752622129763237
aAM;G;0.4229134404311191
rHM;G;0.9321324822598175
ASR;G;0.10714192687705515
eHM;G;0.6987899270523261
aST;G;0.6698207838426576
hse;G;0.7686768589980032
sts;G;0.13279018471393766
rTE;G;0.5006970725946129
hmT;G;0.1280468998425539
hHA;G;0.5713644077215918
hrE;G;0.4280184468487671
aE;G;0.9544266419795016
haH;G;0.038297378738176735
eT;G;0.4134481704709162
HTS;G;0.5316405551564627
MS;G;0.22802166032540672
hAR;G;0.48157867383475317
srA;G;0.003309233403767542
tMT;G;0.9912991436923269
mtS;G;0.11055787953064111
teH;G;0.600337801959808
mt;G;0.14402188477514055
ams;G;0.9522577189835031
AMS;G;0.4309480781460937
mrR;G;0.885501389024635
seT;G;0.8348249384314049
srA;G;0.8921145021723574
aHE;G;0.6765383984775943
S;G;0.9149933237271999
mst;G;0.46614950061335136
trS;G;0.9463647523008343
h;G;0.07808818151232588
stS;G;0.2748479589031052
mE;N;0.4566721749747884
sS;G;0.0029353037762946954
esT;G;0.625410679267522
AMT;G;0.959963638365035
haS;G;0.7927869073244609
HAS;G;0.04386932178270264
HMS;G;0.09593468519626536
eE;G;0.08017643680511721
eE;a;0.9001461937297939
meM;G;0.46280055281769994
stH;G;0.6551640511149226
hS;G;0.43398107706134414
tsS;G;0.8327545281657149
at;G;0.7694803753402376
r;G;0.3778977838332829
asM;G;0.7822859144130953
hsH;G;0.9782162308075759
hme;n;0.646787647650736
mSE;G;0.7523906474811913
H;G;0.21236480099983834
sAT;G;0.18118560896283142
teT;G;0.25347166566974666
esT;G;0.4682044974541042
teS;G;0.5243958220254232
tes;_;0.13170396982203592
hHE;N;0.8267170226343721
esS;G;0.1852715254172217
msS;G;0.588749814962243
her;G;0.7917425315520906
ate;G;0.9555345563408112
erH;G;0.08789075472840813
tHM;g;0.5437962528643048
tsE;G;0.2870608076791148
rAM;G;0.37170196492852514
sA;G;0.564374695341794
ME;G;0.07629630334936066
tTE;G;0.7774801804733951
srH;_;0.03976809739942222
aST;G;0.9275541649464553
TER;G;0.0366209535747668
sAE;G;0.6348733985024835
hTR;G;0.842160671785623
stR;G;0.6694332788052285
amT;G;0.4220421175788833
s;n;0.62532179124441
MER;G;0.8759401239734357
hsS;G;0.5121649135333588
hrR;G;0.2895181541994303
tes;G;0.0939022114687631
msE;G;0.2882310375829995
ARS;G;0.9055292177602944
sAE;G;0.47863352374091706
sHE;G;0.2206108496649275
MS;G;0.5192043801290143
sE;-;0.7324842244134183
teR;G;0.9570033777202096
sTE;G;0.5009823055043257
s;G;0.09225096007366407
esR;G;0.21569782202149024
hsS;G;0.2902736919765604
ase;G;0.3420714139677402
ssH;-;0.6724605274686831
tsE;C;0.2096452580951359
mte;G;0.05420333923627718
hmr;G;0.9579544172618684
rHM;g;0.7801698225716918
meH;G;0.2921134795900535
aHT;G;0.7998377741909344
aTS;G;0.14727705862561324
am;G;0.0622939033747838
sMR;_;0.7371178649307825
SS;t;0.7303334243996652
sSS;G;0.3206023920182224
aHS;G;0.39419096699480505
ser;G;0.9280826279421548
htS;G;0.7358145806096649
hM;G;0.025748449906516035
ssT;G;0.06484203950146461
rAS;g;0.1865903362452236
ssE;N;0.20085975548394264
HTS;G;0.0966559359873187
TS;t;0.650794429633387
sts;G;0.6078708576161201
hsH;G;0.8195926039436756
a;G;0.1538863729819343
eMS;G;0.4798550339899048
HAT;c;0.4338018353268579
haS;c;0.2825941719149716
aH;G;0.10150982392262808
% Additional; annotation; here
asE;G;0.6792314928562048
sAM;G;0.5288253108335906
tSS;G;0.3764612730602418
teR;g;0.15124817073399843
ham;G;0.6719788136946943
mss;G;0.9454129959531062
str;G;0.14381510287835253
rTR;G;0.4427385943496963
eRS;G;0.90219541478651
sRS;G;0.17095019788987964
amA;G;0.9943164983128547
SR;G;0.8359978238163048
sHE;G;0.5335723906538635
hAR;G;0.3666705346068734
ams;n;0.8847428238129561
ES;G;0.1206687074674282
sS;G;0.6198960553428016
aeH;G;0.1334320153160642
HAS;C;0.013203737801871895
heM;G;0.5181311402183763
HAM;G;0.0070142168516136305
asr;G;0.7582435167576947
mER;G;0.4750674999752499
aAE;G;0.8749574498322825
asr;G;0.7049495910239173
has;N;0.5661251439020314
hT;G;0.26302771456861895
mAT;G;0.8162876458704535
hmT;G;0.6416177380855145
aeS;G;0.8318465003592518
hAE;G;0.34991666184892767
ssE;C;0.891439784919645
aST;G;0.6372760402797584
tAS;G;0.43480061022180283
rsM;G;0.4903467115453334
hAS;G;0.9734882108829972
mse;G;0.8533668027046888
eTS;G;0.5934470601061633
mAS;G;0.5630703045263967
M;G;0.610406226314967
aHS;G;0.10865890424345193
mtA;_;0.25559973202687336
aTS;N;0.42683850896622755
hsS;G;0.8344522339342084
hrH;G;0.2577752292604305
asS;G;0.3435844087447524
tes;G;0.8468859542943385
AMS;G;0.7887399159202892
msR;G;0.7908193598342405
eAS;G;0.08204169594054367
aHM;c;0.9514790565313173
rHS;G;0.30434304713867566
ast;G;0.11171774637662091
aTR;G;0.31700089338678694
AME;G;0.4195103738959246
rSR;G;0.9241886223826877
ARS;G;0.8465323823502225
sE;G;0.2377301551292027
msS;g;0.8617929599285798
sRS;G;0.29258706565456527
meH;_;0.6871092926429028
hr;G;0.6156057470886296
asT;G;0.45508286420331423
ssE;G;0.12025421628646993
meH;G;0.9087252712853393
% Additional; annotation; here
