% HEADER_START
% ID: 2
% Date: 160
% Columns: info;base;quality
% HEADER_END
MT;G;0.7574582922358721
s;G;0.1710950940989483
eSE;G;0.3757863393096894
mes;t;0.7339433724039951
has;G;0.4890688566924769
mTS;G;0.8630359603827104
htR;G;0.8156721688457601
sR;G;0.9130899579973594
rAE;G;0.3346835860313173
hsA;g;0.40094469251131526
hsR;G;0.2583621952666537
sAE;G;0.47919704351412673
TS;c;0.27637600144972796
atR;n;0.43718428202960147
sts;G;0.3636513371103629
MRS;G;0.5053704256514502
mtE;G;0.573997790155694
mRS;G;0.2437721846130776
hmH;c;0.517701549755787
eTR;G;0.7594196863546872
sRS;G;0.8808224574644513
msS;G;0.106110767597697
aTE;G;0.6945061520011113
eRS;G;0.3832523688480153
aT;G;0.16380512522783341
asR;G;0.742331922931842
HAR;G;0.14554857619032424
hsS;G;0.11489724703903947
mES;G;0.9393841793062049
aRS;G;0.3498064439716737
has;G;0.9123760885495362
mR;G;0.15136905820567415
atE;G;0.6012957350244322
HS;G;0.1181859096173915
AMS;G;0.104598818645667
tsM;G;0.057226839668649276
mHR;G;0.3987897337361903
hM;G;0.37334564993154096
AR;G;0.20901412308972078
rAT;G;0.06356988807329733
eH;G;0.4437280843431537
hRS;G;0.14891427562113846
hss;G;0.7195943260716365
trT;G;0.09336680595128244
mrT;G;0.08896975019761422
mr;G;0.9707893602969817
amS;T;0.14193403178225916
sMT;G;0.6786158835718751
ast;G;0.6025343480325732
eTR;C;0.3872659454801203
sME;G;0.2617403871652193
ssH;G;0.6297712883326668
eAM;G;0.19040421456615553
mTR;G;0.04060071753063277
hHM;G;0.6993683380441886
ams;G;0.36888360385054964
H;N;0.19382901499846972
rMR;G;0.08885154834733078
hAE;G;0.21429840038290315
er;G;0.11366781078240418
hmH;G;0.10672191790395047
aMT;G;0.9828200638706872
mTE;G;0.2171835943633723
TE;G;0.4725655797045428
HTR;_;0.07550854117270078
AMT;G;0.7025034641356354
HSS;G;0.21658909780818747
teH;G;0.21786515537849782
tAT;G;0.8358014066941378
hsA;G;0.09125154984232442
aAM;G;0.7449659518979558
msS;G;0.5147547891617256
eHS;G;0.17712990485590963
aE;A;0.8447492255721081
mAS;G;0.052449494235948135
sAM;G;0.5680316311503268
mSE;G;0.7850012807326863
sS;G;0.44585735556769956
tsR;G;0.8298560879522391
hs;G;0.9460608431357261
HSS;t;0.2595844398313024
msS;T;0.5897948063327134
sTE;G;0.7060465277390319
eER;G;0.5689570993045875
HES;G;0.381173984699151
hte;G;0.900924200862794
mHS;G;0.6943832426791658
aeS;N;0.6736621221181224
