% HEADER_START
% ID: 2
% Date: 169
% Columns: info;base;quality
% HEADER_END
stR;G;0.9476979138403112
tAT;G;0.09759846386327409
AT;G;0.7881512640140352
teT;t;0.6094132513475685
hmA;G;0.8725547746905915
asA;G;0.1278330587104335
msA;G;0.11323690904874639
STR;G;0.6805092303124852
mAS;G;0.29209247650604586
eRS;g;0.8475027374616412
hmS;G;0.5316504864074508
ams;G;0.8774827235150013
sRS;G;0.8022308192539848
TER;n;0.8285147449044181
eTS;G;0.12416856424526801
esT;G;0.45669118511252604
es;G;0.21865497090254327
sTR;G;0.1631750950421499
hAR;c;0.5293904113188777
tsE;G;0.6511630023371742
tR;G;0.028768082208898038
tA;G;0.1423848863410766
mte;G;0.6158556451392814
eSE;G;0.48496082906136584
mes;G;0.4207846953678053
trM;G;0.5873650831667736
asE;G;0.9658240173766525
stS;G;0.9193994643857597
amM;G;0.8346830936791411
eMS;G;0.1426968012356179
% Additional; annotation; here
AM;G;0.26107667885315944
at;G;0.6904279654161745
sSS;G;0.5063702301563022
mss;G;0.5288661250949556
ham;G;0.7595674027499454
eE;G;0.6075315908028102
mME;G;0.7065266103251489
AMS;G;0.14980797858581585
atS;G;0.48892685451081475
AME;G;0.4089558932491174
meM;G;0.6119536400554297
hms;G;0.6633975512837096
hmS;G;0.7316123174003485
hr;G;0.1544441075598063
mHS;G;0.12948913629726533
sM;G;0.303592658900548
rsS;G;0.8537035330625374
hes;G;0.6391340660236108
msE;G;0.8970367150987458
sTR;G;0.5771254549027346
rMR;G;0.19017844862413746
tr;G;0.34298711228396084
atR;G;0.6673265228197719
ST;G;0.6962075605027465
eHA;G;0.35339351167628164
amS;G;0.04686235761374613
seE;N;0.8376486656279636
eSR;G;0.6990375029244547
TR;G;0.3563815129653437
mrS;G;0.7036742904731248
aeA;G;0.7713334057718546
teS;G;0.6458208020309271
msS;G;0.172654804302384
rAE;G;0.8416840676779249
asA;_;0.967442656827264
teT;G;0.8585584607171779
tSR;G;0.060905620788603954
aTS;G;0.37064736081937855
ste;G;0.06614564040161042
sR;G;0.9065283987814812
rSS;G;0.7859435510072605
hAT;G;0.49864444624480964
erA;G;0.3303963869595965
rSR;A;0.915770127273226
aHR;G;0.8592503523159362
amM;G;0.5245501341163071
hHE;G;0.701808417886574
HES;G;0.6825015770404544
mS;G;0.9772782319632797
eS;G;0.5779641198636521
esA;t;0.14149508901333707
hSR;T;0.33678891575358627
rAS;G;0.043588555642714355
has;G;0.07938921296633494
mMR;G;0.7155279538622327
hsA;G;0.2875127601104204
msH;G;0.8096974280265921
mMS;N;0.6276569809618014
rHS;G;0.3155562148960328
mAM;G;0.7708977306762216
MS;G;0.4908798743294889
mMR;G;0.08188263939340856
tTR;G;0.8397905563046495
srH;g;0.750458146038194
mHT;g;0.2713658168573718
rHR;G;0.8122663552392944
hST;G;0.590584638882471
atE;G;0.07632052093383368
eTE;G;0.7699133013854088
teS;G;0.21125448767805033
sHA;A;0.46100821827800487
HA;G;0.9290928158357947
% Additional; annotation; here
HA;G;0.21169221495297863
tHS;G;0.7284323120568217
HT;G;0.7506258077604552
HMS;G;0.6709299912993798
heS;G;0.7925964242321717
hmA;G;0.036818806171563856
eMS;G;0.2595675246012543
hHT;G;0.20237788486280384
rAR;n;0.7544468556625579
ats;G;0.7267726899132668
tE;G;0.33103038941100316
aER;G;0.7895155650310985
hrA;G;0.40764969210194046
rAS;G;0.1257812016639146
meM;G;0.957400135046259
mT;_;0.6850922557700195
meH;G;0.329343145352871
aeS;G;0.1936028450803995
sAS;G;0.7543567792181312
AMT;A;0.6704966477231654
esT;c;0.19006146631428855
arS;G;0.5961328695324186
htA;G;0.9211006332759175
hrH;G;0.9701278939711825
asA;g;0.6315662472494548
hTR;g;0.6384608772318229
hHT;G;0.661709544833335
arH;G;0.9264300243911638
teR;G;0.4766765947884951
mtr;G;0.6524995214556782
htH;G;0.5797437253446851
sTS;G;0.6539844463412233
heE;g;0.004332426602463135
hST;C;0.08374168041041585
aTS;G;0.8772224225293632
stM;_;0.008306619909948187
hmH;G;0.9123017726860475
