% HEADER_START
% ID: 5
% Date: 123
% Columns: info;base;quality
% HEADER_END
amt;G;0.7689169034465587
srE;G;0.33126547306505993
aer;G;0.3697466423852831
eAR;n;0.1398568721839596
amT;G;0.08703352006340137
hRS;G;0.549769758503957
sMR;G;0.6429866124568528
stE;G;0.9706078914513944
seH;G;0.6646283812313372
sHA;g;0.5302739502007555
esT;G;0.36092117027182924
hsS;G;0.9435408930398764
hM;A;0.7422242908355673
htr;T;0.2744997654322685
aes;G;0.5473829974516901
srH;G;0.04504734348688899
hsA;G;0.5621826715643369
mHR;G;0.9082051941829873
tE;t;0.4220883401306247
AMS;G;0.18215446974568905
aAS;G;0.15153985436616046
sTE;G;0.30148082100261464
esM;G;0.3504333825009447
meS;G;0.09268294351155137
mes;G;0.7626875550999471
ssR;G;0.9112826470769843
mHR;G;0.3957948113288037
mrA;G;0.9350623202397139
tHT;G;0.8432077191032642
mE;G;0.04185604292110279
msA;G;0.18326304175843267
tTS;_;0.7018940835053407
HA;G;0.08311905330763525
aeE;G;0.8309220638937418
eAM;G;0.7286088045585314
eA;G;0.43335750712864474
hmA;G;0.1730884442195486
eE;G;0.3651600896998807
hm;G;0.039781177358139685
tME;G;0.9739439381523853
hMT;G;0.9351053576471613
sMS;a;0.6359495863502904
S;G;0.9959295555678321
aRS;G;0.16926212492170556
tsH;G;0.15474232457261905
SR;n;0.3752892472431858
eTS;g;0.9108075303101132
tAM;C;0.2271766521484726
has;G;0.2815476746996912
her;c;0.5591077620618592
hsE;G;0.6826765434784839
rHS;G;0.006383078123450292
stH;G;0.20597994822922894
hme;G;0.6020364479490458
arA;G;0.8102659711531844
tes;G;0.2312248867519222
eME;g;0.3960150455560192
haE;G;0.3623921650652425
mSS;G;0.4071688368924057
sST;G;0.5847000165490941
rsS;G;0.9400172132079009
ss;G;0.214972234181379
aeR;G;0.06404724757897529
rTS;t;0.399658385569166
erM;C;0.35355180854773804
mte;G;0.9811661633100135
hAS;G;0.6709668736713797
eMR;G;0.553305841367677
eES;G;0.750803045778537
sME;G;0.31192443686004145
rAM;G;0.8527497848895402
amS;G;0.08309533588398377
HST;G;0.4003286613758452
msR;G;0.2690010438984819
HSR;G;0.09816811768288858
asA;G;0.6937096178607871
hsE;G;0.1551275017746423
erS;G;0.7602402049510374
rTE;G;0.058223349702554716
ES;G;0.9920132905091846
STR;a;0.6629653070049717
aSE;a;0.4385869598580786
eM;G;0.1950839566753002
sER;G;0.9893754467233343
ssR;G;0.027345335932412174
haS;G;0.9433705616244021
ts;G;0.6583734293744931
sSS;a;0.6248040538656225
hAE;G;0.3581623941847042
ssS;G;0.38311889005825595
hr;G;0.45549995051418546
rsS;G;0.3334654252872744
ams;G;0.8567439152055243
hsS;_;0.9510248400729867
tsS;c;0.9289043233393472
meA;G;0.676722381309191
tsT;G;0.37338290497398496
asM;G;0.6955324400731604
sS;_;0.37119680767254903
erM;G;0.8944796042100599
eAE;A;0.7018955236643316
mSS;N;0.9378608532950606
TRS;G;0.7607371252260504
STE;G;0.17017267016993687
tS;G;0.0800615562097109
sHT;G;0.0035785170769518926
teM;G;0.6343170248671952
hes;G;0.5109764638595139
ERS;G;0.4034675472791994
aeH;G;0.4715350167805994
srH;A;0.4230732479709015
SE;G;0.26870741402263687
sAM;G;0.1842778866267638
rsT;G;0.8674535559410824
MSE;G;0.35637439739331467
ass;G;0.6016250281205658
aST;-;0.536188811125722
sM;n;0.6869046036567081
hrH;a;0.3279201216960842
