% HEADER_START
% ID: 6
% Date: 46
% Columns: info;base;quality
% HEADER_END
hTR;n;0.15313959591523885
HMR;N;0.8798351480626264
sSS;G;0.4946167484596591
mrT;t;0.9067225203972271
hmS;G;0.12364358075734327
haT;-;0.23496225369111923
eAM;G;0.7145714884310934
mse;G;0.6105862103351167
seR;n;0.7736740424320636
HM;C;0.3963506396956027
meM;_;0.8457302405851784
HSE;g;0.12989197406190722
eTR;a;0.3815086472910275
rR;G;0.5643920694480326
% Additional; annotation; here
rsR;g;0.1538073844361575
ha;G;0.816214185301658
rM;G;0.44769719951837195
asH;G;0.10548518351942904
sER;_;0.656720127066992
HAR;G;0.06415159522695069
sHR;G;0.7887535012872889
teE;t;0.34761248896547026
tMR;G;0.3662303540705417
eAR;c;0.5554313078703342
sHE;G;0.2863284357073258
rSS;G;0.29806442085741935
ar;G;0.798642970262807
MR;G;0.1973260916844105
tS;G;0.25393451481739115
TES;g;0.5640395548647185
meR;g;0.8752155585271488
hHA;-;0.2226519091222503
htE;G;0.19107588374388573
tsS;G;0.8344163695006234
srS;G;0.08150999105494194
HER;N;0.7518602201566491
mHR;_;0.7560857424608664
mtH;G;0.16725177366482746
mHR;n;0.5324857238944938
asH;-;0.3937548846056518
MTS;G;0.21264367075959734
rs;_;0.7401585563222419
mT;G;0.6342004544993323
hRS;-;0.6195360996273105
rsT;G;0.29724634323385224
% Additional; annotation; here
MT;a;0.006538271049129962
aA;c;0.872934318418598
seM;-;0.7330311872822367
eE;G;0.36968403575324593
aeA;N;0.26401947427562955
rAT;G;0.5165777326339057
sA;g;0.7996802117233824
heR;G;0.293636299123337
heT;N;0.6502451141788026
arR;a;0.7181346919852306
srS;G;0.5714905238552611
aSS;t;0.3310331442759471
sAE;G;0.8879950668185307
ssH;G;0.97717636819298
msE;G;0.7122712343013841
sTR;G;0.8939463592182187
trH;_;0.30424014744213734
hts;A;0.16444311751585294
hmT;C;0.933201070042871
m;C;0.15602318582221408
hrT;G;0.02896713554846886
mHA;t;0.13227360640783392
teT;G;0.7066913101002974
HSS;G;0.4167204376465403
atR;N;0.5969983198290889
