% HEADER_START
% ID: 0
% Date: 114
% Columns: info;base;quality
% HEADER_END
mAS;G;0.5525544996470074
hrT;G;0.23456240644178084
rH;G;0.6405901155551286
mer;A;0.14297259981305022
S;G;0.6688981462228905
hAS;G;0.46874150290128636
sTS;G;0.4564226145400998
has;G;0.9646058309204563
erA;G;0.9616474093156443
arR;A;0.9351129439901176
eTE;G;0.646031768230354
aER;g;0.8652607913084017
at;G;0.46105749532949225
hMT;N;0.5015477452525716
msH;G;0.7148538434083407
mr;G;0.5837014483277266
stE;G;0.026676044637684693
rHR;G;0.8812849109995735
msr;g;0.31073013340809097
hAS;G;0.7415291946849576
mHE;G;0.6223998254142241
tes;G;0.34228324096142704
trs;G;0.24398709777140581
mSE;G;0.36258839387134345
AES;G;0.20150854935692353
s;G;0.6185765129597302
sES;G;0.6251449457441043
aST;G;0.23014743872678456
seH;G;0.4705108374632496
asS;G;0.10693998466783083
er;G;0.16954478435054954
srT;N;0.24807352438042607
hrs;G;0.3881182033622075
ast;G;0.8934162894973547
aR;G;0.9091908012774766
rR;G;0.946698214335749
sA;G;0.8385227287626333
hsS;G;0.9655088275554378
S;C;0.6589159154160964
rME;G;0.47782765550415696
heR;G;0.67695199355382
m;t;0.1481983136005619
tR;G;0.42050893077377405
teR;G;0.5137825757175934
eSS;G;0.9327533010487529
srR;-;0.10990104958707492
arS;G;0.22444872847196728
TRS;C;0.05721726757319945
asS;G;0.16444514829501744
HME;_;0.28382826308799114
sAT;G;0.8257217789811354
has;G;0.17419077176518216
sH;G;0.5776126553661054
tAS;G;0.930550667967614
mR;G;0.33374948935516724
MTR;G;0.4639377196952993
mrT;t;0.5464717585340358
trS;G;0.8341497281911153
hA;G;0.9522888007989607
sMS;G;0.270208437952263
mt;G;0.848266819262722
mrE;G;0.6178909414179413
sMS;T;0.5586527244788619
mrH;g;0.0773432383839433
tsS;g;0.8063878137637559
amR;G;0.07220647135160085
AST;G;0.8798802761220618
HSR;G;0.06031674270453369
trA;G;0.29700517747941735
hSE;G;0.06865006316478595
esS;G;0.4497529435798713
ER;G;0.3339616279484354
AS;G;0.7541553889417966
ses;G;0.046912949376229585
eR;G;0.7775520837136786
erS;G;0.32547131086387204
eSE;G;0.6768479588323636
ss;G;0.002973490872663964
sHE;G;0.20501282307593716
heM;G;0.18219603641690363
haE;t;0.9451110436009122
AMR;A;0.15157074262364356
aES;G;0.33182822560577563
rTR;G;0.9904723199399968
seE;G;0.30918787080699073
