% HEADER_START
% ID: 5
% Date: 108
% Columns: info;base;quality
% HEADER_END
eAS;G;0.9766909248848464
hmS;G;0.1144491895520241
rR;G;0.30772587605603907
aAS;n;0.2973283752330973
SS;G;0.47757281530817
E;t;0.7205832715944687
sAS;G;0.9759718482543994
stS;G;0.8121667777490835
sHM;G;0.10984662251203803
heR;g;0.862478821983069
ams;G;0.5093147214013777
sS;T;0.23241999537624025
aR;A;0.4375441496694179
as;T;0.37647616021480645
htr;G;0.5093215792381862
amT;G;0.4875406476499661
h;G;0.9574153233123662
hsA;G;0.6607621616939704
eMS;t;0.08900666494781484
HRS;G;0.10836018935674108
as;G;0.7119577543927411
mTR;G;0.21821263504957245
mrR;G;0.7486829912712359
tsM;c;0.775754635213308
S;G;0.08705936893185717
asA;G;0.18674599904936307
sM;G;0.7749906187433481
heE;G;0.33722753638507574
hrT;G;0.024094252701673202
hHE;G;0.2525295492272409
asS;G;0.43733959588302707
eA;_;0.2908866019541637
hrS;G;0.5134822539309384
AMT;G;0.5294730502418896
htH;G;0.9475784689713297
he;G;0.4526766655233987
hHA;G;0.56482113077701
AT;G;0.3548629504848613
heT;c;0.21947857624164302
rMS;G;0.2657970588397015
tAT;G;0.2437804630063165
seS;a;0.38134968727858454
ME;G;0.2414559838822148
tAR;G;0.5729345628230927
rME;G;0.5332653708471629
S;n;0.26349800352107056
tME;g;0.2585994170458511
ES;C;0.8955645339280089
sTE;G;0.20360182554709993
msE;c;0.48878518693804274
asT;a;0.527632605233867
sSR;G;0.3285543776847629
aHA;G;0.2526210895941088
asM;G;0.3809701096678637
rTS;G;0.720860335452954
asE;G;0.30546604653549436
mST;g;0.19671049206799607
mRS;G;0.5462757790874128
eM;G;0.2390274948150546
ssR;G;0.897488184685652
H;G;0.5127548736533241
mT;G;0.47035131086443205
tM;g;0.19256307043983623
sSS;t;0.5990337691480054
aM;C;0.061708732743098516
eS;G;0.7063181294619335
hst;G;0.943536432371209
msS;G;0.8531770670552354
tHR;G;0.23687324780161267
eM;G;0.6189408566897245
rRS;G;0.12248656703427585
ssE;G;0.6114926651740625
aeS;G;0.9085549846405464
heH;G;0.03254247976745939
hr;G;0.6439069033653831
sAS;G;0.6184803193750841
esM;G;0.5991764678762707
mH;G;0.9082012403523773
hmE;G;0.28019831348407787
rMS;G;0.40558406263930824
rHE;a;0.9529441488793547
trS;a;0.628201694432334
sE;G;0.830621073552979
esE;G;0.5602579792476938
mrT;G;0.6037926950430337
eTR;G;0.6087010204035975
