% HEADER_START
% ID: 13
% Date: 104
% Columns: info;base;quality
% HEADER_END
tAS;G;0.6003854656710761
rSS;G;0.13961563781163433
rAM;G;0.8203988689165402
ams;a;0.5331294612245574
erT;G;0.7212819935005028
AES;C;0.862981157783231
hAR;G;0.02708969112443682
asT;G;0.8782628220964286
tAR;G;0.3664621306951503
tES;c;0.00620515321557813
ssH;G;0.9858874026219069
HTE;G;0.25056783711654707
tAS;_;0.8218166994262049
HTS;n;0.01420406061681423
ast;G;0.0004276155867797282
hAE;G;0.9228899941245243
stH;G;0.8603771863925508
sR;G;0.5002977906627928
MTS;c;0.5868092286001079
hte;G;0.8606185354316593
hMS;G;0.36505702494993486
tSR;G;0.4363921876593593
T;G;0.907421023670529
% Additional; annotation; here
msS;a;0.6110435752053823
eH;G;0.10763465056648647
eT;G;0.5084888181303852
sHR;G;0.8402994066122542
sSR;G;0.3044810859621865
asH;G;0.052045102388431075
H;G;0.5168291979603299
HT;G;0.16605273737401527
ssR;A;0.27430587392132566
hHM;G;0.00853098618419268
AMS;G;0.786870395519097
mMR;G;0.42145555875193397
aH;G;0.05070590326472757
rSE;G;0.19669505395039455
aMS;G;0.535436086996413
HRS;t;0.7579694914913054
sHS;G;0.5744454222415956
ss;G;0.7998196205911874
rMT;_;0.00960678850811314
aSR;G;0.5119764759400562
meM;G;0.053828121090704006
aeA;G;0.012342081962943396
HR;G;0.36451619495962195
sMT;-;0.19567354605350995
msH;t;0.7112149376242456
rR;G;0.5813138162892657
meS;T;0.8873416625975166
aeM;a;0.2985340019952317
tS;G;0.6618975041900615
aS;G;0.8304821749232059
sHT;G;0.16247970903739495
haH;G;0.9565680900641651
SR;G;0.1926267978403301
AMS;N;0.8163449478013102
seM;G;0.6825632489676308
seS;G;0.614199115779517
% Additional; annotation; here
t;G;0.888078327213481
aMS;G;0.422438496669573
sES;G;0.6218894664444348
hmM;C;0.03160609193198771
sts;C;0.3528959801942829
seE;G;0.8025175509301844
ast;G;0.6196549329442222
hE;G;0.6293925061259114
aSE;G;0.3384304817984888
erT;G;0.30478297853274805
hHS;G;0.03890167815612733
sHS;G;0.7070606184767584
haM;G;0.8901879642514368
MS;G;0.3037858844794621
HMS;C;0.17246072080629482
ATR;G;0.5851758383271022
