% HEADER_START
% ID: 6
% Date: 141
% Columns: info;base;quality
% HEADER_END
SES;G;0.07752710877110724
eRS;G;0.8929549754861604
mAS;G;0.003037106482788321
hsr;t;0.1493319913522121
sAS;G;0.039715789337111174
aAS;G;0.51791918139991
ers;G;0.4516604465197147
rAE;G;0.3223456738325594
er;G;0.8247071166243214
trR;C;0.7483651713884172
sMS;G;0.09353651716493216
sr;G;0.3590821804397497
hHT;a;0.19539735848617246
aM;G;0.9308863562124471
sS;G;0.19190632132736218
aeS;G;0.6206851096597766
esT;G;0.7966743965622698
sTS;G;0.9784229161736056
heM;_;0.7335609775078522
msS;G;0.3144299865406772
mse;G;0.7873965960006405
mST;G;0.6881300827820078
amM;G;0.9941472377179085
ATE;G;0.7407254779107603
hSR;G;0.6901756552165984
tRS;G;0.5367462753777537
AME;G;0.6072221159823632
s;G;0.5190404923182587
teS;G;0.25170046192512474
ses;G;0.38339875173889193
aS;G;0.22430917313677634
seR;-;0.4744131926943155
msH;G;0.7165396933496646
mER;G;0.1696610498992579
tMR;G;0.7823005814307664
rT;G;0.8356058501122237
tHS;G;0.7679673103500301
msT;G;0.41604222224884324
mtT;G;0.09989131684670383
aeT;G;0.3771308111478825
hT;G;0.20526791588038207
tAS;_;0.10923893292490405
ssS;G;0.28463831579390364
eSR;G;0.4873878275387903
sts;G;0.5719896328244228
mE;a;0.8809389941912373
sMR;c;0.7851691522343824
mrR;-;0.6255766656611778
sAE;G;0.9759105149022438
hRS;N;0.2569467986567603
meM;G;0.2655134087004941
sS;G;0.39429001437336075
tTR;G;0.9999887799796772
rTS;G;0.877206750731566
rES;G;0.45283423536070466
M;G;0.19539215564449564
amS;t;0.10992401709190891
arS;G;0.6580818195448205
stS;G;0.30695339580571446
hM;G;0.35820473287281585
HAR;G;0.37003231459967934
sTS;G;0.43176602772550843
rAM;G;0.21234856724425766
hT;C;0.5663451932561744
sHS;C;0.6115786626751878
sT;G;0.018925703356730383
sHM;G;0.24221334647257708
tAS;G;0.43218272022311177
tHM;G;0.8615226398247037
