% HEADER_START
% ID: 2
% Date: 161
% Columns: info;base;quality
% HEADER_END
hr;G;0.30362759920532734
heS;G;0.18569324036362655
rME;G;0.1804031751709847
TS;t;0.011002665445651205
amH;G;0.8781766161363128
sAR;G;0.641702060263762
sMR;G;0.4027074087718586
aST;G;0.2744085688274529
HS;G;0.5550579543434536
srA;g;0.3485208796490967
H;G;0.04947867860121813
he;G;0.06531709216258264
TS;G;0.7337710989907175
heA;n;0.3779620971656551
mS;G;0.29571335089557893
AT;G;0.13981141881204395
srE;G;0.1911700126305732
heT;G;0.3170339743732611
eMR;c;0.6041966403754945
sTE;G;0.881515421345034
ate;G;0.20457042930235658
AME;G;0.9116547177447348
sHE;G;0.23293402847702993
mMS;G;0.5768335583848441
rHA;G;0.11040152543261972
mtM;G;0.6320822365265019
aeS;G;0.8551218042654024
ste;G;0.6550701040988178
hS;G;0.9933198900002276
sE;G;0.8090595167169756
eSR;G;0.5553388218973985
sSS;G;0.2540229529426917
sHE;G;0.4609536688901309
msr;G;0.04247200132491591
rHA;G;0.4058323000420362
eAM;G;0.8456337886619524
eMT;G;0.412862690783108
srS;G;0.27790463697524925
hat;G;0.31081014549341524
rT;G;0.3415491931482051
sMS;G;0.015972151669254253
aS;G;0.19118303215955756
s;G;0.057613686568038114
AST;G;0.6639449807308797
ams;G;0.07556839892266043
tsR;G;0.8001614213041311
tsS;G;0.6093824803346888
rs;G;0.8360581188900765
tSE;G;0.3917225436803954
rTE;C;0.659700148352388
seS;G;0.9600703077867377
tER;G;0.5177383616826707
sTE;G;0.7906886661077211
TR;G;0.10405853813680921
hsS;G;0.7616084329374727
aHA;G;0.6478474863696383
tHE;N;0.20053081311444954
htR;G;0.6108413235019862
TER;G;0.6614967532459086
hm;G;0.5722184629150523
eAS;G;0.9894809468944064
hS;G;0.3084331166023472
HMT;G;0.21656488112219163
ste;G;0.20283958738820151
sH;_;0.18052474154871323
mST;G;0.3603938981757302
ASE;G;0.7111254211900878
rAT;G;0.3785110145025983
hsR;G;0.41739357564290913
eT;G;0.7219539157734886
msM;G;0.9508458654664709
seA;G;0.6380453739296493
aST;G;0.7036769702454979
HTR;A;0.7631593500530724
hsS;G;0.1417227342033176
er;G;0.09472544372477865
% Additional; annotation; here
haA;G;0.9282895096255757
eSE;G;0.9952682066958214
tMS;G;0.34042320872760834
hsA;G;0.21737536392901868
HMR;t;0.6487610868003919
rER;T;0.773596916439279
eHT;G;0.43788248900409177
hSR;G;0.8574885395983673
ams;G;0.3761618496885175
mse;G;0.9670515642899962
S;G;0.35368438914762756
rTR;N;0.6206954749320686
sME;G;0.29694773716000267
HME;G;0.36486656300842557
ams;G;0.2015545575474571
tE;G;0.3454179417469012
hss;G;0.5910014364565347
hsS;g;0.6729549575762843
MRS;g;0.43664027443099573
hs;G;0.28040240260964455
mer;G;0.8652487074180429
MR;G;0.7811113818723431
mrs;G;0.49546403936182304
eR;G;0.3529013842616632
HA;A;0.280988171834883
atS;G;0.6995974370497612
sH;G;0.120223277301712
arM;G;0.2339149864695258
HAS;G;0.08499017516887486
se;G;0.5854236498147852
ssT;G;0.7950380812007769
hHA;G;0.840015297155541
HSR;G;0.44581515885035095
HST;G;0.49009178137853504
sHE;n;0.9583313834332052
hat;G;0.5788921507831528
arE;G;0.4657821061513657
htH;G;0.3871672647949369
rRS;G;0.21090839841930265
HSS;G;0.22176943451557685
stS;t;0.09470119105178021
AS;_;0.8373512912584178
rAS;G;0.17774066046469894
aHA;G;0.6824258406655129
msE;G;0.13392777259083943
meS;A;0.06587225869873692
eHM;c;0.5469097171344361
ASE;G;0.2715566327660558
mtT;G;0.7932431555407299
msS;n;0.08999020387005452
rMS;g;0.7680902362385252
aAS;g;0.35356237236473254
erH;G;0.43434967625430887
hmT;G;0.6783901232508939
hMT;G;0.9081253105315605
aeM;G;0.6726168247053034
ass;G;0.2912680165423909
rHA;G;0.04398920601372669
srH;g;0.5856185716166852
seR;C;0.10384094887341921
hMR;G;0.019855741339753208
asH;_;0.5091742311304635
ATS;G;0.24410337804743365
sHA;G;0.03057233651506397
sR;G;0.42955846492972705
