% HEADER_START
% ID: 6
% Date: 102
% Columns: info;base;quality
% HEADER_END
asS;G;0.7043622943338469
esE;G;0.6651736024507555
tsS;G;0.3520006817770779
amM;t;0.005846331833604279
HE;G;0.3893940524743491
m;-;0.4992514275782216
AT;G;0.27839385414266116
msT;G;0.40182913194584935
MT;G;0.07328739090344627
hSR;C;0.1579257760521603
SS;G;0.049230628410710686
sHR;g;0.9686927873528263
rsS;a;0.08124051116116604
aAM;G;0.10280016248580448
amr;G;0.07127812871987782
srA;G;0.9337915470399353
aMR;G;0.4327954358315653
aER;G;0.4486918840980192
heE;_;0.2966033912139171
sTR;G;0.29960217473566897
srH;G;0.48676179028246247
erH;G;0.4404784904216186
sHM;G;0.6421140778605449
hrS;c;0.16178269416569202
sMS;G;0.05965798184623061
tMS;G;0.8457417356102599
hsR;G;0.3319995413229122
% Additional; annotation; here
eTS;G;0.7010052070315264
msR;G;0.03807345664085382
HMR;g;0.07495166763228545
trA;G;0.2891734126074913
stA;-;0.3387418447446413
sS;G;0.7079612387874197
sS;G;0.6819436657552109
eHS;G;0.33879351439817984
ams;G;0.9513478815032359
sA;G;0.644415401709244
eTR;G;0.5218124528675229
TS;n;0.19485129502016618
mS;G;0.29636843338752383
arH;G;0.5563004619749119
har;_;0.30026188345696403
sM;G;0.06326574250910855
eT;G;0.33565346808994145
aeA;G;0.4322446098343816
tsT;a;0.12286533467572935
mMS;c;0.0710550918314733
mtS;-;0.20745233876489
msS;G;0.8560652800001693
hMT;N;0.6837737757381213
sE;G;0.5874925577679747
tHS;G;0.18858827221559604
STR;G;0.6415987667658448
heS;G;0.8261393213433491
mtR;G;0.8814194993566434
mrA;G;0.27262121000438677
aHR;t;0.7728888406920132
trS;G;0.7065131025235832
hs;G;0.9985832783781516
tHT;G;0.6222699430085343
aMR;G;0.8999079329675633
has;G;0.22284611894130613
asE;A;0.7191889402169166
asR;C;0.3779448142443049
S;C;0.7931773796335658
hES;G;0.9313085612154971
SS;G;0.20046902948589207
mR;G;0.6659771922570152
h;G;0.2870166410143945
sSS;G;0.22306241441692698
at;G;0.9818540523325685
haM;G;0.08036195385262945
hST;G;0.1487636578024093
atE;n;0.6175368086891113
amH;G;0.262388381179783
hrS;G;0.23719886609806162
aER;G;0.47063480295631277
trH;G;0.7228131972215341
ham;G;0.857096052176856
ASR;G;0.5299281408785628
asR;n;0.061960943362789456
mS;-;0.4846215469942482
mes;G;0.5910742075619954
STE;G;0.3342429869292778
aTR;G;0.198488070730366
tHE;G;0.6840002107669084
SRS;G;0.5870512935663953
tAM;g;0.41247497816224865
AS;A;0.9830745379750672
hME;G;0.36107800370987775
mt;G;0.6023351562117312
sR;G;0.002984297541994252
ERS;G;0.06866328971970659
rHT;G;0.05186681434025697
sE;N;0.6040851146296959
eES;t;0.7101156077488145
erE;G;0.02061269796606824
hMS;G;0.4881032726994974
arA;c;0.4617421346069558
tSR;G;0.504254663847022
erM;G;0.9243534927668386
rSS;n;0.3052501843699419
ss;G;0.6964202400289659
MTR;G;0.09118183624931309
sES;G;0.27265920263332044
mS;G;0.7757423693897698
aTS;G;0.16736816147143563
msT;G;0.4950973955428869
sH;G;0.4712783374133609
RS;G;0.27285577692963725
rHM;_;0.9104912118775876
sMS;G;0.4433867022837745
srS;G;0.8517269691285069
asS;G;0.2714243277192864
MRS;G;0.5443604547364744
tr;G;0.8216791525926811
aeS;C;0.006808974185212535
HSR;G;0.28377203797808104
rs;C;0.021446969994366127
hme;G;0.7443378698161733
hmE;G;0.8235476567735385
amt;t;0.7976019676851229
