% HEADER_START
% ID: 6
% Date: 168
% Columns: info;base;quality
% HEADER_END
hts;G;0.560675540169218
sTR;G;0.16471511122200666
amR;G;0.3724719919295719
HE;t;0.14185998603012795
srM;G;0.14323484686118582
htT;G;0.26132091047493056
mr;G;0.7161933562751348
tH;G;0.336990286145081
sS;G;0.8330797497410874
SRS;C;0.48367122483941793
tST;G;0.18258728776535305
sMS;G;0.1317655042906235
msA;G;0.8573158832436611
SES;G;0.92807334091453
meS;G;0.7420418636889075
aMS;G;0.9713050167934177
at;G;0.9140538110833117
asE;G;0.21216972745794793
MSS;_;0.35676894723276553
teR;G;0.2926305336012457
ses;G;0.454346748668902
hmR;G;0.2992851159356781
mER;G;0.5080183308673365
ATE;G;0.4564341879681113
hrH;G;0.8466959260083109
aME;G;0.3633230752567824
asS;G;0.20433893593846797
hAS;G;0.2838393351531525
sAS;G;0.38658802771186684
hAS;G;0.28059659683168203
aHT;G;0.40149501061445236
tER;G;0.021885616309416323
eMS;G;0.28956758620224843
HAR;G;0.12753523003018274
% Additional; annotation; here
SER;G;0.8030604351323875
hAM;G;0.6045989505581421
hHA;G;0.4247428083237422
rs;G;0.7768919340428044
% Additional; annotation; here
trM;G;0.3788698663539546
haR;G;0.9264998966081661
rsA;G;0.4021361765986745
mAS;G;0.12019758865241326
haR;G;0.07016094325710232
mrA;G;0.42648929195244256
eSE;G;0.3937178531471487
hmS;G;0.7685955660122323
heS;G;0.04647118878553691
aA;G;0.8101030651801618
aRS;G;0.7527704723983938
mrS;G;0.1906806259775189
MTS;G;0.05511326651629034
sMT;G;0.007781620089304608
te;G;0.4419881749069291
t;G;0.622671846581224
aSE;G;0.9610797653796799
ms;G;0.7181552977377151
MTR;t;0.4690779523420612
mR;G;0.220992236634726
aST;G;0.7349235584174887
rsS;G;0.5607007890738657
TES;G;0.20000266886053386
tr;G;0.042481634927440615
hAS;G;0.6216599139157878
amT;G;0.45410573139520327
tsH;C;0.2244748225211053
erT;G;0.18285894372888511
hTE;G;0.5660985576695549
mHA;G;0.2272447547818185
aeE;G;0.22067174352203123
msT;G;0.7076411278944825
sT;G;0.9015841846214488
AES;G;0.18785895494266536
aMT;G;0.9278551120335665
sAS;n;0.4915205333114
hrA;G;0.5406535758117466
stT;G;0.4031238814842033
hHS;G;0.6337054336120055
% Additional; annotation; here
S;G;0.5254034631497194
teS;G;0.31034215246556973
tMS;G;0.9769231334833625
sr;n;0.5565226198541854
aAM;-;0.8848605033775508
eHR;G;0.5261857851266778
hS;G;0.6539600347463357
eHE;G;0.10366292318064185
htS;G;0.09084904265800409
aTR;G;0.3440533333161131
rTS;g;0.9340917984517777
sES;G;0.26313435190933865
tsE;G;0.7738890352973163
hat;G;0.6971471953683588
hME;G;0.601904961175439
sts;G;0.41067062659704967
htR;G;0.7663578238447482
tsH;N;0.27254568724259576
sA;G;0.19865759097525792
sHS;G;0.9909560768079386
