% HEADER_START
% ID: 13
% Date: 158
% Columns: info;base;quality
% HEADER_END
eRS;G;0.7866293896534885
srM;G;0.36798278089763814
ase;G;0.04064049343551046
hsr;a;0.4908186364623901
mHE;G;0.14147498565371897
sAS;G;0.6701956123696595
ats;G;0.952058906762284
mS;G;0.3200589537645411
mes;G;0.620305611301946
HES;c;0.139848557138195
sR;G;0.9067155372004502
HES;G;0.4934278350543475
hms;_;0.0863864156698897
aeT;n;0.009352943777723999
HME;G;0.31133109214296384
sRS;G;0.06348209903011681
amS;G;0.9661446230027749
hmM;G;0.5502769463741974
HA;c;0.6695701716678925
mtT;G;0.0284616539679291
sSR;G;0.010443037308256242
rTE;G;0.8350611256507943
hS;G;0.5800204409068839
srH;G;0.008030134503775765
trM;G;0.15065065364404828
seS;G;0.9617011834622002
% Additional; annotation; here
mA;G;0.6204485783283402
hA;G;0.19970728435247875
mT;G;0.6681343610448381
hAR;G;0.191927539432027
rsR;G;0.9401887615194178
rE;G;0.9108721416457006
ams;G;0.9914300440401137
sMS;G;0.27821499252916615
mTR;G;0.15477278572216624
esH;G;0.787192140253201
MS;G;0.8100612636353415
HSS;G;0.46521230329847196
meS;G;0.29380759385060584
aTE;G;0.46688344558136363
tHM;G;0.6044817574699711
sHT;G;0.4765363502486625
hAR;G;0.44483460411189135
M;G;0.7955795969103968
sAE;G;0.86536683445442
sSE;G;0.7018316215094332
rHA;-;0.050060292226958625
atR;G;0.9354616367746363
sS;G;0.06005130884932686
h;T;0.26497572635385036
STR;G;0.1892124490039624
stT;G;0.5855889231888823
rAT;G;0.9609663029002488
hAE;G;0.38833664390970457
hsr;G;0.08314686749325806
hmr;G;0.8949396205934284
sER;N;0.492337812823503
sS;G;0.7732883211467314
ME;G;0.7017161598144787
asS;G;0.8129029899889154
sHS;G;0.6426973405842439
sS;G;0.6480684757467318
sMR;G;0.3496361944116453
HTR;C;0.7800642127564306
hm;G;0.3453183856283454
sS;G;0.08401196434272096
hsH;G;0.4879802725132921
mSS;G;0.39573146556827343
