% HEADER_START
% ID: 10
% Date: 125
% Columns: info;base;quality
% HEADER_END
mT;G;0.7914147160421272
eAE;G;0.043633156298265585
h;G;0.817573416128588
mtS;t;0.14021904771670313
erR;G;0.6597255012242322
AS;G;0.8611485817848896
htE;G;0.4400807116614861
hr;G;0.04443460657576559
asT;G;0.2781394992748739
erH;T;0.026516616691629746
amS;G;0.6928707422429492
HRS;G;0.4482168392629551
rTE;-;0.9201015797928075
tMT;n;0.86057164488153
ses;G;0.3172417929483261
sAR;G;0.21803849521902352
rAE;G;0.8877226871405732
erS;G;0.7622286587035432
hmE;c;0.5187239942705075
% Additional; annotation; here
eSE;G;0.785222359720833
eMT;G;0.8932014783136268
mHR;G;0.9069038237215921
rAS;G;0.6485818459932705
msS;G;0.9882328721732432
aH;G;0.5024192925150637
hMR;G;0.0021454037366350764
% Additional; annotation; here
aMR;G;0.9193261767429349
hse;G;0.9735517002506967
SR;G;0.5092592132251835
rs;G;0.7767023991064028
eTE;G;0.08878378497925932
aAS;-;0.05906967543922992
seT;G;0.5037627700595083
heS;G;0.7674125139289472
sE;G;0.8293382639483818
tRS;G;0.13862081987977748
% Additional; annotation; here
stR;G;0.18343759137204496
tTS;G;0.7038635843934421
hst;G;0.27002654404894666
stR;G;0.2234176783391767
meR;G;0.17748888433080767
sSE;C;0.21529139770956784
hsS;G;0.13166160225217893
hsA;G;0.11442386377430125
sA;G;0.055817853534357975
asr;_;0.7252197412436404
amS;N;0.8912403981599668
sTR;_;0.3960890968889651
hsM;G;0.01728238155256745
ssA;-;0.7602105724901504
sT;G;0.8480683123372174
ssS;G;0.6620723463562392
sTS;G;0.9266782424144714
sE;G;0.5706650283261638
mrA;G;0.10653325022301907
sAS;G;0.5010319420737759
hR;N;0.9521568528949845
tTS;G;0.3166279126632888
HSR;G;0.2323984228941185
AER;G;0.4400965286523564
esT;G;0.853833540799289
atR;G;0.7016829430324044
ssS;G;0.4583287822683356
sTS;_;0.9276057248540853
eER;A;0.4799328156741913
rHS;G;0.43699457844296086
rAM;G;0.2815734208176739
sME;G;0.08758535968535164
AMS;G;0.9673104914246735
as;G;0.9179721241778983
atA;G;0.38190971453863165
haA;G;0.98038618831038
her;G;0.38747723371330445
ssS;g;0.6649198229468403
aeM;G;0.10976529228587117
HA;G;0.06289036913146973
trT;G;0.5107229271459574
mME;G;0.8501119349937638
aeM;G;0.10871552141504348
sAR;G;0.9320051571504268
hHM;c;0.3887608483538748
tsS;n;0.20914857388029917
htT;G;0.7983036103430041
TES;G;0.5405188709479591
sAS;G;0.9174420212223385
mHR;G;0.2703938719350648
hsR;G;0.22156635933334556
ast;T;0.37759914714961007
ams;T;0.6944618009478704
