% HEADER_START
% ID: 9
% Date: 90
% Columns: info;base;quality
% HEADER_END
hrs;G;0.23891822756117498
% Additional; annotation; here
hrM;G;0.6518488112765313
sTE;G;0.7937002022760609
hHA;c;0.7458070988223915
hrS;G;0.6315068541969445
tsS;t;0.47761153953540936
t;G;0.33677072135554675
ssT;G;0.38846150077891883
msS;G;0.33303801669831723
MTR;-;0.12169172493456071
arS;G;0.8481016758759273
MER;a;0.5055570435301869
HTE;N;0.6302497951621612
trS;C;0.8547303159515434
arS;G;0.10297565859809188
hmS;G;0.8445688518928625
HS;G;0.9919252347389204
ars;G;0.7163587481530138
hmt;-;0.16490705356129398
asH;G;0.7139768166607424
asS;G;0.05899957539052514
hms;G;0.8820577140987016
seS;t;0.5057688653715022
meE;-;0.03772975077247365
HME;G;0.2856390343614299
rHS;G;0.9627928967952298
arT;G;0.7730334768879585
sME;G;0.7702946266069598
eAM;G;0.7336287306598712
hmA;g;0.18153392359196818
hmr;-;0.6248273057617363
eMR;c;0.6722814458823244
se;G;0.5472497922698725
esS;G;0.3631829940330379
tAM;G;0.28063737392126986
rTS;G;0.5124928673907045
HSE;G;0.09767047955102004
tSS;G;0.008798954048427898
mTS;g;0.377115831815502
eMT;G;0.9470434716574677
hsS;G;0.39540330305712645
rAS;T;0.7779729025409525
rAE;G;0.1479045801709571
sAS;G;0.04682758258996611
tsT;G;0.3979087555885833
S;t;0.8441543587251941
HM;g;0.7811804400026587
mES;T;0.109158170906276
HS;G;0.6895156610604606
HS;c;0.18236975142005318
atE;-;0.9836641479455593
mT;G;0.5232619021302143
atS;G;0.5339106905784928
% Additional; annotation; here
he;G;0.7265304649137273
rMS;G;0.8837491414531415
sSR;G;0.3272768121671613
eAS;-;0.11103742107325931
teS;G;0.5556935825979271
ams;G;0.054186105938938245
sSR;G;0.8730696427328584
sT;G;0.5773888109176575
amt;G;0.7591287950104416
haM;G;0.28776758630549426
htE;t;0.9424934658280328
ASS;N;0.7091010738651178
heR;G;0.3737487834228119
eES;G;0.4554890985325961
srE;G;0.08425876206960503
rT;G;0.9076810305328307
asM;G;0.10488277751069885
aAT;G;0.059701746775492115
MS;G;0.49742183951370134
eTE;G;0.3129203616553501
aM;g;0.07606642469558877
eAT;G;0.10990316210269502
mtR;G;0.9845174003875566
HER;n;0.5065774239782361
H;G;0.5786896934085732
aME;T;0.2516827896789334
eME;G;0.42879922757445876
% Additional; annotation; here
tE;_;0.8691898829198159
hae;A;0.3836546550231468
tE;G;0.11804980354709516
trT;G;0.6267636119137445
