% HEADER_START
% ID: 2
% Date: 159
% Columns: info;base;quality
% HEADER_END
HAS;G;0.3720914294143235
sM;G;0.24413896730815354
rM;G;0.8738771724171412
mHS;t;0.16117655671697617
hR;G;0.5535007392230605
seS;G;0.1267900914022182
rS;G;0.41370995075428385
aSS;G;0.13757486068920366
RS;G;0.48335019167407256
sSS;g;0.30800717509306963
eT;G;0.7782679128801092
amS;G;0.9236913084454045
mts;c;0.8267585162140357
ASE;n;0.18272909890957012
eRS;G;0.5535384878581817
mES;G;0.11357050947841174
sAS;G;0.6952228116079431
MES;G;0.40972879827548503
tM;c;0.2494859685793268
aST;G;0.7678789007063315
aHS;G;0.025258228015949236
tSE;G;0.9410551997283656
MTS;G;0.6595273611206732
teH;G;0.5062963283233697
amH;G;0.2761569082606641
atA;G;0.8302743760208423
m;G;0.10360822156098826
eHT;G;0.3185072446019207
sES;G;0.33856736132925247
rAS;G;0.3765827250335263
aH;G;0.8919029158019688
hmt;G;0.9877331052728049
ERS;G;0.6483119356166673
mHE;G;0.9567414756894776
rES;G;0.7668362750035841
hMR;G;0.7493528937232226
stT;G;0.08445401462709767
rSR;G;0.08921720721859916
HM;G;0.8755660603241111
mAR;G;0.7242550574221642
aSR;G;0.9082935170149928
aeE;G;0.7868916669740655
hrA;G;0.03796700669862374
srE;G;0.26265626099254125
tAS;G;0.34161019384927793
esT;G;0.7190941855111527
hTE;T;0.7791540565157712
arA;G;0.2976038217325555
HME;G;0.06276767787734683
sAE;C;0.3602370588469852
hS;G;0.1425083052868682
tes;G;0.3684585551771006
HAR;G;0.5533310313011947
ms;G;0.7421914758804822
A;G;0.8763733488338353
hms;G;0.311430409121101
hse;N;0.4012236689804799
tsS;G;0.9413132488981018
meR;G;0.12683538827013252
aSR;G;0.29285531812325183
her;G;0.7331250164006498
% Additional; annotation; here
asR;G;0.17539677474115312
hS;G;0.6345350792901238
eHM;G;0.18026225062568635
stH;_;0.5652139204403398
srS;G;0.39511707890760683
arM;G;0.795259875037115
A;G;0.8800902239446328
