% HEADER_START
% ID: 11
% Date: 147
% Columns: info;base;quality
% HEADER_END
trT;G;0.5416547097342103
hms;G;0.3698392955557118
mte;G;0.4695825823972144
mHS;t;0.6823392057089516
amT;G;0.5110811138981384
rHT;G;0.888405463306362
hME;G;0.5591700816313242
sHM;G;0.2931436230532145
erA;G;0.8865203359754364
HTE;t;0.009311889239095983
msH;G;0.52373928136864
eAS;G;0.8273105298466954
trE;n;0.32206459925321185
aeA;G;0.8638085413298432
sM;G;0.9391244216614267
rHR;G;0.40078315235814377
eST;G;0.9752792048415534
rTE;G;0.6565825653113252
MS;a;0.5320373665223415
aeS;G;0.5963538499505803
ser;G;0.2093670912739084
tER;G;0.4909736206443941
eHA;G;0.63510499535164
aHS;G;0.4304623494040314
hsE;G;0.08907349507267326
aes;G;0.4040034623352551
ssE;G;0.08206333665304366
stS;G;0.6310145208827489
eTS;G;0.8809142060608143
HTE;G;0.33125689693599014
h;G;0.36623433311764886
hme;a;0.6274487940943588
tr;G;0.7695533363361109
rHS;G;0.9277170773698359
erS;G;0.13287061066961947
erE;G;0.2764082526226789
haA;G;0.1686166966364262
teR;G;0.3759067770818947
sTR;G;0.6879625617190834
ARS;G;0.0805464494547311
sMT;G;0.08593140325684567
atE;T;0.8334451780539536
HSS;G;0.0703701653387423
aHS;G;0.6519243521837234
sER;G;0.7020441024095185
hHS;G;0.770850636166266
STR;n;0.6829495617908214
hRS;N;0.6551233714029123
teT;G;0.6786014015737482
arS;t;0.33771271968674055
hsA;G;0.9988490268279611
eSE;G;0.35553699151676776
trs;G;0.9973628863875031
mtr;G;0.10828729400629522
htr;G;0.6267887517466809
ERS;G;0.3886321089927328
sES;G;0.5138817379311813
AER;G;0.830731698200225
ssA;G;0.8674953086075902
msS;G;0.7697750660720822
sAS;G;0.7865076123901242
asT;G;0.24217741779809998
haH;G;0.5775336928986594
eAM;_;0.5799525939846922
hM;C;0.21964709676215943
hsA;G;0.45056057616813106
tSE;G;0.5078164321071374
tes;G;0.7250095395315134
sMS;G;0.9169446139026556
eMS;G;0.861577804014025
aer;G;0.13633794702646662
erR;G;0.5626333189177913
sHR;G;0.5629356069331258
teE;c;0.29643266272006263
sS;G;0.49031631715328283
has;G;0.6189780594827117
hsT;G;0.9766223770348134
amE;G;0.28836533510559303
sS;G;0.3245715220598647
mt;G;0.4246602082858615
MT;a;0.2650153406714524
ARS;t;0.5371957056101124
srs;G;0.7132748394498817
HMS;G;0.13239594845544422
esE;G;0.8186099560608066
sE;G;0.19785967364152357
aeS;G;0.9220704611125519
hMS;G;0.9164632472754691
seS;G;0.6150725512249077
htr;G;0.09786520177282698
eHS;G;0.1375529685901672
hTS;G;0.8329813851494365
MTE;G;0.3184219725771801
ssS;n;0.3230047955092574
sRS;T;0.7117577069796026
mHT;G;0.6198926736873224
tES;G;0.17984570355318907
rH;G;0.9979428314495727
sHR;G;0.008379569161625078
% Additional; annotation; here
mr;G;0.21231999967378412
aE;N;0.24729164862510733
MST;G;0.7582439914797453
AMR;G;0.9144667299455074
MS;G;0.38042418939142564
rAS;G;0.6140436072984328
% Additional; annotation; here
sM;G;0.15699129590854288
meR;G;0.4459919724714192
HS;G;0.3951359386191843
HS;G;0.4542764239102398
tsE;G;0.6751028178030625
hsS;t;0.014125981149971989
mHE;G;0.1972169708785908
eER;G;0.42670644919277634
tMR;G;0.5530648957157167
hAE;G;0.7339847007020066
AMS;G;0.49202032706863064
erE;T;0.9016197587395508
aAE;N;0.26034331085937423
hat;C;0.6177271195033295
aHT;G;0.1538985616967905
mR;G;0.314780773114842
tAT;_;0.2914767759521455
rAT;t;0.23172599549072936
SE;G;0.8898512948198847
esS;G;0.06493709433858308
msH;A;0.3327588184787693
arT;-;0.9410147075821037
haR;G;0.8790225749895038
mT;G;0.44005193398053244
aME;G;0.5455710645224835
sts;G;0.8988470913910954
eA;G;0.06437774512865557
HSE;G;0.051755104598566026
seR;G;0.5450386033267551
rE;N;0.6678247913462034
hMR;c;0.7724905693528913
sTS;G;0.6291816231319864
