% HEADER_START
% ID: 11
% Date: 177
% Columns: info;base;quality
% HEADER_END
msA;G;0.5833650488096461
tE;G;0.5363206265910727
hse;G;0.8596352480555373
rHR;t;0.7857201560744118
asH;G;0.5752678994072711
seT;G;0.03649683960044059
htH;G;0.17911515028755176
tM;G;0.4693181990141264
HTS;G;0.025554230758239815
rSR;t;0.9399004414419534
ter;G;0.0802456661603137
hMS;G;0.6095162271950012
eSS;G;0.27240763124653
hts;G;0.0801166302987274
es;G;0.5232680635191092
aT;G;0.24397942841888254
rsT;G;0.6278711935143415
HAM;G;0.6121372320389605
aMT;a;0.777192071741644
amR;G;0.4211812699410574
hmE;G;0.15260964063140947
SS;G;0.7605159630951701
tTS;G;0.11727262635260927
aTE;G;0.5681059286022956
ast;G;0.027172169304107707
mSR;G;0.6632722240542299
teA;G;0.882651148752456
sMS;G;0.023238191462622404
hss;G;0.6072702139052754
mtS;G;0.054926580547160486
hrS;G;0.4067582551587531
sHM;G;0.6620238891401279
ARS;G;0.5674545873174183
mst;G;0.047255969238640505
amR;G;0.13677993079991113
ASS;G;0.6143868025820086
rSS;G;0.2647506340025051
heR;G;0.777539841244861
eSE;G;0.5986542964924751
haE;G;0.22987434843092247
eST;G;0.5928864456449549
eMR;G;0.9493835609347733
hrE;G;0.6644915151146386
hsr;G;0.2791834310672022
mSS;G;0.275877234316403
tR;G;0.3471881270604461
seT;G;0.24471137216727668
trH;G;0.10114996986624025
sHR;G;0.5731340690794136
mHT;G;0.12302284662846164
MTE;G;0.9174470655258492
mrH;G;0.9040671429093945
aT;G;0.7885149368686141
msE;G;0.8386619591817264
eHM;G;0.7369426506978752
tH;G;0.09003580029952651
ER;G;0.201447439431921
ser;G;0.42127121130280243
sMS;G;0.9974548024586365
eMT;G;0.011013739545645551
sHT;G;0.38645219975376455
srS;G;0.8252925761675343
MST;G;0.5832571495973685
sER;G;0.16715686990754974
rR;C;0.501107801597468
es;G;0.6386007833208605
heR;G;0.6958580304894276
ms;G;0.7597561613618746
asS;G;0.9358920967711892
mAE;G;0.817740910420297
ssA;G;0.019844665932251426
amM;G;0.21787671474065484
amt;G;0.6404571774274358
AT;c;0.48624510205911875
aTS;G;0.7304463272114041
hST;G;0.4432001488685926
mrE;G;0.8409093478597292
esT;G;0.7097127753151277
esH;G;0.998147081344421
mtH;G;0.3840402007584027
mAS;a;0.22385496447455555
mAM;t;0.18815653502941243
aES;G;0.05375683768078643
eHS;G;0.6599731825350252
ase;G;0.4198417488491669
trs;G;0.7181613188954326
htS;G;0.7040233075314531
SS;G;0.7552282272174401
rs;G;0.7897951943198436
meS;G;0.8753801127019869
esA;G;0.10547157849112421
asT;G;0.2250361092057368
hsR;G;0.24373902097106948
hmE;n;0.09879898669651754
mTS;T;0.025332032422672124
tE;G;0.45702482577382586
me;G;0.16933657847929517
sES;G;0.18692143019101748
msM;G;0.07481670482802005
tSS;G;0.7449306096540615
aTE;N;0.44989243954091473
aS;G;0.037349315673494754
tr;G;0.9116806136009226
ars;G;0.49235268847347124
trS;G;0.5766823012571873
hAR;G;0.6883041162958348
tT;G;0.4109206231475083
ams;G;0.43286093767503053
asM;G;0.27742948501936593
eTR;G;0.008965656520703691
sTR;t;0.5538936562931169
sHR;G;0.12213365009907517
mME;G;0.3828088901654826
hsR;G;0.42971429830758656
ate;G;0.3975402150098317
hsS;G;0.9333008045230318
ams;G;0.999878607945482
atE;N;0.16403151779078606
msM;C;0.5637421447417165
hES;G;0.9375864888607123
msS;G;0.7095958565938071
mMS;_;0.8857973020154826
htR;t;0.3977705796295765
eHT;G;0.23984062514140225
% Additional; annotation; here
hat;G;0.48348921475753415
eE;G;0.5878792728781773
T;-;0.8971574752962298
hSS;G;0.24285518565529152
AM;G;0.4294119834681047
asS;G;0.11507079139071907
hTR;G;0.8063949748698114
meS;G;0.36891379657556744
trH;G;0.1352488856299906
mss;G;0.561093068215285
ATS;N;0.36517746080296964
tME;c;0.7978417138648555
arH;G;0.2586074280701397
msH;-;0.43253746905938684
mtr;G;0.6477173740831629
rHR;G;0.539595279639432
msR;G;0.015602983065312381
hsS;G;0.8098885433593414
rAR;c;0.2918806693605023
HMS;N;0.5513429851666611
seR;G;0.03637232998798923
HT;G;0.08576682344615105
sER;G;0.4953095271887882
meA;G;0.13236038605156686
trs;T;0.44866484714894606
MSR;G;0.6128247778450866
tSE;G;0.1527098551021554
aer;G;0.4824951026524238
sMS;G;0.21312822903693984
sHT;G;0.9815123349857254
mrT;G;0.9462436213045629
HTR;c;0.5414223136930979
meM;G;0.9492055315775957
aAT;G;0.264220500989656
MRS;G;0.4089266469255498
tSE;A;0.4712696554230428
hmt;G;0.5768016147498671
tsS;G;0.4457888651708962
aTR;G;0.8470130692494868
rES;g;0.7455456211554746
% Additional; annotation; here
msE;G;0.15080972376849078
RS;G;0.6941560839359824
seM;G;0.9138572945614264
mss;G;0.5059717967238875
rHS;G;0.3999553719214931
ARS;G;0.07915819541977376
rST;n;0.44921696392150945
HM;G;0.7901151423850408
esH;G;0.13434803359403946
hAE;G;0.48544144727488747
eAS;G;0.11064567526790758
tSR;G;0.4946378504217317
aeE;G;0.2683515114189774
tHA;G;0.6479690125052603
aS;G;0.7873122957223888
aES;G;0.2849753593245328
hts;G;0.9496796034902996
sAE;G;0.5730110269236961
rER;G;0.379307150135615
atT;G;0.8122848264801525
mtE;G;0.05729502946909426
rRS;G;0.10969563307690289
hMS;-;0.877394001813148
aSR;N;0.8085616879506822
sTS;G;0.19554804278221372
mS;G;0.7952747344630943
tHM;G;0.9329328704855633
sMS;G;0.20685113838643676
esS;G;0.2590369293984979
hS;G;0.07697780044030578
hHM;G;0.3943804368825339
aeR;_;0.8772573975598728
msr;G;0.7115231985504612
ae;G;0.7334683483302658
esS;G;0.7015605407423563
AS;G;0.8082777062971781
rM;G;0.983419302713325
mSR;G;0.07223666512895044
% Additional; annotation; here
mtT;G;0.20846928872599912
aR;C;0.00888882178534045
hms;G;0.35638680583799
aA;n;0.5560335227729026
ms;G;0.5727138906877552
mMT;G;0.2143807926728033
rsT;G;0.9227353345059669
tST;G;0.3655570792131341
mrM;G;0.9773315031911856
amM;G;0.8538737024854749
hSE;_;0.4215186765940816
sAE;G;0.6172477275865876
tS;G;0.8891220700312219
mrS;G;0.5778298929407094
aeR;G;0.3256182122917719
ATE;G;0.1279381088361894
teM;G;0.8351262381197152
srR;G;0.6308831435552607
teA;G;0.7891123368579033
hsE;G;0.564393109127394
hM;G;0.598075640045533
hsR;G;0.24761375768985971
sAS;G;0.27851978101357433
hSE;G;0.8593000535145559
rES;G;0.3534161496030278
rME;G;0.790607194600972
eAR;G;0.4948629332595498
meR;G;0.6518168106786126
hrR;G;0.7884339923372314
mST;G;0.6959684774860071
ATR;G;0.3144188565820165
rHT;G;0.09497738783185128
msS;n;0.9391609591254216
erM;N;0.25661767398103663
meS;G;0.7012850340179764
mHA;G;0.7867766621250261
AS;a;0.2684049617166807
MT;G;0.6688185609400565
sS;G;0.2559315868375839
tHT;G;0.2908368043106412
sMS;g;0.8659788562108531
aSR;G;0.4871657673517329
sME;G;0.754747553561247
hss;G;0.6720301617020401
tER;G;0.24605736677632362
SS;G;0.3312143932420526
aES;G;0.09866202534421642
aSE;G;0.6392124133871365
mSE;G;0.346107538106491
rsS;G;0.5785063410996475
erR;-;0.7995821149471106
hss;G;0.87403159596544
heS;G;0.7422545845779455
sSS;G;0.5584713366374177
