% HEADER_START
% ID: 5
% Date: 119
% Columns: info;base;quality
% HEADER_END
srS;G;0.8857479333685891
eH;G;0.10986677884152274
mHT;G;0.5669439088367665
hsM;n;0.49567738875500045
TER;G;0.4702285394391812
msA;G;0.42453530437655607
tST;G;0.9121716570282304
msS;G;0.46540469015037234
eRS;G;0.9533872986079002
hr;g;0.3636257356135748
mrE;G;0.7429140622086259
% Additional; annotation; here
srS;T;0.9882048612500373
hsT;A;0.06242007422692364
htS;T;0.8063316525257644
erS;G;0.8181942536565114
msS;G;0.7290107338178361
rHA;G;0.6650472578481726
aSE;G;0.5851345626467099
tRS;t;0.4744463094312513
hHR;G;0.2945603320377437
TS;G;0.9465650445604027
eMT;G;0.6859075255127786
hHR;G;0.18187237486646524
asS;G;0.3980034265156722
HSE;G;0.6216768079492347
aER;G;0.9635153934647227
AMT;G;0.9364757689707668
sAT;G;0.4726966107012929
eTS;G;0.6368897648014443
sTR;G;0.47720918921826816
stE;G;0.6334656397496407
meS;_;0.6417185000087448
ms;G;0.6440614921230045
TRS;G;0.13541189659053798
hmE;G;0.6490965295705703
aHE;G;0.2724568190425942
eAR;G;0.7227908519725152
AS;G;0.8005795090342511
erH;c;0.9586793271753618
AMS;G;0.4788678251994287
asH;G;0.7047258044204676
eS;a;0.06806671372332751
rsS;G;0.08439465808044089
rsS;G;0.8594858779295013
str;G;0.6138425644949703
haS;n;0.9762209004036141
HSE;g;0.035540533688379394
aME;C;0.10229038571484239
hsM;G;0.5645492029517485
asE;c;0.9450388859813944
mtE;G;0.3485423761585812
sTE;G;0.036734048478455184
aHS;G;0.647154526751772
eSS;G;0.9877369906577905
sSS;G;0.2041402100488091
sHS;G;0.8324292148592151
HAT;g;0.23515388191480513
MES;G;0.369037038497535
teR;G;0.8498457312295805
msT;G;0.7264190671907252
mHA;G;0.8005383474706496
RS;G;0.735853374827099
hrR;G;0.4266084933090851
mst;t;0.4053764690895184
STE;C;0.4945747725972346
T;G;0.008974421729085691
hmM;G;0.711820027402271
hms;G;0.46981482463206736
mTS;G;0.23455713842787818
asM;G;0.9902629378646799
aeR;G;0.26663829108161063
tsR;G;0.6100338246282837
rMS;G;0.18857006299396917
mAR;G;0.46729281718641547
sES;G;0.8295106826149098
eT;G;0.19559057604208951
% Additional; annotation; here
ame;G;0.9443120815779128
asE;G;0.49632169850709706
hsR;G;0.7869139254561717
rH;G;0.24856050847374123
sAS;a;0.9435398048181731
HES;a;0.6696433595725534
arT;G;0.5586074962393336
aeS;G;0.2339555777613993
se;G;0.42157925857417866
eTE;G;0.1432994902621818
mH;G;0.29827401194085956
rsA;a;0.016178948877378363
rAS;G;0.6202325808565653
ste;G;0.325773981126954
ST;G;0.2939309557325773
tHA;G;0.7378269272397225
sMR;G;0.9725117189090191
ams;_;0.13544199562446713
sMS;c;0.734446780924735
htE;G;0.8262917844545347
htT;G;0.04242525155457855
sAT;G;0.3152992898547172
stS;_;0.7024963787334341
