% HEADER_START
% ID: 9
% Date: 155
% Columns: info;base;quality
% HEADER_END
tS;G;0.4884794408719544
hms;G;0.8149811369579076
SE;G;0.3527487737325107
ar;c;0.42003543296539636
asA;G;0.5177446621863975
rE;G;0.10580933546847204
sSS;G;0.8864955280996538
sHA;G;0.08148003233885714
AM;G;0.9430299940415658
stE;-;0.2604136753100166
arS;G;0.02203353953973708
mES;G;0.3673771802416217
tHT;N;0.13730759858253194
rAS;C;0.13620447386246637
eTR;G;0.44202987622244816
meS;G;0.11561194439846045
msM;G;0.08508183129683011
HS;G;0.903123551152535
stE;-;0.8597915012813441
eMT;G;0.29140803839482354
ERS;G;0.1761469216791286
tsE;G;0.4775330367451859
hmS;G;0.12179044702597974
AM;G;0.009217936080567979
H;G;0.5203646154208966
AST;G;0.5364633230237503
mAE;G;0.4956054947183879
hsA;G;0.20410207721724327
eSE;G;0.2829795886803972
stR;G;0.1750519893223137
eST;G;0.7973133614260413
rSE;G;0.8902572864112508
rRS;G;0.37355278954083115
ers;G;0.8486285296743175
SE;G;0.09204139489836916
sAS;G;0.789263576704698
trA;G;0.20308343232957893
atR;G;0.009646278714698586
srE;G;0.9753361706603612
arS;G;0.6245614909736092
hHR;G;0.8720289054906872
ssR;G;0.13587069724467937
amE;G;0.7660484657250013
mrT;G;0.41850600407581173
esA;G;0.9998882183984386
m;G;0.9404555960835973
a;g;0.6764606118466203
mHS;T;0.22700012462396102
erH;G;0.9016044791739075
HS;c;0.20956155294924517
stA;G;0.6589435384352561
mMS;G;0.3990078671531131
st;G;0.8679058016036759
htr;G;0.014797795704761696
hmS;G;0.3252706580138681
eTS;G;0.4720607724949092
rHM;-;0.373949806238952
ssM;G;0.136188484909465
rSE;G;0.9014528827383415
meT;G;0.6742824485059874
tHM;G;0.11242473720524226
HMS;G;0.29270801276698055
trH;G;0.813771755069313
sSR;t;0.7872407668350397
rRS;N;0.08457859332122819
M;G;0.9864140881962205
eHA;G;0.7170810832868197
tsT;G;0.37334885796490624
sE;G;0.3785484653048421
TR;G;0.9987768570604639
MT;G;0.45083488587545195
