% HEADER_START
% ID: 10
% Date: 137
% Columns: info;base;quality
% HEADER_END
tE;G;0.15148440328811885
ssM;G;0.7903009209850524
rs;G;0.405673969266774
tHS;t;0.6230248192433353
eMR;G;0.6077100751935381
hat;G;0.5377150152064625
hSR;G;0.8896958955117312
S;G;0.775709917688682
he;G;0.9835785104728347
rSR;T;0.5173655669759054
mAS;G;0.5395514645952348
meH;G;0.513772063666624
tE;-;0.6858268707043415
mrS;n;0.6390415374859568
hrH;G;0.5906319272656129
rTR;G;0.32545603034310144
aER;G;0.9442743883330299
aMS;G;0.8101728760308075
sA;c;0.33737073625750424
hte;G;0.46696296568804374
eM;G;0.3715774501668557
sAS;G;0.46416063926610895
rMS;G;0.6493806091461419
teS;G;0.41474090596687263
sSS;G;0.04315554695978718
tAE;G;0.6311155393287625
rTS;G;0.8855063197582114
har;G;0.8328154246066831
msS;G;0.8710340930158003
sES;G;0.8469490813796705
srS;G;0.029068233156563927
ERS;-;0.1759312164910669
seR;G;0.533633633741475
sSE;G;0.3857586981393101
rMT;G;0.19832841567770487
sHT;G;0.5620745182792034
aHS;G;0.22373452640149338
aHS;G;0.38307541796543465
MST;G;0.35766465103824685
erE;G;0.7578702786203015
aAT;G;0.09229678134593478
ASR;C;0.559423268633244
h;G;0.2219215304136447
hat;G;0.38890865016180565
tHA;G;0.48243921572991855
meA;_;0.8220497295537158
HE;N;0.7583610944326813
mHS;_;0.22971278214804458
hAS;G;0.8275812090837719
hsM;-;0.6779955504584058
tsS;G;0.660652022027434
ES;G;0.23175155610729903
mrR;G;0.7554999521684057
hsM;G;0.7615483173565982
sS;G;0.7180780437296571
tHS;G;0.9455973941461346
tsM;N;0.09286332843937761
ME;G;0.8581251503387628
hTE;G;0.659896456182438
HTS;G;0.18241640386095614
arR;G;0.14101146585063873
E;G;0.8252228485122356
aRS;G;0.190751548467897
aAT;_;0.2601445548018241
hTR;A;0.7125324551469853
trS;G;0.7126704842529854
msM;G;0.12136269333204408
aAM;G;0.7806927598249847
HSE;G;0.10951444804899779
htR;G;0.5344393485027469
ASR;G;0.5847964805356712
HMS;G;0.6294439234402295
eH;G;0.1769578828622146
rHT;g;0.0029403791699386117
sMS;G;0.9569375329182023
amA;G;0.8546885745532787
aS;G;0.5127688003046239
meT;G;0.13192135762680346
ste;G;0.1728114281852331
sA;G;0.9551276189906038
hsT;c;0.4923795333902977
mte;n;0.7098088456226372
sAS;G;0.9549184066770134
hTR;G;0.9563705755371397
rER;G;0.5875104543702475
seT;G;0.3484728486787978
aTR;G;0.43675178237338574
eSE;T;0.16740832635570935
ars;G;0.009855525247409291
aH;G;0.8639047262811133
rAS;G;0.5971802901788575
msS;G;0.6723539698153441
hsE;G;0.0561889938829675
asS;G;0.03226196098810663
asT;t;0.18454951349510929
haE;G;0.4276264363288612
trS;G;0.38631636245275536
rAR;G;0.573247717398639
ms;G;0.22105026686082108
mtM;G;0.19231888302358202
HAM;n;0.25205103731029643
aTR;A;0.5483086663968059
asE;G;0.314917204677185
hMR;G;0.047331991848354904
hsM;G;0.6448246302758307
haT;G;0.9906174819514654
rsR;G;0.4756033871593289
msE;G;0.5739496535596573
AR;G;0.5855987626043095
tAS;G;0.17942921830760816
aA;g;0.4814217942391651
eAS;G;0.1423984729336406
htH;G;0.6773098358505208
asT;G;0.1279724069067827
msS;G;0.998246377993937
mST;G;0.8971162151991137
aT;N;0.3117102571010112
tr;c;0.3286501634199559
aM;c;0.8292985632543333
rsR;G;0.23467864201045685
mR;G;0.8171668625527642
mAS;g;0.44449336915740423
HME;A;0.9229476327677826
seE;G;0.4808063188905588
sRS;G;0.6530494795866902
rsE;T;0.7524450194397888
mst;A;0.8069307807143885
mTE;A;0.25834446161590596
eT;G;0.6653274361414642
hES;G;0.9674418546483609
rsS;G;0.7173542117296055
ATE;G;0.08281041652132526
asT;G;0.9674679044394151
hsS;G;0.07431919911413754
hmR;g;0.6413316711279354
ss;a;0.9262069990132848
aAR;G;0.041710514139205124
AST;t;0.28426368289807924
ht;G;0.6211934515460804
hMT;G;0.47483374634098363
esE;G;0.7949736268276197
trE;G;0.4113124263051907
sT;N;0.7027041248037474
HAE;-;0.9186867952818449
TRS;G;0.27087737872688145
rs;G;0.9067397557957082
msH;G;0.25929386483709504
sME;G;0.1795946974690742
sS;n;0.3207400452821356
sT;G;0.7861449766791203
aME;G;0.8380927665975814
ME;G;0.48805297865791675
rAR;G;0.8608037631425759
sTE;G;0.09998847098218389
ER;T;0.3790392260921167
hA;T;0.052939884145315697
aS;G;0.1423615270363089
tT;G;0.8555358856076275
rES;G;0.5989566700227162
mR;n;0.6858718933722765
tsS;G;0.3875529381983037
trS;G;0.42459791969001404
msA;G;0.13838719813182043
sAT;n;0.9032125566101165
teR;G;0.044890984106756404
ers;G;0.0040958277648299735
asH;T;0.8494071990273553
atE;n;0.05879494398684104
