% HEADER_START
% ID: 1
% Date: 129
% Columns: info;base;quality
% HEADER_END
rTE;G;0.8239300634112647
ms;G;0.11145684692173341
hMS;G;0.09048870512651774
% Additional; annotation; here
sHS;T;0.4352579285441329
mrA;G;0.885133197021129
HAR;G;0.3161021094269678
esR;G;0.21604040400036562
seA;G;0.807285194360511
sr;G;0.5797491436536281
ST;A;0.8595910021017191
eH;G;0.9658843710107641
hMS;G;0.9967364694134649
her;_;0.4651436421580143
mrA;A;0.7896065231073325
sS;G;0.2200734625186762
amH;G;0.16354927521150753
her;G;0.8118002867988716
ATE;G;0.08809630685413372
ARS;C;0.6704805060008615
hrR;G;0.9377537495336862
r;G;0.8966129516165404
rSS;G;0.6968174939827376
aMR;G;0.9584988253848303
se;G;0.8227631837296274
rAT;G;0.9242489631142908
sA;G;0.2920028838873797
aAS;G;0.7886653557565586
eHM;G;0.22163865098298774
hse;G;0.6509706791300152
heS;G;0.39256383703426334
teE;G;0.6091494270259356
aer;a;0.19600804012714979
hat;G;0.7901982045152457
mtS;G;0.8717492215294647
s;G;0.609481660562562
HA;G;0.8583084922180344
r;G;0.650877575415936
MS;G;0.7835196023334883
esE;G;0.31981093759994916
tA;G;0.3986266862543193
tES;G;0.9733576125232886
rT;c;0.4204827276410549
aAT;G;0.39404508558897944
hHT;G;0.25129729099276144
tTE;G;0.186479534602897
sER;g;0.06756279610863036
tMR;t;0.8203527545501272
esS;t;0.6496991528265855
stS;G;0.0780031934549067
TS;g;0.1047820242387999
tes;G;0.5801573878682744
rsT;G;0.11253977194853848
hs;G;0.10274311822819493
MTS;G;0.7910384021579077
asT;G;0.1982707808026022
sAE;G;0.9056361748917299
esM;c;0.049957778687723886
mME;G;0.40031555780396655
mrE;G;0.5336659930464892
rER;G;0.7310487608504093
eH;G;0.6629975372760583
srH;G;0.23063111742073206
eHT;G;0.4530246241018825
TRS;A;0.916336951821469
teS;T;0.8280161202093075
sSE;G;0.34284456567641175
htS;G;0.030444580545409883
rHA;G;0.12999215760370397
