% HEADER_START
% ID: 4
% Date: 85
% Columns: info;base;quality
% HEADER_END
MT;G;0.019360599052470118
eAE;G;0.1783826915864778
aHT;G;0.9553377698791906
tA;c;0.5017991347073925
tHS;G;0.5666538838922273
hts;-;0.4289204855434
haT;G;0.32016597360001686
HMR;G;0.16241226229353867
HRS;G;0.016476731442570003
hsR;_;0.37636729494042964
eS;G;0.09538047007674522
mse;G;0.546425932603551
mMS;t;0.34592741622205936
seS;N;0.8405155441956557
hte;G;0.8723035888655513
hs;G;0.7083973495675924
ms;G;0.6603034728113719
ast;G;0.15404925045371798
stS;N;0.3481595409941868
hE;G;0.06146166521651142
rS;G;0.6557813878556807
HA;G;0.855735090462912
ME;-;0.8673206874598253
sME;A;0.7317495777041403
ar;G;0.9200143478486638
mS;G;0.7087831164696303
eSR;G;0.9060958690905662
arS;G;0.16032250033044138
trE;G;0.5642962362669494
HT;A;0.5399377447969208
mst;t;0.4638134770459893
mSR;_;0.4162121671450384
hSS;G;0.6718051346547734
HSE;G;0.38953300652489387
hHA;G;0.5188882557156305
ste;G;0.02971970969244675
hES;G;0.8067680485991593
hrS;G;0.8521857449941924
msE;a;0.10535914723333728
erA;G;0.942674533715068
aeM;G;0.32852543275661994
ERS;n;0.299979657750573
tHA;G;0.3200974963254639
eMR;G;0.25149167970016084
hsA;G;0.3841188919971733
tSE;_;0.357253071451647
trT;G;0.885136109664349
mtS;T;0.17066815329228613
rA;G;0.19841341480875152
% Additional; annotation; here
ATE;g;0.795633777054764
% Additional; annotation; here
eS;A;0.8493959786620575
HR;G;0.08112450086763778
msS;G;0.24055513929498762
sAT;G;0.8769528572319992
MTE;G;0.9263585224658291
sES;G;0.5998893832773133
tAT;-;0.11632552775274108
ts;G;0.5684499810863022
tT;G;0.581064879312754
atR;G;0.40551556809488376
erS;G;0.7368878381385654
ARS;G;0.2750967718612244
aSR;A;0.33824872286919283
MTE;t;0.07584738987363193
hmA;A;0.03140375734391809
sHM;G;0.8041171130599694
rAE;G;0.7401236642255062
aTS;G;0.17226267837436948
rMR;G;0.11357314647268824
ha;G;0.2353310803246259
eE;G;0.05621883612048817
tMS;G;0.8406316581152957
mts;G;0.39541147665503085
hST;N;0.21333071262079406
% Additional; annotation; here
sMR;G;0.7746049305435915
msM;G;0.42786918328781864
tAR;a;0.07367058005398286
amE;G;0.7008053026198258
tes;C;0.4277140773751976
mTR;G;0.8973141999525416
AR;G;0.7065612187220791
aeM;T;0.44513416562429187
heA;G;0.10234572377444684
ssH;G;0.3320613111403975
asr;a;0.5346405620378798
HA;G;0.5045233257499802
