% HEADER_START
% ID: 4
% Date: 174
% Columns: info;base;quality
% HEADER_END
seS;G;0.38709953047374845
MTE;G;0.47562675308136493
hTE;G;0.6206952119009873
hms;c;0.8243979331938441
sMS;G;0.3493440214211714
t;G;0.20905517864501044
aME;G;0.32885395350108904
hsM;G;0.019078478121656306
tHT;G;0.19369211224266403
ssR;_;0.10696333457101359
hat;G;0.7498789482843458
mHS;G;0.7464701679300276
hAS;G;0.12953592629670918
rR;N;0.06286861855993775
aH;G;0.4056328102308062
ARS;G;0.5070422067819869
sR;G;0.6827594985820041
sMS;G;0.12046248057949249
rSS;N;0.18522314740982204
aer;G;0.1595087391171578
sA;G;0.2772236907387461
s;G;0.31200469411409004
aHS;G;0.9743315363939952
sHE;G;0.7028234425179724
ars;G;0.03901067177079154
rME;G;0.038321197098044935
aAS;G;0.8872283118266888
HSE;G;0.05501265382598963
sA;G;0.22661875141135035
rHA;G;0.2971597964207843
ter;G;0.5856346898101643
asM;G;0.37391424237151716
rTR;G;0.16981283862699725
aTR;G;0.689324957189155
amM;G;0.53530456404325
tAT;G;0.8208777638090337
haT;G;0.23849012571725836
tMS;G;0.9866553424294291
hHA;G;0.2916983770813666
e;G;0.20889390594238366
asE;G;0.17919110202227706
aTE;G;0.2022617243127811
hHA;G;0.5291045936837672
atS;G;0.930487177920144
amr;G;0.4903204129904094
MST;G;0.8136340085424234
msM;G;0.26071470967467847
as;G;0.6188501344930797
hME;G;0.30107528019614727
rME;G;0.01678933135849059
A;G;0.47520075231112613
eSE;G;0.2038635880258407
rE;G;0.19211187784634998
amt;G;0.3532249967274246
sH;G;0.9215084230502087
mHR;G;0.9666035774900336
te;-;0.6960950628535905
hT;G;0.4939208047354734
meR;G;0.1400994488677636
meE;G;0.9115710281084428
sAR;G;0.29082284121948554
r;G;0.36608843746364006
eAS;G;0.22719665173774373
hS;G;0.456364611171999
tT;A;0.5771196676708715
he;G;0.17691339225126423
meT;G;0.45900880357896545
srA;G;0.7763585743382828
te;G;0.8216094916974456
ar;G;0.7094050831339939
asS;G;0.9355324573642141
mHE;G;0.8093894613347404
sT;G;0.9544140811052148
mAT;N;0.6471291830971718
se;G;0.7225483011470789
