% HEADER_START
% ID: 13
% Date: 178
% Columns: info;base;quality
% HEADER_END
sMT;G;0.5500781699477443
aHT;G;0.19841571718343542
seT;G;0.28347250687134173
aSR;a;0.6972598568489
hmT;G;0.4863788324481083
sMS;G;0.5329377123767368
atH;G;0.8704816933695858
rM;G;0.532627608208952
mrS;G;0.04684229988271926
mHA;c;0.6655062240203947
ses;G;0.10656122521170086
aHS;G;0.5209841670979742
seS;G;0.9308535397039013
seM;n;0.7470413924754605
sT;G;0.4180140939517176
erM;G;0.7890864250063828
ssA;G;0.02991982148445993
mrR;G;0.6202001640476166
rES;c;0.7189546468157753
sAS;G;0.8527332857041938
aST;G;0.41192297591598737
sA;G;0.9772647705709021
ms;G;0.07607179653028551
HE;G;0.3733790444805124
HME;G;0.15865210634785176
HRS;G;0.8935873212244203
atA;G;0.4812121461496448
rsM;G;0.6365811938952621
teS;G;0.9981946118255892
trE;G;0.8481050515847425
sHS;G;0.20743792697876395
mrS;G;0.2124235968250724
meE;G;0.8759247246205372
tMS;G;0.4030389812998654
mER;G;0.9019009189823771
mtA;G;0.6597363341037723
r;G;0.033514538386026915
tr;G;0.13562216803275096
rSR;G;0.0566175079510417
mtA;G;0.43407564237924945
sT;G;0.5162679219428798
erE;G;0.7090380984113205
ATR;G;0.18152118015310803
rHR;G;0.3106392238321848
seS;G;0.0635571065999132
hmS;G;0.4664229052235901
asE;G;0.7755720837750787
AE;G;0.02914810424904357
hmE;G;0.48070401408945385
msM;G;0.3647433099163817
ASS;G;0.27135969779987357
rsE;G;0.893661001727444
sHM;G;0.7409944438193536
her;G;0.10113036901017614
AT;G;0.8986505197247179
rHE;G;0.506368753817544
srT;N;0.4080467564166145
aTE;G;0.6113552518377502
asH;G;0.8565808382232022
msE;G;0.023618457837872642
% Additional; annotation; here
mer;G;0.8092542916707146
aHR;G;0.9859949857030763
sHM;G;0.9065734604012586
asM;G;0.39852824715743707
eSE;G;0.0854267009365367
mE;G;0.16627090356315566
rAR;G;0.26096657338867657
tR;G;0.5142661535185747
mAT;G;0.9609896603758465
hte;G;0.4238808500814657
trE;G;0.9205922679361092
hAS;G;0.4597502801407696
tT;G;0.70926721867234
hAT;C;0.6778246336642054
trE;G;0.2543783077220151
ate;G;0.6199881943656833
eHS;G;0.9468155202559325
TE;G;0.11909816908998361
sRS;G;0.12192200826354815
seR;G;0.10628392423137556
hsH;A;0.573148069721123
aHM;C;0.11379355247075762
mTS;G;0.6662988425188057
esM;G;0.41778696339777854
rsR;G;0.15276481394460262
msR;G;0.00540614893338609
hmS;G;0.9045218667023227
teS;A;0.12320869928029854
eTE;G;0.989817220882234
hA;G;0.1412011443911103
trA;G;0.3890335341207549
rHS;G;0.8356110328072278
AMT;G;0.6514297636659488
has;_;0.7767737956018084
mHT;N;0.08782678256706888
tH;G;0.8027802326525948
hMR;G;0.16814646716068382
hST;G;0.04482533978483949
TE;G;0.712524204607339
tA;G;0.627842752781649
arR;N;0.6293666192761338
hmT;G;0.1026663149647542
ter;G;0.3957541162201875
S;G;0.8606929359999524
hms;G;0.9664791173313301
