% HEADER_START
% ID: 0
% Date: 128
% Columns: info;base;quality
% HEADER_END
mrT;G;0.7613064276527747
sR;G;0.30105271850334825
sSE;G;0.48995214435062495
% Additional; annotation; here
mTR;A;0.10325604592725668
aMS;G;0.6297893038997585
eSE;G;0.462045116578491
aS;G;0.8433290724978514
hsT;G;0.24940821030225968
TS;G;0.13287043236608176
ast;A;0.8643816700097181
sMS;G;0.7841725270245296
rE;G;0.6543598208109918
rsT;G;0.6411824344186883
trT;N;0.6647798216462113
aAR;G;0.967645327480303
e;G;0.6927438614104307
erA;G;0.45819450609529366
rT;G;0.32304726004379647
tTE;g;0.2896916519358892
HST;G;0.45693541286525385
A;G;0.14706615622121355
rAS;G;0.415234190814906
mER;G;0.5791846048254858
hHR;G;0.35692821391833807
ame;G;0.8456242773600059
hHS;G;0.829630362132776
hse;G;0.9961084124260466
mSR;G;0.7928653148391064
eSS;G;0.6225845594845976
trE;G;0.189071743811552
asT;G;0.0401628194007434
hHT;N;0.99046411678319
rTS;G;0.36991437898021395
hmT;G;0.19056677935731126
msH;G;0.1282842261425754
rSS;G;0.42388244524484964
ES;G;0.4181945214432582
eST;G;0.09957210458452459
HMS;G;0.4107170506082687
erE;G;0.48995003043692165
tH;G;0.26445413133945184
hst;t;0.5414818353612825
sTE;G;0.6743781644770801
hHS;G;0.7359684613446886
ats;G;0.5060461188643344
mrS;-;0.1822101781733413
tS;G;0.48582068596911643
amE;C;0.023809696395877156
hMS;G;0.9474106047382335
asE;_;0.7246703720155864
hmA;G;0.8600550273931818
esE;G;0.5194161528783726
hsA;G;0.5082062992175223
aSR;G;0.21433605554024748
htM;G;0.3769131800269975
ham;G;0.9297165768702693
amM;t;0.17356581288844541
AE;G;0.9841853622058913
hes;G;0.3205915075710247
erH;G;0.8192553318752998
mr;G;0.12851684388830742
tsS;G;0.6780989744372387
mS;G;0.20386668947164976
msH;g;0.1744624290419683
AMT;g;0.7695553700858505
tsH;G;0.002405334696883088
ssE;G;0.7857187084697267
AMS;G;0.4359315101357001
rME;G;0.7156081104650076
erS;G;0.25818523059215603
mRS;G;0.8833472503980203
rHE;G;0.34571967408044024
mrT;G;0.25817018642459943
hms;G;0.11833602574777513
hsE;G;0.6621900826600371
meH;G;0.42709393512773364
ars;G;0.6962535588273631
aeS;G;0.42712852188340156
hT;G;0.9131886361560653
t;G;0.2690344342179496
rsS;t;0.021544002918041816
ass;A;0.8583555123150565
tA;G;0.2393248466155925
msE;G;0.39331585845207284
meM;G;0.08762827143414953
tRS;G;0.39476409046919525
ER;G;0.5237493301590683
M;T;0.46613050423583846
hts;a;0.4291827189011236
tM;G;0.7652589931537357
aHS;G;0.5101857574590969
aHT;G;0.13905719864686528
hrH;G;0.8818969705229841
AME;t;0.0330576257945846
hsr;C;0.8923332841330666
her;G;0.7418316735501566
asH;G;0.2880555453678527
eES;G;0.7059127024165661
amR;_;0.2107295828825363
amM;G;0.2639856096870843
tR;G;0.8846585359905261
mA;G;0.8220959560800457
ate;G;0.2388359434502595
aHR;G;0.6360743027834737
hmr;G;0.9223733720260523
rSS;G;0.941959979798908
hTR;G;0.1431126104959819
STS;G;0.19102189604599196
STS;G;0.6361393531456193
hAS;G;0.8901728297945027
aMR;c;0.8807073366290312
arM;G;0.27315660010713283
eSR;G;0.4183398142022664
tTS;G;0.6963882180881505
htH;G;0.23356324999632683
tH;G;0.44334855365461145
amR;g;0.13462895781822626
HE;C;0.9064486302774862
htA;g;0.5109477676122536
sER;G;0.4040462822649097
msA;G;0.3654693096768177
sRS;c;0.4461286326138457
sHM;-;0.9889343682381102
asR;G;0.3548356180054053
hsS;G;0.08231495688290025
atM;-;0.5144220332111208
eMS;A;0.6115473857388456
SS;_;0.14430294834192725
seT;G;0.3544621224618152
sAR;G;0.25455081764528753
mHS;G;0.7293823534459827
tHE;G;0.4321097585274213
rM;G;0.7426819440397731
% Additional; annotation; here
hts;G;0.33203107716105784
meS;-;0.8540262823884041
