% HEADER_START
% ID: 11
% Date: 170
% Columns: info;base;quality
% HEADER_END
mtR;G;0.4837366463536432
aSS;G;0.6057026768148567
HMR;G;0.9487831984469862
mte;t;0.21045945030149682
sr;G;0.27576480352156796
tS;G;0.6258872974640703
tER;G;0.17681039927717568
rTE;G;0.17130952101694097
rsR;G;0.19278520520062903
hAT;t;0.049241652777024414
msE;G;0.8410001174519018
sSE;G;0.6948214969857427
esR;G;0.5786881606268616
trs;G;0.10751769313368809
tME;G;0.4044794212948787
haH;G;0.9949401053281928
mES;G;0.6934398108277107
er;G;0.2172072223638838
AES;a;0.436853169096024
sSS;G;0.3135144121941186
aAS;G;0.5582078774048749
mTS;G;0.1207103808354224
aS;G;0.3934430467700816
rMS;G;0.19943740594377724
ms;G;0.963077851078502
mMT;G;0.8697662304283285
asE;G;0.8768375823426386
eRS;G;0.6219016474811722
HTR;G;0.6542028239793156
AS;G;0.3575235333911736
HAE;G;0.5935874436570924
aME;G;0.806544132961831
tHM;G;0.10931142240034597
aER;G;0.08128215927599247
hrA;G;0.06813283886216726
sS;G;0.3470062061874639
ST;G;0.8394948287134308
tSR;G;0.842697900906638
eHA;G;0.4021844320091442
HSE;G;0.3300427119524463
mt;G;0.16774996052066937
aT;G;0.9843693487795798
tHM;G;0.7136942165384085
ASE;G;0.8405114308844758
tST;G;0.22843154859874526
aT;G;0.22745453547927785
aMR;G;0.14194232989583355
heS;G;0.0555178320332782
M;G;0.2561645830799446
te;G;0.9451458620272533
ats;G;0.7632869629911073
meS;G;0.29335719787964654
ham;G;0.02226998119704593
stS;G;0.7840914061909472
eHA;G;0.42426795945787643
hHE;G;0.8406140299402791
hte;G;0.9690474065378923
hHE;G;0.8224565674527525
tsT;G;0.41008068175073953
mrS;G;0.15958674823174646
hsH;G;0.2544360170547958
hrE;G;0.5117178117830069
hts;G;0.6054429771101077
t;G;0.6274345518985327
msR;C;0.2457148697909216
eMS;G;0.6567378525183664
as;G;0.3552394054163327
a;G;0.5177152601776358
mMS;G;0.9633929025590897
HST;G;0.6999241882278411
hE;G;0.7602642413948284
aeH;G;0.5815908852755582
srT;G;0.9166208844948046
ae;c;0.21811186965698337
ARS;G;0.4529466773430243
seT;G;0.18428771917210118
eMR;G;0.21314914546317087
rsH;G;0.899413821514246
esE;G;0.05283148131088389
arS;G;0.6843418232453771
erR;a;0.04009528821328512
tHM;t;0.27006653539537095
tMR;G;0.5941952631518327
hmA;G;0.8148254616418259
tMT;G;0.6153690131604025
sr;G;0.39123644970954197
srs;G;0.8204783175477723
ams;G;0.22873431707683933
seM;G;0.17118785107982326
MS;G;0.11503355064193044
haE;G;0.4387124793046582
amA;G;0.13223351595043698
tM;G;0.4120480313019419
mAS;n;0.6201031213171124
rHS;T;0.10805577140819855
amM;G;0.14799634054045485
amr;G;0.17982491044720617
amE;G;0.5224187310244475
es;G;0.802690421131875
ham;G;0.14914376526841322
hrH;N;0.12034015095667516
aTE;G;0.7939283560890582
sM;G;0.9076519174605017
amE;G;0.10353585897017215
AS;G;0.4296439702369692
her;G;0.9631593268378325
sS;G;0.27382922105459306
htR;G;0.5072378379363356
hrs;G;0.5585616164988552
esM;G;0.6532510759184333
mHA;t;0.9574283908260542
htM;G;0.9630976908696367
sAM;G;0.04018947239447601
eM;G;0.63501025163443
seT;G;0.5230710191180354
eRS;G;0.5170337769006196
t;G;0.6183371957805675
aHE;N;0.4573597065534022
mrT;C;0.953806537064245
tsS;G;0.518944657234514
T;G;0.6030710113501326
mME;_;0.8066794983170451
sHS;t;0.916762126074901
atr;G;0.41491963471464255
mM;G;0.7147565778822492
seE;G;0.40553082736375856
s;-;0.9418402509326029
HAS;G;0.13022371052689352
hrR;G;0.7286292856814697
ASE;G;0.673235611369714
aeT;G;0.6210807569514922
rES;G;0.18319353115416703
TS;G;0.26438545328607366
eAS;G;0.3312798921005282
mtA;N;0.2864649289822738
% Additional; annotation; here
msT;c;0.7830255230415557
sSS;G;0.7195090231117408
aSS;-;0.4223096285472391
SER;G;0.41784122311767113
rTE;G;0.026636023059166347
sHS;G;0.8914890250664906
rsR;G;0.03504528468955226
tR;c;0.7703209131821728
s;N;0.44704427101321476
amH;G;0.9559711530553473
hsE;G;0.24865381775261497
rsR;G;0.9410051242130204
ssS;G;0.6434958972998427
HTE;T;0.6287517043306535
hHA;G;0.6729346099282029
eSR;G;0.5776119528508527
hsr;G;0.4049636146145179
asS;G;0.6586606472284108
amT;G;0.6971808667607757
tsR;G;0.7936043374615531
