% HEADER_START
% ID: 3
% Date: 139
% Columns: info;base;quality
% HEADER_END
rAE;G;0.7420458733317412
hsr;G;0.7787034993153539
htS;G;0.7767640127390323
eMT;c;0.019806997651205194
tST;G;0.013955579066217583
sAM;G;0.8108271958632902
hM;G;0.2213606580858377
msH;G;0.48544855270674625
sAM;G;0.7128342407800279
sHM;G;0.6692768852294051
aSR;G;0.391802771846386
hmA;G;0.0940729399875273
msr;t;0.1462651078432149
TS;c;0.726052555984157
msM;G;0.04033852127003312
sME;G;0.40006504123577025
rHS;G;0.2875387300289515
AMT;G;0.1761694809376113
mrE;-;0.9494751456692584
asS;G;0.3030874744695421
eTR;G;0.01340400681218512
asS;G;0.6112787196094795
arH;G;0.09932042856005441
hrA;G;0.6163370880620145
esH;G;0.5283710244713434
aHR;G;0.043493888781685586
esR;G;0.21475729222073958
aTR;G;0.7670398485345983
sTS;G;0.7625635305380628
hHS;G;0.8100442216055058
tER;G;0.18236434156665093
ams;N;0.4325503943617951
asS;G;0.5967697276357734
aHM;G;0.594725064072496
AE;G;0.6392215021439761
rHS;G;0.5457488575450122
hms;G;0.02384627990150978
mAT;G;0.2973389626083094
mtS;G;0.37660543488292875
asS;G;0.40201822028771117
AME;G;0.22612324837369024
tHA;a;0.48901119685991234
meH;G;0.46190214418308584
mHT;G;0.530623635627946
S;G;0.5119949391964824
hmR;T;0.6126021355243199
eRS;G;0.25553938044689584
eTE;n;0.7173225935408976
mTS;G;0.9893157354193487
htT;G;0.9785030727293944
hs;G;0.21507018570430314
ats;G;0.279511202064303
SRS;G;0.523173951019681
tsE;G;0.6316961339861794
hTE;G;0.726872250466595
ME;G;0.5804843930318258
amt;G;0.7096958336623465
sMS;G;0.7153199509747974
sMT;G;0.015870031714398047
sAS;G;0.5774022390839383
heA;G;0.8868500350848715
mrA;G;0.884974896494455
amS;G;0.7910189066600463
mSS;g;0.676603205537164
asS;G;0.43987400553186273
r;G;0.4659600132881757
msE;G;0.8812623575880766
aAE;G;0.35308186190400714
SS;G;0.6458677647503052
meS;G;0.66138059719066
tHS;G;0.5623022857205167
ssT;G;0.947500783721557
% Additional; annotation; here
aes;G;0.28359891835164097
mtS;_;0.5261073188363229
sES;G;0.11546294020734482
hMT;G;0.4338919676866104
htE;G;0.37797962980260413
aS;G;0.03189042917669693
hR;G;0.2762745760711651
stS;G;0.7222027256633277
sH;_;0.3427451227043834
sES;N;0.8189263754269052
sM;G;0.406347640309485
hsE;G;0.6514306078800165
hM;G;0.14881904528577006
ssA;G;0.575358008250553
ers;G;0.11962114612258645
eSS;t;0.13326762760797328
srS;G;0.871946707187685
meR;G;0.04795889341700377
has;G;0.043842369996517694
rHM;G;0.37780430635788687
aHA;G;0.4344170850447847
eAR;T;0.5070493421880242
atR;T;0.7430588580506579
tMS;G;0.816299218764365
ers;G;0.7910406180978943
ers;G;0.018737695758040296
MRS;n;0.36867673442624316
ATS;G;0.8768993519212451
