% HEADER_START
% ID: 8
% Date: 97
% Columns: info;base;quality
% HEADER_END
aER;G;0.3813001151443708
tsM;G;0.4059512838048529
ssS;G;0.358045378503172
sAM;A;0.7787513332803558
amR;G;0.6578649914588307
HTE;c;0.2476312198377274
tHA;G;0.8184576549158147
hm;G;0.5708257429184336
srs;G;0.965113832580945
teE;A;0.9437270741904649
sHE;G;0.9456543198621037
asS;T;0.4033708762064899
HTS;T;0.8080706027652115
rT;_;0.465686546582312
eME;G;0.7598933962697283
aHR;G;0.4275043856420573
mAE;G;0.1476735654721263
HSE;G;0.568455384311977
eRS;T;0.8280029707878317
mrs;G;0.5114909103622007
eSE;G;0.9572460543702501
trS;G;0.6327302379576097
st;G;0.13248571435519896
ss;N;0.35355542081090097
he;G;0.7916186306670361
eER;G;0.07804665855360104
hrS;G;0.1653535642873094
hsE;G;0.0021094436622237644
ae;G;0.706182255191665
htR;-;0.7429112892921764
sM;G;0.7987057469573497
asA;a;0.9041824094009895
H;G;0.3794361212723296
mrS;G;0.11678281112900557
heR;G;0.04997200370585564
msH;G;0.9031395235115295
atH;G;0.6797122571881653
aAT;G;0.7254483029680137
erE;-;0.3512375041049616
rHM;G;0.7987668083697104
trE;G;0.841283858830701
tMS;n;0.28118425237368905
aMS;G;0.15997408119240142
stS;G;0.012202609698057199
ats;G;0.4602831394144895
mte;a;0.7384852701966089
asE;C;0.8630054570785752
% Additional; annotation; here
msA;T;0.7633128434324243
hes;G;0.5134098367597036
mtE;t;0.15025433763815854
ssM;n;0.7277746332725255
MRS;G;0.03895784111120115
HAR;G;0.32549007709091593
ts;G;0.6411458678797143
amA;G;0.720497544633245
teH;G;0.9239564493640166
rAM;N;0.20591339819367194
ase;G;0.9958754529539684
sMT;G;0.8800706542651503
mse;G;0.4122120415840447
mAE;G;0.8329961269593822
at;G;0.6676735430258566
MES;N;0.2252516876339664
teR;_;0.2217563023650535
aHR;a;0.8162317646402492
sAM;G;0.4030652300001676
hHE;G;0.28822631425145795
ate;G;0.7777120728292146
heH;G;0.6340477362269747
srH;G;0.14261730794278615
aeH;G;0.3981155382572894
SRS;G;0.43998621218677714
mHM;G;0.5755706702307558
MRS;n;0.04695885980788206
hrH;G;0.7077920229587096
ER;G;0.8471562641920831
mtA;G;0.6376964541963286
aHM;G;0.8723970416948089
hHS;G;0.315859588653836
hmE;G;0.09006858522926753
htH;_;0.18821901971219523
rHS;N;0.27627288622745005
rE;G;0.014978145441468249
eMT;G;0.0358625054780608
meE;G;0.4127811753622279
sSS;G;0.4453082445294586
tAS;G;0.6193081475927227
hT;g;0.20047853791575032
aS;G;0.12818013010850893
hrA;G;0.0699520587249155
sAS;G;0.9445367932082241
aAS;G;0.9372432151654023
sts;G;0.7819144480938484
heS;_;0.10647245810965933
% Additional; annotation; here
asH;G;0.5165193609938231
arS;A;0.10947830485712406
hme;G;0.20875971931177506
HAS;G;0.44027191112276765
sS;A;0.4140083127887004
mH;G;0.5996532170043323
aTS;n;0.8249463353379656
msA;A;0.8592253300011053
mHS;G;0.6820002929302647
seS;G;0.939668356599984
haH;G;0.3754396252346346
hSS;G;0.6232498411705873
htE;A;0.18702752320833016
rR;G;0.9345331410462783
mT;G;0.8849920286808841
rHM;G;0.8572827505642021
hrE;-;0.41044483392055386
amH;G;0.5394300288811914
tS;G;0.5011877415435193
sER;G;0.8106804961037046
rMR;G;0.5536846864994769
MTR;G;0.032840596798267785
hME;t;0.18982885128662574
asS;-;0.05195168678315443
