% HEADER_START
% ID: 13
% Date: 80
% Columns: info;base;quality
% HEADER_END
tES;G;0.028570877529334515
aMS;G;0.547780556754253
rHE;G;0.34956419375813397
esT;a;0.4390299499245819
sM;G;0.7951663760338626
hS;C;0.8302471948259504
hAE;G;0.7787079643516098
atM;G;0.1289132745443602
sHT;G;0.3457739148729466
sHE;c;0.10955390270316734
tsE;G;0.06424170214847957
hst;G;0.2671190762626374
tsT;_;0.3656672102985663
rAE;n;0.12181376831014767
st;G;0.5994759056575321
sAE;G;0.3772344110817425
mrR;G;0.8463309755940429
mTE;G;0.10987626867069467
AS;c;0.4262298950086252
mRS;G;0.6636453295570255
HMS;G;0.13909054380061203
teA;_;0.8989970507318973
ASE;G;0.46886577126810536
hAM;a;0.24944661242458133
aMS;G;0.3828759317028231
% Additional; annotation; here
ams;G;0.22296214856669827
me;G;0.6191104758824794
sES;G;0.9582806127789323
STE;G;0.7238588956136781
meH;C;0.32503626213580705
tM;c;0.44892867807158665
eMR;A;0.6024644049692396
heT;G;0.5925950987361186
hsR;G;0.5835107644233489
ER;G;0.6562455798590603
mMS;G;0.3883105737638647
mHE;G;0.5941114360416485
hts;G;0.6231426875922009
SRS;t;0.7307505264069054
eAM;G;0.6537543375876055
rS;G;0.8734411145253287
HSS;_;0.0474582642421143
ATR;G;0.7337277189777746
HRS;G;0.8303750874200684
erR;G;0.2699201115546025
rTE;G;0.0009285974877929482
MRS;-;0.0020745488490809816
hTS;t;0.32718922505908776
hmT;G;0.7456669779419904
MER;T;0.7446554899733091
esR;a;0.1342642280843146
hsr;G;0.677913724226879
seS;G;0.28453088560440687
heE;n;0.7466091433099491
hmt;a;0.27484265634325356
H;G;0.4363768006533648
mM;N;0.547089082706286
HT;G;0.9119502627968419
tAS;G;0.4280132728993501
hss;G;0.7207902462722744
sST;G;0.3542598311159042
HAS;G;0.5868913568087193
mE;C;0.21887562041598851
tHS;C;0.4566362210575834
sHS;G;0.5647724324181536
hHM;G;0.6958545297390696
eSR;G;0.3561073073592117
sr;G;0.39894347646053707
MT;G;0.8788548754517952
tS;G;0.803982831263081
ser;G;0.5459164627361562
sHS;G;0.6090205710054283
MTS;G;0.5231823512263325
