% HEADER_START
% ID: 7
% Date: 171
% Columns: info;base;quality
% HEADER_END
msM;G;0.4223530799377593
sHM;G;0.5124598465705822
amE;G;0.8733726974151195
seR;c;0.6067160062933281
aeA;G;0.001697714162187225
hmr;G;0.2531872568327638
msr;G;0.8235465683906457
ts;G;0.14789747404362086
eS;G;0.2531299965790843
srs;g;0.6840628454623557
sHT;G;0.7072513823558517
seM;G;0.15901198231894853
ers;G;0.2047310428377067
rHT;G;0.3324903233151689
asR;G;0.7385793587307948
hmr;G;0.8102188529588658
rAS;G;0.3018333162060627
mrT;G;0.2841394916791308
hT;_;0.6189340855386126
arS;G;0.0034563645547592836
AMT;G;0.9019200691059583
SE;G;0.3223298053837276
hmM;G;0.7122949094298925
esE;G;0.11229444503410457
rA;G;0.9836127337671408
rMS;G;0.9757447993464015
msM;G;0.3221202682523565
aS;G;0.6609445318829518
mST;G;0.396402262438887
haE;G;0.5805742086110123
asS;G;0.8960909133510844
STS;G;0.2661880550961191
RS;G;0.40943831395985764
aHS;G;0.5215532089843553
esH;G;0.8636504530579211
eS;G;0.6867311048773249
he;G;0.2144669935329473
HME;G;0.7646000564555656
MTE;G;0.615483569238148
sMR;G;0.5463531315134624
ssM;G;0.3238722725754982
sAR;G;0.44200738438168974
ssS;G;0.9484245896495538
asS;G;0.1734510128015383
sTE;G;0.9045813064907983
HER;G;0.574988490227767
s;G;0.9614838006826135
eE;G;0.9052076832913074
rSE;G;0.0005287031535344822
hsM;G;0.973255450524914
SES;G;0.5353799829242767
has;G;0.477951807925762
AMT;G;0.3532981621373257
eMT;G;0.885674096567278
eA;G;0.6436637451002862
heH;G;0.5582442603294794
hSR;_;0.4804458980851236
aS;G;0.4318583387942222
has;G;0.6587234563470814
ssS;G;0.8232204254624479
amr;G;0.4585251697399112
tHR;G;0.6639556764153387
mH;G;0.7953977876511946
rER;G;0.08406136015386312
mtE;N;0.5612907334836997
TRS;G;0.9242179375068609
mST;G;0.6983907619269434
hR;G;0.9626050874569184
HES;G;0.7227907792609662
% Additional; annotation; here
meR;G;0.9694441055927497
asS;G;0.8988267393614485
meE;G;0.5267801067547451
SRS;G;0.1720440343395645
tER;_;0.7259625883707133
mrH;G;0.18988292638254411
AMS;G;0.6505858733496742
sMT;G;0.28704469733932614
rS;G;0.3815451708721581
mAR;G;0.08466499913149539
ss;G;0.8841617186698936
hAS;A;0.8707486901926436
sH;n;0.595559332138592
arH;G;0.790544456461909
