% HEADER_START
% ID: 9
% Date: 77
% Columns: info;base;quality
% HEADER_END
arT;G;0.06759997275860452
amt;G;0.012550252026005904
tAE;G;0.8069861207117915
sAE;c;0.17743177553636824
stR;G;0.19256327779451587
tM;t;0.627624817305214
ssS;G;0.9156371467506802
mtr;G;0.26597742466607754
har;G;0.21796594820525883
ats;-;0.10448001759020376
mHE;G;0.07131941803005759
meS;a;0.8287395773911619
eS;N;0.03884232407466581
AES;C;0.42070728291487025
seM;G;0.5738772367612137
AMS;G;0.3120901619399986
hst;G;0.48703066255737815
tMR;G;0.8721466913413953
sR;-;0.9362119813465326
mAR;G;0.6237438199951131
SER;G;0.20026171587157926
ssS;g;0.6406405058219113
aeE;t;0.9789715146584255
rsH;-;0.34251503201497135
amE;G;0.06794674905508302
TRS;G;0.10853862583009999
tAE;G;0.76164127643711
esT;G;0.05635305720342787
sAM;G;0.8985795958690127
mSS;g;0.7902975168243488
% Additional; annotation; here
ER;-;0.4352085739239938
% Additional; annotation; here
he;c;0.21542850085579612
AMS;G;0.27434285486170196
AER;G;0.9606057450118803
MST;G;0.6735780006413534
eAM;G;0.721841684507404
AMS;G;0.6829918459075538
mMR;G;0.14791965748386549
eR;g;0.654965684286097
arR;G;0.8729931538995456
amR;G;0.9988439412508642
at;T;0.04436810809284386
erE;G;0.7486707646824823
srA;N;0.25033601717773013
hMS;G;0.7126918607273776
tME;t;0.3152817393739984
tHA;g;0.5836021640374194
hsM;T;0.8828320039840909
htE;G;0.6048521511735822
tHA;c;0.8980890059571354
eTS;-;0.15204746281508996
hat;G;0.6051924917476242
msE;G;0.7355133320734303
mrR;-;0.5039033342794309
hme;N;0.6527148847809819
sH;G;0.9580016351554348
rsH;-;0.07473000659462337
eHS;G;0.4884823869510537
erT;G;0.5285175420179441
hSS;G;0.2810072477014016
tSR;G;0.2258168893294792
hAS;G;0.4112753845778827
he;G;0.22441375506875016
ssT;t;0.6547873667543253
mrS;N;0.4218118844493022
HAT;G;0.4985207300243758
eMS;G;0.5780930224221615
AT;G;0.11710640177930787
ssA;G;0.4029598367545506
mM;G;0.964375347800979
ssT;a;0.3958748540438015
rER;G;0.7499014324259877
mSS;G;0.6097183871030809
sTR;g;0.36995784438681545
erH;G;0.15316685721128143
hse;G;0.4211022889183711
S;n;0.21384468018405234
mrS;G;0.42424334274326003
rsS;T;0.3001803416547174
eER;G;0.013120501268483964
m;_;0.7886278688038336
tAR;A;0.35934223829987044
htS;G;0.6144142051978
rsR;G;0.29194907801122094
seH;N;0.2642196930831896
hsM;G;0.34682759469508173
sAR;G;0.5468112341753643
aME;_;0.6726381681803612
rTE;g;0.4664548121062979
