% HEADER_START
% ID: 5
% Date: 171
% Columns: info;base;quality
% HEADER_END
ST;G;0.2832366618248623
tE;G;0.599982203311234
msE;G;0.34677576987354597
mse;n;0.24998953802659518
rsR;G;0.6975893279405717
ms;G;0.6188436295609502
hHR;G;0.8267565501712566
seT;G;0.30688800786374404
srS;G;0.9201995527858923
har;g;0.6798049360513401
heH;G;0.38049042688566015
hES;G;0.23343415475221518
htS;G;0.5368890955307202
TR;T;0.2596219205480732
MR;G;0.38645410097253186
HSR;G;0.6298380303212999
tsT;G;0.5020364452476553
mME;G;0.6003036302517858
sSR;t;0.48003592417175944
ams;G;0.11900364864142954
msS;G;0.4089648908032282
hmE;G;0.6980323748391817
hMT;G;0.8932578837837057
haA;G;0.9810787874709325
SR;G;0.7613217576202984
HER;G;0.8501056208208113
hss;G;0.24207661339135078
hsr;G;0.5362735485881055
tsE;G;0.16833775613967616
MSS;G;0.8448946890580504
MSE;G;0.8611681508445984
hMS;G;0.014980803274477483
mE;G;0.8518625099929378
ssS;G;0.7374114534185622
tHS;G;0.07382359930337612
st;G;0.5357253866086832
hHT;G;0.33780742664054486
sS;G;0.9550007150885765
hMR;G;0.7177021226611016
aS;G;0.9280865227408721
asS;G;0.3594226544728669
aHS;G;0.9260563646112494
eSE;G;0.37857749625517234
msS;G;0.00918747433842948
sE;G;0.4151308906130925
hte;G;0.9349377376348812
sHS;G;0.9992460585902863
htE;G;0.6472307902122019
aAM;G;0.906577261805867
mrT;G;0.9705151330053345
hT;G;0.11941638700944601
HA;G;0.45013244242796024
meS;G;0.656244399329259
STE;G;0.8550569190074909
tST;G;0.745180288892672
mtS;G;0.22240105617315054
te;g;0.862207357562687
HS;G;0.16207329138288895
ter;G;0.35585882241869315
msH;G;0.6329942945539946
her;G;0.493732918134522
sER;G;0.6356392765919873
HAS;G;0.050737762631209216
ssS;G;0.9035926005288987
HAM;C;0.3732033477372866
aAS;G;0.9214935697202
heA;G;0.3415246628987012
eHT;G;0.7613983436934972
rHT;G;0.1951773368802151
mtS;G;0.7934404820469402
rMR;G;0.002739582722908307
eHM;G;0.672720626615476
aer;G;0.37313180570880533
MT;G;0.568134618907975
R;G;0.9689772732484451
srT;G;0.5634945525224707
sS;G;0.7775018032577966
hsM;G;0.27059703215037556
ms;G;0.5890393048379988
ste;G;0.7472873420877992
hH;a;0.2319615410448388
hH;a;0.7058667690316527
msR;G;0.25359924837016845
hsS;G;0.9955411178091675
aAM;G;0.9237628659277592
as;G;0.03494311467981226
hrM;G;0.32822893710294354
sRS;a;0.7392751316064127
% Additional; annotation; here
rHT;G;0.12058527229880878
heM;G;0.9534635564320393
mTS;G;0.6630221794201333
erM;G;0.25723254425152997
sTS;G;0.4156691417758539
eAT;_;6.3618192921444106e-06
meE;c;0.7926398127683424
aMS;G;0.7374410760480367
eMT;G;0.8587674653271994
mHS;G;0.4640589278383235
s;G;0.6194785486372685
MTS;G;0.5414169795947952
tM;A;0.4877798777695763
mH;G;0.4444303683798161
te;G;0.9619516081689607
msS;G;0.3169481671314387
h;G;0.5736986065495985
stT;G;0.24345766126298685
msA;G;0.12347843216301857
eHE;G;0.1560385303609827
mER;G;0.16389086235934458
tAS;G;0.9120209573073489
sAT;A;0.45016761642577796
has;G;0.7168810997827565
arA;G;0.9452998173012152
tsT;G;0.5109011469186594
tS;G;0.5357437406667831
htS;G;0.5533250282024426
hmT;G;0.27183953739498223
sHR;n;0.08279627419807878
sHA;a;0.16743322018825058
rsT;G;0.268293740288723
sSE;G;0.122545982081538
stS;-;0.7784609797823626
hmT;n;0.30272975708975747
stH;G;0.9395751339650863
aRS;G;0.019209673999753818
aAS;G;0.3841077536158878
hmr;n;0.3427683963985535
msR;_;0.4860950875494966
aeH;G;0.20228758911160316
sME;G;0.29304709817638386
mrR;G;0.5378931047163581
TS;G;0.37083355890468883
HAE;G;0.35307889696529526
HTS;G;0.6330299599004521
asr;T;0.2553250844243976
S;T;0.4544224976685751
amS;G;0.536933368173623
tr;g;0.4161610602861875
rsA;G;0.8226069530027886
HME;G;0.7221469752804416
erM;G;0.5267110927555066
MR;G;0.4406792786582132
mt;c;0.1158608501888968
SE;n;0.28790494257653143
ss;G;0.16869060143989856
ate;G;0.9344174045808542
rsH;G;0.5282476997484902
erH;G;0.9301363458388835
HAS;n;0.410590908948429
hSS;G;0.5349926295227451
