% HEADER_START
% ID: 2
% Date: 91
% Columns: info;base;quality
% HEADER_END
haT;G;0.2594803827568015
HSR;G;0.9649860142360158
RS;G;0.5793564664335329
atT;t;0.0858356919147345
hMT;G;0.7375958061108265
mHS;A;0.6021756856039339
sMS;G;0.0718416921604128
asR;G;0.3730628293388868
esA;G;0.5583452011084714
hss;g;0.38938487196494864
tE;G;0.13641996769022524
HMT;N;0.8661569356697448
esM;c;0.03099681547093036
sHS;n;0.3412857496967957
sr;G;0.5059571250764117
mr;G;0.8786486985432361
aH;G;0.4018831887646954
HS;G;0.8227659244474294
tS;c;0.9400553204544764
tAS;G;0.31408199687185123
mss;G;0.37624850807074806
sAM;G;0.374652035063583
amS;c;0.923881520555104
heT;T;0.26345304292614113
trM;G;0.1056546116185505
ssM;G;0.17369738818364955
aSR;G;0.20520280353928355
mrT;G;0.5151832813007143
tAT;G;0.4588225045935128
HT;_;0.6409725627720683
atT;G;0.982341325714006
mHM;_;0.28630246965806205
hrE;G;0.7199683996340006
esS;G;0.8374186125495728
eM;G;0.4106807434905887
srS;G;0.8376020645950899
srH;G;0.7378924747225478
MTE;G;0.41113160344755173
amH;_;0.6445759650474553
hMT;G;0.80861182291131
stH;G;0.8084327995843302
hM;t;0.023313541574701557
hsS;G;0.6116804706527943
rHR;G;0.8139867908083285
am;G;0.2439618370246196
ssS;A;0.4129140815412412
tr;T;0.5890727019995501
aAT;g;0.34496198698465896
HAR;G;0.1627150253154228
hsR;C;0.28637742854523796
tH;c;0.7801100169866741
eER;G;0.43567438952635873
hsS;G;0.37426066280916603
eSS;G;0.7745550718057377
ame;G;0.29022808851105253
aE;G;0.35300979001650024
ats;N;0.11105512477084767
sT;G;0.40454810154872844
eAM;G;0.10671823122495361
ST;G;0.8876740234757234
aes;G;0.812691946965634
mHS;G;0.03362344668053108
eAE;G;0.0027767833930218977
mtE;T;0.11782864737165066
mMS;_;0.5170900009406028
mrA;G;0.6318410862506552
srM;G;0.5007917385499091
