% HEADER_START
% ID: 5
% Date: 117
% Columns: info;base;quality
% HEADER_END
mAT;G;0.5837583460254765
heE;G;0.4653078098086946
arS;G;0.3479057292171871
asM;n;0.4632773688179139
atS;G;0.648501574256714
haE;G;0.3026738654518265
mHM;G;0.5083653815665936
rS;G;0.5372441293181613
har;G;0.5356993660659812
HE;g;0.30618543679799215
seM;G;0.2950073730959414
eH;T;0.15010104449548278
eHT;A;0.6644766312520959
ht;T;0.7339098237969217
tsT;G;0.09858027803154856
meR;G;0.26092199335297805
rsM;G;0.8302237173107669
erR;G;0.27623427092314967
sS;t;0.015481128523863297
meS;G;0.3832177280105039
aHS;G;0.6348777892678856
aMR;G;0.6150286068537829
hmM;G;0.45360162427669826
tsM;G;0.5746280746097908
hsS;G;0.6616680795984453
hTS;G;0.7281864578689
stR;G;0.6802301292381002
mst;G;0.27298283000815315
hms;G;0.653371778028448
tHT;G;0.7253889270359627
sAS;G;0.004758182520882448
sA;_;0.4637059610797114
stR;G;0.8044628376228276
hae;G;0.38108271054338383
sMS;G;0.8595042674810324
asS;G;0.3899006415696409
rES;G;0.6015230728609401
aRS;G;0.24466854368513702
htR;c;0.2637300066462742
htA;G;0.8314610992552598
h;G;0.05244452529667443
hs;a;0.20830947221813978
eHE;G;0.7248451975118685
mrA;G;0.5103821175239555
HTE;G;0.9469519259089813
arA;n;0.7111701993484153
mSR;g;0.5983755818995421
mME;C;0.9759754416158366
aHS;G;0.1376060353750158
hrT;c;0.7307587004665892
mRS;G;0.03935077694650713
msS;G;0.35778795459493695
hat;G;0.5682927783186447
aM;G;0.8359258644682489
rE;G;0.5603450580261522
eES;G;0.47876920719493643
tSS;g;0.7653441858476109
HST;G;0.01752376955432311
mHM;G;0.09281078816031585
MS;G;0.07015633564879131
mer;G;0.6080527131861819
has;G;0.5437908736080126
aAS;G;0.6202480320747327
HAS;t;0.6909427877039341
rsS;C;0.6970384296894685
sRS;G;0.40963400252337057
tsH;G;0.6407106861766025
hAS;G;0.0920991511207323
hHT;G;0.11459809913469676
aAE;G;0.46749672946590015
MER;G;0.6795517057665328
sAE;G;0.26532763568798634
hmR;G;0.21517244285835124
mES;G;0.5175371871673383
mMR;G;0.6768485982313218
sS;G;0.6508668859871727
rsA;G;0.31246780820362263
msH;G;0.4255759555396115
