% HEADER_START
% ID: 13
% Date: 122
% Columns: info;base;quality
% HEADER_END
tsR;G;0.5083997666549759
msH;G;0.6690272045984265
trH;G;0.9933513135188283
mss;a;0.4998881391105112
HSS;G;0.5374075854843793
ats;G;0.42698724326691917
trM;G;0.8796953640545211
amS;G;0.4028817791027912
ssM;G;0.000749438125034918
HM;c;0.9055958913167365
erE;G;0.46275486992226345
tTE;G;0.49895533980132134
asE;_;0.7865862680555594
teA;n;0.42807132252682567
rAE;G;0.5807909983721145
mrS;G;0.5323482880761466
ssS;G;0.8934850892937574
hsR;G;0.24378119976535106
aER;c;0.4599908746971162
hsE;G;0.31997399224287704
TR;G;0.12943371707165263
asS;G;0.11480722531144172
eHE;G;0.8775920776887434
mTS;G;0.7747057279431786
eHS;G;0.9373489423339426
hMT;G;0.7644666020147851
sMT;G;0.20685274448000623
rsS;G;0.3427869157747816
sAT;G;0.7492777991155797
MES;G;0.48063446617016836
TES;G;0.617562210792867
HAE;A;0.7757841627591192
aeR;G;0.04719134098566791
sS;G;0.9037726161778012
seT;G;0.0008486189655453336
mrA;G;0.9998027878212488
srs;G;0.30814273607269393
mtr;G;0.26073607831174994
sHS;G;0.5902026842916804
aAR;G;0.5191768330562477
her;G;0.6883102507579426
hse;_;0.1660621574885589
HT;G;0.8088427742113126
rAM;G;0.32534452555587334
hmr;G;0.41986377861663016
sT;G;0.15006012150503611
str;-;0.3748043608501995
rA;t;0.8844631136022685
hE;G;0.26883729942633205
amS;T;0.7039031595013714
tA;G;0.20420559564310525
aHA;G;0.5052978176090943
ms;G;0.23200760227468853
rM;G;0.2504413104765766
mtr;G;0.08418491657391824
ass;G;0.6090599096214661
tsA;N;0.270415892300923
eAS;G;0.1260104753254485
hr;G;0.6704100316721904
hat;G;0.12337408884944612
asr;G;0.2838496846209485
aHT;G;0.10715232090994431
hTR;G;0.35694915300076924
ssT;C;0.45141758806736176
asE;G;0.8681463581102906
arT;G;0.6264704078147975
meA;G;0.18427420363172142
RS;G;0.8808369527078513
rM;G;0.23811433470019217
tMR;G;0.1684636048561846
arS;G;0.8515751871230054
mes;G;0.07253569284759787
seH;G;0.17458663017262843
HM;C;0.9326261690867459
atT;G;0.31558967662496074
