% HEADER_START
% ID: 3
% Date: 121
% Columns: info;base;quality
% HEADER_END
sTS;G;0.7555459208631721
aMT;G;0.673738434136387
sER;G;0.00043815932682522707
ams;c;0.5159159930460767
aAM;G;0.9593734761188549
rsE;G;0.7035787203430189
mer;G;0.532079407888657
hT;G;0.5843150728970637
amt;G;0.907626518448968
sSE;G;0.6766889504559064
rsS;G;0.8395119831630006
sTS;-;0.790372733415706
mTS;t;0.26171726203242873
HTR;c;0.17832958346141492
hA;G;0.6569396103001306
MS;G;0.09318939269874082
sST;G;0.8035543128449515
seM;G;0.26532383837581
tSE;-;0.004318991435534492
htS;G;0.968150771191578
SRS;G;0.11746048398628028
AST;G;0.38720487525555425
HAE;G;0.09307334724160643
asS;G;0.5894748707836764
HAS;G;0.5766122451408706
sS;G;0.4773295973415079
HAS;G;0.8478716306443682
TES;G;0.544194007798261
sAR;G;0.6886161524637089
trs;G;0.26736384482740105
hSS;G;0.5995836378377217
aes;N;0.8675642086060765
ers;G;0.5813610089798948
HAT;G;0.7512202061224085
sES;G;0.8769621692102821
ASR;G;0.1794123446454009
tHA;G;0.04517009911959302
tsM;G;0.50311446538322
aAS;G;0.7513317372837874
ms;G;0.476090854321486
amS;G;0.2528272475342934
mHM;a;0.3892881347295094
sT;G;0.24237123737485844
hsT;G;0.07624148437590128
haR;G;0.9122338149884184
mss;T;0.4810501913185422
tR;G;0.4185520825931791
tHM;n;0.7825210325214903
mHT;G;0.46979179801628457
sHS;G;0.4237908232848355
eMR;G;0.25356125387696715
msE;G;0.8124031904424845
sME;G;0.6580550577784432
hHT;G;0.47536085071272005
TER;G;0.911305161574295
arT;G;0.07447316962275807
sR;G;0.24260905912334296
sE;G;0.9919984466357317
htA;G;0.023867737010236922
sH;G;0.2468901462284122
str;G;0.5959025097438524
sHE;G;0.07513957358415146
srs;G;0.48736961562740855
ts;g;0.3046116313140522
seS;G;0.8794022922592737
aes;G;0.8911102067767563
ms;G;0.9548094245623797
haH;G;0.6158217042831313
mH;G;0.2011298625317125
haS;G;0.2387582920807786
trH;G;0.9231682936844702
heS;G;0.999853116674741
ts;G;0.32808694164559427
eMR;_;0.4350116442688162
eE;G;0.5556562517715177
esS;G;0.6638745534887813
tsE;G;0.9852404313011262
aAR;G;0.7688055059913262
htT;G;0.2932272443021604
sAT;G;0.024148381370866612
msE;_;0.04005254590580576
heT;N;0.011823885572841975
sHR;G;0.657900362704281
eAE;G;0.33628874636285433
sE;G;0.807508310606995
HAM;G;0.7931372056150312
