% HEADER_START
% ID: 3
% Date: 156
% Columns: info;base;quality
% HEADER_END
ars;G;0.09181633578149817
rsE;G;0.18290184682415767
asM;G;0.6900417547362465
sMT;c;0.3635500861512775
HSR;G;0.7185324226150446
trS;G;0.9339441050409362
sAE;G;0.7378946796975459
rsR;G;0.7774147551303322
hte;G;0.1220192396708758
aTE;G;0.4887311152780289
heA;G;0.358756404076242
mtH;G;0.7768461661993623
sSE;t;0.019985322486101853
srT;c;0.9702908862847771
st;G;0.5394355616296388
rS;G;0.7044981672662646
msr;G;0.014452083735789545
msE;G;0.45546181821995013
HA;-;0.9188246150031354
tMR;G;0.6937430490577855
msE;G;0.8935780401175342
T;G;0.8720374597316292
hTR;G;0.8843283975193605
rTR;G;0.968975014082417
seM;G;0.13070261357558732
MES;G;0.4032069395895411
STR;G;0.29380580820910795
haE;G;0.10695542933179925
HAM;G;0.02920920585786191
hAS;G;0.2924938592815508
teH;G;0.7320256842513314
hae;G;0.712790788335454
MTE;G;0.7789311787948553
msS;G;0.1074489999188104
aH;G;0.7154774524018089
sAS;G;0.22220307990631927
rs;G;0.1283313027670926
meA;G;6.492107728128804e-05
mME;G;0.7459449022918349
hsR;G;0.7980135087688847
HAR;G;0.30934541892776146
RS;G;0.397895398585983
mtH;G;0.9326087031445416
hrE;G;0.5109714034071382
hSE;G;0.7596007464429858
sME;G;0.9268035279922981
sER;G;0.525837848491715
he;n;0.5747661031860992
tTR;G;0.1930734989723939
msE;G;0.3196409026663728
sS;G;0.3832613928950812
sHA;G;0.3357739238761136
AR;G;0.5284601466687007
eRS;G;0.6971990953466787
hT;G;0.16226459231681245
htM;G;0.5548117670497563
sME;G;0.5599372756082923
TES;G;0.9475618130249343
rHE;G;0.8409141659119055
msA;G;0.7613505476795543
arT;G;0.8082512811610734
% Additional; annotation; here
meA;G;0.8764583366685594
sAR;G;0.07348692434343107
% Additional; annotation; here
stH;g;0.5595845455713612
mMT;G;0.8702272735227371
mtS;G;0.7957976980821486
HAE;G;0.24202952476642736
mHM;G;0.42821124305797287
rsR;G;0.7257155643362545
eT;G;0.8259531758190755
teR;G;0.8811143224655709
aMR;G;0.23458372657074866
sTE;G;0.31314629224353474
hms;_;0.8749484136615963
aMR;G;0.7220654988419983
ATR;G;0.7853415355955037
tSS;G;0.005083287742411624
eAE;G;0.19316259243770562
eHS;G;0.46507709309043943
mE;G;0.15112073184173425
mtM;_;0.5839101456337362
aST;N;0.3573349289209089
ST;G;0.33104579112824295
eRS;G;0.8892195470725265
asM;G;0.1485303950656106
heA;G;0.6738702269180318
hmH;G;0.23603816415890033
sES;t;0.8009695127925677
htS;G;0.6261912755279835
sSS;G;0.5207526916602597
MT;G;0.27461333535099264
rH;G;0.17090949652298293
hms;G;0.16663332320183644
% Additional; annotation; here
mHE;T;0.39622079800377497
aeH;T;0.14660039478779052
amA;G;0.8035509937794566
trE;G;0.4179733864150986
seS;G;0.13750643957956687
TES;G;0.4028332538630588
mHS;G;0.9151988944658517
hme;A;0.6199686454767578
hae;G;0.9948016404041614
her;G;0.30340667128045484
sSS;G;0.5204541874873276
ams;G;0.5272237213799121
atM;G;0.21376774713668567
tAS;G;0.5880480331603911
msM;G;0.6281607598121134
hMS;G;0.07406101410569421
at;G;0.3957479048132325
