% HEADER_START
% ID: 11
% Date: 174
% Columns: info;base;quality
% HEADER_END
htT;G;0.7430891192910546
aES;G;0.38975722262243595
rRS;G;0.19367176851436607
hM;t;0.08757139964730964
asS;G;0.7218006987830504
asr;G;0.826277683839146
hA;G;0.16942053138452173
eER;G;0.18630334965632112
SER;G;0.12801113613754378
mTR;t;0.7365740853604082
haM;G;0.7460350933904398
AER;G;0.8127034351479283
sA;G;0.7601943352768972
hsR;G;0.4729970190953232
aAM;G;0.7607974188449109
sMT;G;0.07751932815551643
sHS;G;0.03698789717599704
mtE;G;0.9470513174031405
seM;a;0.7261780982450273
rsH;G;0.004306679303706207
rR;G;0.6314205113172907
mA;G;0.9211622198507039
mAE;G;0.8260704818890175
aTR;G;0.7282622727850774
hmR;G;0.525404840068053
hAS;G;0.08347179622373435
sHM;G;0.45343451144044866
te;G;0.10801578720118687
mrS;G;0.6590143344250095
msS;G;0.7609042986451768
asS;G;0.23273132451009804
hME;G;0.9837577854031876
mMS;G;0.9605043061744417
MS;G;0.004455079159501274
MT;G;0.0030013379054260048
sER;G;0.3937161899405638
hsR;G;0.67286947098964
sS;G;0.8921880159514209
mtA;G;0.24951087290035023
sER;G;0.663609459178542
tsR;G;0.8161501821642502
msA;G;0.8765936921544236
eAE;G;0.6883798708188417
asE;G;0.41615835077602736
S;G;0.5403622155778006
HAT;G;0.8404254356372948
mME;G;0.11665965409710033
hHS;G;0.025672524931730334
meR;G;0.7092360088916478
sAR;G;0.12507877921525168
MT;G;0.0532080951521503
rE;G;0.8598061630938459
sHS;G;0.9120433465289787
sr;G;0.49198298172287946
eHS;G;0.9706314552522873
sHT;G;0.325894307385866
MST;G;0.8418662364060858
mer;G;0.6262567682155611
tES;G;0.7722144113715034
ass;G;0.08516960625396308
sTE;G;0.0566588318604192
sR;G;0.9736665225042326
atR;G;0.8437987071599837
TE;G;0.4531429816700322
rM;C;0.17289084543704758
e;G;0.7014950062002946
rsT;G;0.5796690626986716
asS;G;0.6045710099764017
msH;G;0.9514808251012579
he;G;0.7595797026182771
sSS;G;0.11361863967082064
heA;G;0.8560629034542745
HMT;G;0.30365951488181464
mMS;c;0.7052399979990522
rH;G;0.3492787967779608
MSR;G;0.7310418810419465
tAS;G;0.6240399798015847
rsS;G;0.7442934243684439
sMT;G;0.5988003533217827
haH;G;0.9587372128874715
aAS;a;0.6059795643203867
meT;t;0.5443008805900964
aRS;G;0.11800361714921803
hsE;G;0.9923929190827258
HMR;G;0.18442653863416747
eAM;G;0.09437341084254636
rE;G;0.17071357958790578
tHS;G;0.08756272995627545
mst;G;0.3705577060046379
aeM;G;0.48892449057202836
eMR;G;0.09266615212146856
msA;G;0.9059840808351322
at;G;0.26961308969152264
hsS;n;0.7212830892134467
atA;T;0.48713139047281795
HMS;G;0.3942202886176597
AMT;G;0.5103569953253453
H;G;0.5949626371714382
